Cluster,Scaffold,SMILES,DescActivity,Sp3,MatchCoreSubstr,ExtraCoreSubstructure,RestrictedSubstructure,MWt,SLogP,total_score,ID,job_name
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)C(F)(F)F)cc3F)n12)C(F)(F)F,0.3686150014400482,0.3333333432674408,1.0,1.0,1.0,0.9742617011070251,0.7488449811935425,0.5541043877601624,Reinforcement learning Osm_5288,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCCC(CCOc1cncc2nnc(-c3ccc(OC)c(C(F)(F)F)c3)n12)C(F)(F)F,0.3489554822444916,0.44999998807907104,1.0,1.0,1.0,0.9231474995613098,0.7376748323440552,0.5539548397064209,Reinforcement learning Osm_5289,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,Fc1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)cc1OC(F)F,0.47694116830825806,0.3529411852359772,1.0,1.0,1.0,0.7087840437889099,0.6787667274475098,0.5539183020591736,Reinforcement learning Osm_5290,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)(OCC(F)(F)F)C(F)(F)F,0.33707648515701294,0.42105263471603394,1.0,1.0,1.0,0.8839723467826843,0.8386112451553345,0.5539111495018005,Reinforcement learning Osm_5291,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(C)OC(=O)c1ccc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)cc1F,0.3084466755390167,0.4285714328289032,1.0,1.0,1.0,0.9675648808479309,0.8673467636108398,0.5538774728775024,Reinforcement learning Osm_5292,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCc1cc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)cc(F)c1Cl,0.3095146417617798,0.3888888955116272,1.0,1.0,1.0,0.9936360716819763,0.8820481300354004,0.5538773536682129,Reinforcement learning Osm_5293,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1c(OC2COC2)ccc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)c1F,0.28427058458328247,0.44999998807907104,1.0,1.0,1.0,0.991927444934845,0.932660698890686,0.5537986159324646,Reinforcement learning Osm_5294,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3ccc(C(=O)N4CCOCC4)cc3F)n12)C(F)(F)F,0.3170455992221832,0.4545454680919647,1.0,1.0,1.0,0.894235372543335,0.8736913800239563,0.5537583827972412,Reinforcement learning Osm_5295,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)o1)C1CCOC1,0.6945309042930603,0.5714285969734192,1.0,1.0,1.0,0.27502161264419556,0.780903697013855,0.5536631941795349,Reinforcement learning Osm_5296,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,FCCCOc1cncc2nnc(-c3ccc(C(F)(F)F)c(C(F)(F)F)c3)n12,0.4484308362007141,0.3125,1.0,1.0,1.0,0.7216770648956299,0.7750575542449951,0.5535556077957153,Reinforcement learning Osm_5297,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)COC(F)F,0.3525864779949188,0.42105263471603394,1.0,1.0,1.0,0.7679368853569031,0.8998719453811646,0.5535326600074768,Reinforcement learning Osm_5298,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CCCCOc1cncc2nnc(-c3ccc(OCc4cccc(C(F)(F)F)c4)c(CCO)c3)n12,0.4415225088596344,0.3199999928474426,1.0,1.0,1.0,0.8255780935287476,0.6845377683639526,0.553400993347168,Reinforcement learning Osm_5299,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1-c1ccoc1,0.9999982714653015,0.08695652335882187,1.0,1.0,1.0,0.7834711670875549,0.4058114290237427,0.5533491969108582,Reinforcement learning Osm_5300,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)cc1,0.28639283776283264,0.4000000059604645,1.0,1.0,1.0,0.9936134815216064,0.9727509021759033,0.5532521605491638,Reinforcement learning Osm_5301,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC#CC(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,0.2744911313056946,0.4761904776096344,1.0,1.0,1.0,0.9671185612678528,0.9760201573371887,0.5532294511795044,Reinforcement learning Osm_5302,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)c4ccc(F)c(Cl)c4)n23)c(F)c1,0.7214354872703552,0.25,1.0,1.0,1.0,0.4456363618373871,0.6860275268554688,0.5532190799713135,Reinforcement learning Osm_5303,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CCCOc1cncc2nnc(-c3cc(-c4ccc(C(F)(F)F)c(COC)n4)ccc3F)n12,0.4016936123371124,0.27272728085517883,1.0,1.0,1.0,0.9875137805938721,0.712949275970459,0.5531299114227295,Reinforcement learning Osm_5304,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3cc(Cl)c(Cl)c(CN(C)C)c3)n12)C(F)(F)F,0.3586544990539551,0.42105263471603394,1.0,1.0,1.0,0.9863650798797607,0.680008053779602,0.5529471039772034,Reinforcement learning Osm_5305,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3ccc(CC#N)cc3)n12)(C(F)(F)F)C(F)(F)F,0.35144931077957153,0.3684210479259491,1.0,1.0,1.0,0.9917781949043274,0.7451930642127991,0.5529202222824097,Reinforcement learning Osm_5306,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)OC(C)(C)C)cc3F)n12,0.337249219417572,0.4000000059604645,1.0,1.0,1.0,0.929411768913269,0.8114463686943054,0.5528484582901001,Reinforcement learning Osm_5307,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(COc2ncccc2C(F)(F)F)cc(-c2nnc3cncc(OCCC(C)(C)O)n23)c1,0.40891924500465393,0.3333333432674408,1.0,1.0,1.0,0.8085963129997253,0.7651185393333435,0.5528268218040466,Reinforcement learning Osm_5308,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3ccc(C(=O)N4COCC4C(F)F)cc3)n12)C(F)(F)F,0.33639147877693176,0.4285714328289032,1.0,1.0,1.0,0.8427701592445374,0.8676643967628479,0.5528215765953064,Reinforcement learning Osm_5309,Reinforcement learning Osm
4,c1cn2c(-c3ncon3)nnc2cn1,CC(OC(F)F)c1ccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)s1,0.8023602962493896,0.5,1.0,1.0,1.0,0.3759111762046814,0.48860418796539307,0.5527393221855164,Reinforcement learning Osm_5310,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CCOCc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1Cl,0.3523598313331604,0.42105263471603394,1.0,1.0,1.0,0.9648507237434387,0.7125780582427979,0.5526944398880005,Reinforcement learning Osm_5311,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(CCOc1cncc2nnc(-c3ccc(CC(F)F)c(F)c3)n12)C(F)(F)F,0.35847923159599304,0.42105263471603394,1.0,1.0,1.0,0.9760740399360657,0.6859159469604492,0.5525918006896973,Reinforcement learning Osm_5312,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,O=C1CCCN1Cc1ccc(F)c(-c2nnc3cncc(OCCC(F)(F)F)n23)c1,0.32018208503723145,0.3684210479259491,1.0,1.0,1.0,0.9363205432891846,0.9054099917411804,0.5525662899017334,Reinforcement learning Osm_5313,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CCC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F,0.35162031650543213,0.3888888955116272,1.0,1.0,1.0,0.9806535840034485,0.7310044765472412,0.5525414347648621,Reinforcement learning Osm_5314,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)CCOc1cncc2nnc(-c3ccc(F)c(C4Cc5ccccc5C(=O)O4)c3)n12,0.35131093859672546,0.2800000011920929,1.0,1.0,1.0,0.9861176609992981,0.8571988940238953,0.5524356961250305,Reinforcement learning Osm_5315,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,OCC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F,0.3035355508327484,0.3529411852359772,1.0,1.0,1.0,0.9806143045425415,0.9555383324623108,0.5523673295974731,Reinforcement learning Osm_5316,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,Oc1ccc(-c2nnc3cncc(OCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n23)cc1,0.37610703706741333,0.3529411852359772,1.0,1.0,1.0,0.9505773782730103,0.7142375707626343,0.5522835850715637,Reinforcement learning Osm_5317,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCC(C)OC(=O)c1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)c(F)c1,0.3194139003753662,0.3333333432674408,1.0,1.0,1.0,0.96287602186203,0.9266162514686584,0.552217423915863,Reinforcement learning Osm_5318,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COc1cc(C(=O)N2CCC(O)C2)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,0.3798601031303406,0.27272728085517883,1.0,1.0,1.0,0.8343610763549805,0.9113999605178833,0.5521928071975708,Reinforcement learning Osm_5319,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(F)(F)CCOc1cncc2nnc(-c3ccc(-c4cc(C(F)(F)F)ccc4F)cn3)n12,0.46279165148735046,0.2380952388048172,1.0,1.0,1.0,0.9767364263534546,0.6195411682128906,0.5521731376647949,Reinforcement learning Osm_5320,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1F,0.38834041357040405,0.25,1.0,1.0,1.0,0.9774332046508789,0.7858706712722778,0.5521495342254639,Reinforcement learning Osm_5321,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,OCc1cc(-c2nnc3cncc(OCCC(F)(C#Cc4ccccc4F)C(F)(F)F)n23)ccc1F,0.879918098449707,0.2083333283662796,1.0,1.0,1.0,0.32354235649108887,0.7618943452835083,0.5520357489585876,Reinforcement learning Osm_5322,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CCCOc1cncc2nnc(-c3ccc(OC)c(-c4ccc(C(F)(F)F)cc4)c3)n12,0.4583488702774048,0.22727273404598236,1.0,1.0,1.0,0.9631670117378235,0.6516833901405334,0.5520158410072327,Reinforcement learning Osm_5323,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OCc1cc(-c2nnc3cncc(OCCC(O)(C#Cc4ccsc4)C(F)(F)F)n23)ccc1Cl,0.9200674295425415,0.22727273404598236,1.0,1.0,1.0,0.26391762495040894,0.8361420631408691,0.551998496055603,Reinforcement learning Osm_5324,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,FCc1cc(-c2nnc3cncc(OCCC(F)(F)CC(F)(F)F)n23)ccc1Cl,0.3886798322200775,0.3529411852359772,1.0,1.0,1.0,0.9877296090126038,0.652408242225647,0.5518857836723328,Reinforcement learning Osm_5325,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,COC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4F)cc3F)n12)C(F)(F)F,0.30025532841682434,0.4000000059604645,1.0,1.0,1.0,0.963963508605957,0.9234063625335693,0.5516706705093384,Reinforcement learning Osm_5326,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(COc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)c1ccccc1,0.4459769129753113,0.190476194024086,1.0,1.0,1.0,0.7773374319076538,0.9166305661201477,0.5516622066497803,Reinforcement learning Osm_5327,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)c(F)c3F)n12)C(F)(F)F,0.3281281888484955,0.4000000059604645,1.0,1.0,1.0,0.8103179335594177,0.9612776637077332,0.5516325235366821,Reinforcement learning Osm_5328,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)c(F)c3F)n12)C(F)(F)F,0.3281281888484955,0.4000000059604645,1.0,1.0,1.0,0.8103179335594177,0.9612776637077332,0.5516325235366821,Reinforcement learning Osm_5329,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3F)n12)C(F)(F)F,0.35747209191322327,0.3529411852359772,1.0,1.0,1.0,0.9871665239334106,0.7387261390686035,0.5516289472579956,Reinforcement learning Osm_5330,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cccc(CN4COCC4=O)c3)n12)C(F)(F)F,0.29567256569862366,0.4000000059604645,1.0,1.0,1.0,0.982723593711853,0.9259263277053833,0.551522970199585,Reinforcement learning Osm_5331,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC1(C)C(=O)N(Cc2cc(Cl)cc(-c3nnc4cncc(OCCCO)n34)c2)CC1(F)F,0.29115402698516846,0.4285714328289032,1.0,1.0,1.0,0.9801760315895081,0.9175431728363037,0.5514823198318481,Reinforcement learning Osm_5332,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(C)CCOc1cncc2nnc(-c3ccc(-c4ccoc4)c(Cl)c3)n12,0.78738933801651,0.2857142984867096,1.0,1.0,1.0,0.4110897183418274,0.6022201776504517,0.5514238476753235,Reinforcement learning Osm_5333,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CCOCC(CCOc1cncc2nnc(-c3cc(C)c(C)c(CN(C)C)c3)n12)C(F)(F)F,0.30058249831199646,0.52173912525177,1.0,1.0,1.0,0.9809405207633972,0.7917051911354065,0.5514035820960999,Reinforcement learning Osm_5334,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(Cl)cc1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,0.9380134344100952,0.125,1.0,1.0,1.0,0.5740696787834167,0.5012088418006897,0.5513634085655212,Reinforcement learning Osm_5335,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,COCc1ccc(-c2nnc3cncc(OCCC(F)(C#Cc4cccc(F)c4)C(F)(F)F)n23)cc1,0.7517588138580322,0.23999999463558197,1.0,1.0,1.0,0.43013715744018555,0.6722560524940491,0.5512406229972839,Reinforcement learning Osm_5336,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1c(Cl)cccc1COc1cncc2nnc(-c3cccc(OC(C)C)c3)n12,0.5303676724433899,0.22727273404598236,1.0,1.0,1.0,0.735603392124176,0.681449294090271,0.5511935949325562,Reinforcement learning Osm_5337,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCCNCc1cccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c1,0.29153379797935486,0.4761904776096344,1.0,1.0,1.0,0.9860429167747498,0.8613438606262207,0.5511236190795898,Reinforcement learning Osm_5338,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(C)C(=O)c1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1F,0.42583829164505005,0.15789473056793213,1.0,1.0,1.0,0.9747717380523682,0.8570191264152527,0.5511071681976318,Reinforcement learning Osm_5339,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(O)CCOc1cncc2nnc(-c3csc(CN4CCOCC(O)C4)c3)n12,0.25644761323928833,0.550000011920929,1.0,1.0,1.0,0.9789069294929504,0.9783658981323242,0.5511001348495483,Reinforcement learning Osm_5340,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,FC(F)OCc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc(C(F)(F)F)c1,0.35952407121658325,0.3529411852359772,1.0,1.0,1.0,0.9919862747192383,0.7244520783424377,0.5507945418357849,Reinforcement learning Osm_5341,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1CCOCC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1,0.41166770458221436,0.27272728085517883,1.0,1.0,1.0,0.8002324104309082,0.8336904048919678,0.5507777333259583,Reinforcement learning Osm_5342,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(F)CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C4)c3)n12,0.9911647439002991,0.44999998807907104,1.0,1.0,1.0,0.14282763004302979,0.9729061126708984,0.5507152080535889,Reinforcement learning Osm_5343,Reinforcement learning Osm
4,c1cn2c(-c3ncon3)nnc2cn1,CN(C)Cc1cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)cs1,0.3050145208835602,0.47058823704719543,1.0,1.0,1.0,0.8553547859191895,0.9304319620132446,0.5506911277770996,Reinforcement learning Osm_5344,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,OCCCOc1cncc2nnc(-c3ccc(C(F)(F)F)c(CN4COCC(O)C4)c3)n12,0.27132534980773926,0.44999998807907104,1.0,1.0,1.0,0.9932049512863159,0.9757314920425415,0.5505576133728027,Reinforcement learning Osm_5345,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,0.9077586531639099,0.0476190485060215,1.0,1.0,1.0,0.5676678419113159,0.8575051426887512,0.5505468249320984,Reinforcement learning Osm_5346,Reinforcement learning Osm
4,c1cn2c(-c3ncon3)nnc2cn1,CC(N(C)Cc1cc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)cs1)C(F)(F)F,0.5234220027923584,0.5263158082962036,1.0,1.0,1.0,0.5156418085098267,0.6476941108703613,0.5503700971603394,Reinforcement learning Osm_5347,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CCC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(COC)c3)n12)C(F)(F)F,0.3595995604991913,0.44999998807907104,1.0,1.0,1.0,0.9914748072624207,0.6390166282653809,0.5502147674560547,Reinforcement learning Osm_5348,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3cc(F)c(F)c(C(C)(C)O)c3)n12)C(F)(F)F,0.3165026605129242,0.42105263471603394,1.0,1.0,1.0,0.9702801704406738,0.8173969388008118,0.5501943230628967,Reinforcement learning Osm_5349,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CCOCC(CCOc1cncc2nnc(-c3ccc(Cl)c(COC)c3)n12)C(F)(F)F,0.31671634316444397,0.44999998807907104,1.0,1.0,1.0,0.9901604056358337,0.7738962769508362,0.5501740574836731,Reinforcement learning Osm_5350,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(O)(CCOc1cncc2nnc(-c3ccc(C(O)OC(F)F)cc3F)n12)C(F)(F)F,0.2995090186595917,0.3888888955116272,1.0,1.0,1.0,0.9791954159736633,0.91535484790802,0.5501696467399597,Reinforcement learning Osm_5351,Reinforcement learning Osm
6,O=C(NCc1ccccc1)c1ccc(NC(=O)c2ccc(-c3ccccc3)o2)cc1,Cc1cc(C(C)NC(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)c2)ccc1F,0.8541907072067261,0.25,1.0,1.0,1.0,0.3481610119342804,0.6661163568496704,0.550057590007782,Reinforcement learning Osm_5352,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,0.3563617765903473,0.42105263471603394,1.0,1.0,1.0,0.700857400894165,0.9457749128341675,0.5499910116195679,Reinforcement learning Osm_5353,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1CO,0.5722230076789856,0.1666666716337204,1.0,1.0,1.0,0.5816518068313599,0.8893706798553467,0.5498630404472351,Reinforcement learning Osm_5354,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3F)n12)C(F)(F)F,0.2891992926597595,0.4000000059604645,1.0,1.0,1.0,0.9932121634483337,0.9353909492492676,0.5498132705688477,Reinforcement learning Osm_5355,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3F)n12)C(F)(F)F,0.2891992926597595,0.4000000059604645,1.0,1.0,1.0,0.9932121634483337,0.9353909492492676,0.5498132705688477,Reinforcement learning Osm_5356,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCC(CCOc1cncc2nnc(-c3cc(CN(C)C)cc(OC)c3)n12)C(F)(F)F,0.2798246443271637,0.4761904776096344,1.0,1.0,1.0,0.9931920766830444,0.9000041484832764,0.5496981739997864,Reinforcement learning Osm_5357,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCC(C)C(F)(F)F)n12,0.3345353603363037,0.3888888955116272,1.0,1.0,1.0,0.9936906099319458,0.7598835229873657,0.549406111240387,Reinforcement learning Osm_5358,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)nc2)C1,0.33518174290657043,0.25,1.0,1.0,1.0,0.9916138648986816,0.9458678364753723,0.5492447018623352,Reinforcement learning Osm_5359,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,OCc1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)cc1,0.3188978135585785,0.3529411852359772,1.0,1.0,1.0,0.9871665239334106,0.8612716794013977,0.5491800308227539,Reinforcement learning Osm_5360,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCCC(F)(c4ccc(F)c(F)c4)C(F)(F)F)n23)ccc1Cl,0.9241664409637451,0.22727273404598236,1.0,1.0,1.0,0.4761197566986084,0.4510432183742523,0.5491719245910645,Reinforcement learning Osm_5361,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)cc(C(F)(F)F)c3)n12,0.27071043848991394,0.4761904776096344,1.0,1.0,1.0,0.993608295917511,0.9410335421562195,0.5490565299987793,Reinforcement learning Osm_5362,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCCOc1cncc2nnc(-c3cc(CN4CC(OCC(F)(F)F)C4)ccc3F)n12,0.2854631543159485,0.44999998807907104,1.0,1.0,1.0,0.9884803295135498,0.897886335849762,0.548946738243103,Reinforcement learning Osm_5363,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC#CCOC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c(F)c1,0.3350154757499695,0.3636363744735718,1.0,1.0,1.0,0.9830390214920044,0.7896673679351807,0.5488914251327515,Reinforcement learning Osm_5364,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCc1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)o1,0.6696344017982483,0.4000000059604645,1.0,1.0,1.0,0.2914489507675171,0.8967006802558899,0.5485916137695312,Reinforcement learning Osm_5365,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,Fc1cc(C(F)OC(F)F)c(Cl)cc1-c1nnc2cncc(OCCC(F)(F)F)n12,0.3864019215106964,0.3125,1.0,1.0,1.0,0.9902857542037964,0.6808905005455017,0.5485363602638245,Reinforcement learning Osm_5366,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,OCc1cc(-c2nnc3cncc(OCCC(F)(C#Cc4cccc(F)c4)C(F)(F)F)n23)ccc1F,0.8650195002555847,0.2083333283662796,1.0,1.0,1.0,0.32354235649108887,0.7618943452835083,0.5485118627548218,Reinforcement learning Osm_5367,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3ccc(F)c(CN4CC(O)C4)c3)n12)C(F)(F)F,0.2781829833984375,0.4761904776096344,1.0,1.0,1.0,0.9931994080543518,0.89930260181427,0.5483806729316711,Reinforcement learning Osm_5368,Reinforcement learning Osm
