,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,classifier
389,HZTNWZWEUCCYGG-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cccc(CN4CC(C)(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.341800000000002,4,0.4774705455215303,3.716101167390958,1.0
390,BRCGXPUDJSVYBF-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.3850000000001,1.9571,4,0.5161989476094752,3.2043800900066906,1.0
392,HQVKPZINRIVFFY-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,479.43100000000015,2.969900000000001,4,0.52187550640163,3.985204813315296,1.0
393,PQKSEGPURWEMPZ-UHFFFAOYSA-N,CCCOCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.50300000000016,3.341800000000002,4,0.4224314208704596,3.627025990265453,1.0
394,LZIJRSANUIEDSO-UHFFFAOYSA-N,OC1COCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.38500000000016,2.4122000000000003,4,0.5883845402817972,3.735575305990287,1.0
395,SNTKRYOMVWGRRK-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C(OC)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.340200000000002,4,0.5039457092281915,4.134826176569427,1.0
397,YKICMXGDOJOZHE-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(O)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.3850000000001,1.9571,4,0.5414273277243151,3.6800997977775696,1.0
398,KWNUWLVDJJHKHS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)(C1CC1)C(F)(F)F,1,1,1,0,1,0,0,1,0,475.5150000000002,4.105400000000003,5,0.5287183038013098,3.962702348957935,1.0
399,WYNFHUTWAPGPJZ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)CC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,457.4030000000001,3.3244000000000016,4,0.5234268131418436,3.2137423819810707,1.0
400,IMIOSGWONJMENN-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.341800000000002,4,0.4774705455215303,3.845140101733509,1.0
402,UWQIAEJTVJAGTC-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,471.8670000000002,2.5609,4,0.5209710052757315,3.681668789114776,1.0
403,ZBHFHQQCCFDDPW-UHFFFAOYSA-N,COCCC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,479.5030000000002,3.341800000000002,4,0.4774705455215303,3.816718372946832,1.0
404,HTLQTJVUERXNPY-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)C(F)(F)F,1,1,1,0,1,0,0,1,0,471.43000000000006,3.570400000000002,4,0.5066511916506364,3.659459923587132,1.0
405,KAEWIQPLYZXHLF-UHFFFAOYSA-N,OC1CN(Cc2cc(F)cc(-c3nnc4cncc(OCCCOC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.3850000000002,2.4122000000000003,4,0.4245674786572115,3.124741369384891,1.0
407,WKUMNWASHFRMEB-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,471.4300000000001,3.365300000000002,4,0.4827137425655239,4.023291318682418,1.0
411,YNOAOIJQDIQHMI-UHFFFAOYSA-N,CC1(O)CN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(C)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,471.4300000000002,3.556400000000002,4,0.5315435376408558,3.786821039394402,1.0
412,MXJRTSIDVYNIMM-UHFFFAOYSA-N,CC1(O)CN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(F)(F)C(C)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,471.4300000000002,3.5564000000000027,4,0.5067757031993362,3.337910276167351,1.0
413,NKRIZUJRMLPMGL-UHFFFAOYSA-N,CC(C(F)(F)F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,471.4300000000002,3.570400000000002,4,0.5066511916506362,3.734845384280284,1.0
414,VSUXYWXXYRMFRS-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,463.36300000000017,2.5014000000000003,4,0.5341973072941081,4.069869428699911,1.0
415,XQCMDNAMXJHKEZ-UHFFFAOYSA-N,CC(F)(F)C(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,471.4300000000002,3.570400000000002,4,0.5066511916506362,3.7355711661906823,1.0
416,CWERJZZHRHEUKV-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)OC(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.3850000000001,2.5687000000000006,4,0.5111618020208476,3.301862324292053,1.0
417,HGIQTUSCJDFTLE-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,471.4300000000002,3.556400000000002,4,0.5315435376408558,3.947818468320997,1.0
418,VXTGUFVUCNZYMO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,471.4300000000003,3.556400000000002,4,0.5067757031993363,3.6725976280231656,1.0
419,NWFNAKJARBWSEK-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)(C(F)F)C(F)(F)F,1,1,1,0,1,0,0,1,0,471.43000000000006,3.570400000000002,4,0.5066511916506364,3.752703879631088,1.0
420,GVXYJNYXNBJJEU-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,471.4300000000001,3.5564000000000027,4,0.5315435376408558,3.907398234207284,1.0
421,JMFLVNKJHSSMQU-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)OC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.3850000000001,2.5687000000000006,4,0.5381122012179346,3.701796694946159,1.0
422,BKLGNPHJVNNXKM-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,473.4020000000002,2.908400000000001,4,0.5285432549436254,3.7293510642082977,1.0
423,DKGQMABUNIMRPV-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3coc(CN4CCN(C)CC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,452.5150000000003,2.01552,5,0.4507151724875033,3.99101382785594,1.0
425,DPHSVOWXQWYKSY-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(OC(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,481.35300000000007,2.7970000000000006,4,0.4663746880249313,4.189566770586287,1.0
426,HECXFROHEYWLDH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,443.3760000000001,2.934300000000001,4,0.5663651643158806,3.0698373350871915,1.0
427,LHUCICBVZUEXED-UHFFFAOYSA-N,CC1OCN(Cc2cccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)CC1O,1,1,1,0,1,0,0,1,0,479.5030000000002,3.6878000000000015,4,0.5533370752365105,4.168059590860766,1.0
428,AUHNKZZWCBURTA-UHFFFAOYSA-N,CC1(O)COCN(Cc2cccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,479.5030000000002,3.689400000000002,4,0.5533174836709559,3.965355256459784,1.0
429,SBEMLRHCKBETFM-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(F)OC(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,459.37500000000017,2.7078000000000007,4,0.5188230839656202,3.7877272160810698,1.0
430,LUGKLXKJUMOAAG-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,485.53200000000015,3.137700000000001,4,0.530877042775638,4.2253134515985895,1.0
431,KNUWZYHVYGVGQW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,459.4000000000003,2.5943000000000005,4,0.51371266973198,4.138350967161449,1.0
433,RZHVHVDXRRWQJZ-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,471.4300000000002,3.714500000000003,4,0.5298529530300959,3.4819098731413,1.0
434,DYWIKPLYUDUXHF-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(OC(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,473.4020000000001,2.9068000000000014,4,0.4786787573469778,3.7492074942439,1.0
435,ZVJAQRYGFMCGMY-UHFFFAOYSA-N,CC(C#N)(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,476.4590000000002,2.8029800000000007,4,0.5546808318581491,4.2211537912656265,1.0
436,DRBRBBZEGJJBQG-UHFFFAOYSA-N,C#CCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,459.4720000000002,3.3286000000000016,4,0.5211666667300866,3.843057327019819,1.0
437,QSZAZOZFLJAXIO-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,461.36600000000016,3.073400000000001,4,0.5455416961294665,3.1612802738644685,1.0
438,OTFLRDYEGROYEO-UHFFFAOYSA-N,CC#CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,459.4720000000002,3.3286000000000016,4,0.5466378359998811,3.880339601267311,1.0
439,VAFJKGPFUQPYFD-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)CC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,471.4300000000002,3.714500000000003,4,0.5051638931701177,3.615866200684725,1.0
440,SNXKLYGREDSITQ-UHFFFAOYSA-N,OC1COCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,463.36300000000017,2.5014000000000003,4,0.5341973072941081,4.125240197930679,1.0
441,QAZUSAPNOUMYQC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,469.8950000000002,3.978600000000003,4,0.5638783398416454,3.256005273864467,1.0
442,ZRLSWKLNDVBUFX-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,485.5320000000002,3.4033000000000024,4,0.4972967374329323,4.114489623946129,1.0
444,LBKBNYXLYCJJEN-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(Cl)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.8950000000002,3.978600000000003,4,0.5638783398416454,3.842060402777008,1.0
445,XAKNFDVTUSIQNK-UHFFFAOYSA-N,CC#CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,459.4720000000002,3.3286000000000016,4,0.5466378359998811,4.063921702505869,1.0
446,UIPNEQKEWGSNNE-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(F)(CF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,475.3930000000002,3.1159000000000017,4,0.5050474377572852,3.844859923587132,1.0
447,GRAICBPLQIPKAG-UHFFFAOYSA-N,C#CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,445.44500000000016,2.938500000000001,4,0.5639810631276855,3.818744156444076,1.0
448,KFHLBGSNGWYQPB-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)C(F)(F)C(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,481.422,3.3339000000000016,4,0.4978696533837891,3.9657739042243865,1.0
449,PMFNJPVCSDWCGD-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)C(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.3930000000001,3.272400000000002,4,0.504468549746008,3.704248427391021,1.0
450,VRVGSLXFZSGFKE-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)cc(C(F)(F)F)c2)C1,1,1,1,0,1,0,0,1,0,461.366,3.317800000000002,4,0.568141770143844,3.1366183857525805,1.0
451,VJWRSLKKCIBZQS-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(C(F)F)C(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,481.422,3.3339000000000016,4,0.4978696533837891,4.0839822958327785,1.0
453,XQQKESQPTRSBLW-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.3930000000001,3.272400000000002,4,0.4792031334122791,3.249913065685524,1.0
454,NKSBBXYBZSNTSU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)c1ccco1,1,0,0,0,0,0,0,1,0,453.49900000000025,2.743000000000001,5,0.4303231232152349,4.071804337024234,1.0
457,SEBWWAXYWAYDSP-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)CC1F,1,1,1,0,1,0,0,1,0,475.3930000000001,3.272400000000001,4,0.5291236258322978,3.941074488387887,1.0
459,UXHCPNPBSQVHTH-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,481.422,3.5390000000000024,4,0.5207478444266729,3.533246182955377,1.0
460,NISGHDSWJWAEKK-UHFFFAOYSA-N,CC1(O)CN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,475.39300000000014,3.4635000000000016,4,0.5279468015512678,3.2694287377058124,1.0
461,NSVYHGPPDRCYCW-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,475.3930000000001,3.4635000000000025,4,0.5279468015512677,3.574724885548248,1.0
462,LBQULBYTYHQQSX-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.3930000000001,3.272400000000002,4,0.504468549746008,3.7042119100621953,1.0
463,LEIPLXQUVLOIAW-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,487.4540000000003,3.0269000000000013,4,0.4845849480781131,4.339629272034856,1.0
464,VSKCBKLGRBPVQK-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3csc(CN4COCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,485.53200000000027,3.7509000000000015,4,0.5456351225021389,4.048198210610281,1.0
465,DIBKJUWIJMSPHK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,483.4660000000003,3.043800000000001,4,0.5173797020087277,3.908123983573319,1.0
466,CAPLCKQZOPSCEA-UHFFFAOYSA-N,CCOCC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,483.4660000000002,3.043800000000002,4,0.443958401330046,3.782890641075168,1.0
467,BPBWTJCEJZVJPU-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(C(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.3930000000001,3.272400000000002,4,0.504468549746008,3.818559839056279,1.0
469,YPZPIXTWDQFSRR-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CC(C)(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,483.4660000000002,3.090800000000001,4,0.4684655704892659,3.794539318825192,1.0
470,ICKCFFCADMIDBZ-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCCOC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,443.3820000000002,1.8402,4,0.5219840386562251,3.997194847123312,1.0
471,CMCDFRPOZYVBFC-UHFFFAOYSA-N,C#CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.4350000000002,3.030600000000001,4,0.4290073245653706,4.064741939029811,1.0
472,USNSTDYOQAALEG-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,473.8580000000002,3.6806000000000014,4,0.5275811461772364,3.68649068744117,1.0
473,ZWWXVIMXTBRPPZ-UHFFFAOYSA-N,OC1CCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.39300000000014,3.4635000000000016,4,0.5279468015512678,3.605604818658616,1.0
474,FKXBOSWVNBBGNT-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,483.3440000000001,3.162600000000001,4,0.5168377237130073,3.5952779684750418,1.0
475,RPTBEWXUYFQMSM-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(C(F)(F)F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,483.3440000000001,3.162600000000001,4,0.5168377237130073,3.650648737705812,1.0
476,ZJPMZHOYEQBVJZ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.3930000000001,3.477500000000002,4,0.5278392059192102,3.272238847595922,1.0
477,OMNDNQTVGZIHCH-UHFFFAOYSA-N,CC#CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,463.4350000000002,3.030600000000001,4,0.4290073245653706,3.9055712066184807,1.0
478,QEYUYMWTDVLDSU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)c1ccccc1,1,0,0,0,0,0,0,1,0,463.5380000000002,3.150000000000002,5,0.4256040502463174,3.850856522034857,1.0
479,OICAHYXKPIIODI-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3coc(CN4CCN(C)CC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,438.48800000000034,1.97302,5,0.4835921680392294,3.982373994456735,1.0
481,OQALPVYBRMNTGH-UHFFFAOYSA-N,CC#CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,473.49900000000025,3.718700000000003,4,0.5275221768415012,4.102023502804087,1.0
482,YDZAPXNZFMAXEY-UHFFFAOYSA-N,Cc1occ(COc2cncc3nnc(-c4coc(CN5CCOCC(O)C5)c4)n23)c1C,1,0,0,0,0,0,0,1,0,439.47200000000026,2.3662400000000003,5,0.4838223979000066,3.941511463439365,1.0
483,DMJMVMUSZIPPFN-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)c5ccco5)n34)co2)C1,1,0,0,0,0,0,0,1,0,457.4620000000003,2.650100000000001,5,0.4267413176201778,4.195593234724472,1.0
484,ZZOHWQOKQVENPA-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,425.3860000000001,2.637100000000001,4,0.5869586656757534,3.615160070690517,1.0
485,NSVDZUPXLROZAS-UHFFFAOYSA-N,C#CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.4080000000002,2.640500000000001,4,0.4416934571390331,3.84482626534641,1.0
486,WPTJOFACOHGMRR-UHFFFAOYSA-N,CC(C)(C)OC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,487.4540000000002,3.3729000000000022,4,0.4833207517146757,4.125235031828728,1.0
487,QQOJFCIPCLGBHH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,425.3860000000001,2.637100000000001,4,0.5596087046170698,3.1605888679030265,1.0
488,WSBQBFFZRBQVEQ-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,423.3950000000002,2.2731000000000003,4,0.6511456927506767,3.605506978433935,1.0
489,VHLVDHUWUAFGIX-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)CC1F,1,1,1,0,1,0,0,1,0,425.3860000000001,2.637100000000001,4,0.6123802152525318,3.8142290732097592,1.0
490,FOLZIEBWRQMMGA-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)c1ccco1,1,0,0,0,0,0,0,1,0,439.4720000000002,2.700500000000001,5,0.4427883107959704,4.238569731745911,1.0
491,CCNJXKWGZRDQAX-UHFFFAOYSA-N,CC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)CCO1,1,0,0,0,0,0,0,1,0,461.3910000000001,3.571500000000002,4,0.4980843106525953,3.8456509671614496,1.0
492,DHZHQNPUDYXTJF-UHFFFAOYSA-N,CC(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,421.4230000000002,2.7300000000000004,4,0.6029394998770605,3.623629301459747,1.0
493,RAGITXRYPUFXHC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,483.4660000000002,3.4384000000000023,4,0.5156370434424716,3.934756713949663,1.0
494,FAQWIEWFOVWCLD-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,483.4660000000002,3.4384000000000023,4,0.5156370434424716,3.895612908281646,1.0
495,OJMCSWLIUUVDAE-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCCOC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,423.39500000000015,2.2731000000000003,4,0.5566303360693489,2.988941182059458,1.0
496,LSUIWMVZQJFKRU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,421.42300000000006,2.935100000000001,4,0.6323632730241825,3.483745235525681,1.0
497,YRVSWKKRSAZATO-UHFFFAOYSA-N,OC1CCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,425.38600000000014,2.8282000000000007,4,0.6125341634782661,3.471211673793296,1.0
500,QCPOZVQCQYRBHA-UHFFFAOYSA-N,OC1CCN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,425.38600000000014,2.8282000000000007,4,0.6125341634782661,3.42746271451728,1.0
501,WCIIDGBNCZYFLP-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,483.4660000000002,3.3914000000000017,4,0.4919089466633199,4.181908598957934,1.0
503,KQIZNOPUTINLDR-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,421.4230000000002,2.921100000000001,4,0.632380829788917,3.54666669641773,1.0
504,YPLUGPDCBFRWNA-UHFFFAOYSA-N,OC1CCON(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,423.3950000000002,2.620700000000001,4,0.6524616004947044,3.7336579623337567,1.0
505,LBRSINZKXMRCBL-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,421.4230000000002,3.079200000000002,4,0.659423005352581,3.337925225303346,1.0
