InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity
FBQRSQHIRHITQU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccnc(-c5ccccn5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,447.5020000000001,3.7313000000000014,6,0.4259397165589261,2.698543246269171,0.9780482053756714,0.3723404255319149
FVMXKHOJXAHLKH-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cnc(-c5cccc(F)c5)cn4)n23)cc1F,1,1,1,1,1,0,0,0,0,443.4170000000001,3.553100000000001,5,0.4562523657543591,2.8226677660458925,0.9681149125099182,0.3645833333333333
GLKUKXVAWIMGMP-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cnc(-c5ccc(C#N)cc5)cn4)n23)cc1F,1,1,1,1,1,0,0,0,0,450.4370000000001,3.285680000000002,5,0.445816443684627,2.880932583788793,0.960379958152771,0.37755102040816324
OOYNCAOKWQGAGV-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5Cc6ccccc6C5)cc4)n23)cn1,1,1,0,1,0,0,0,0,0,461.4850000000002,3.108200000000002,6,0.4392160201646043,2.7016416645992827,0.9648985266685486,0.3854166666666667
UVYKXAMATLHYOE-UHFFFAOYSA-N,Cn1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)nc5)n34)nc2)n1,1,1,0,1,0,0,0,0,0,437.46700000000016,2.5410000000000004,6,0.449120992682158,2.943135756936581,0.9663300514221193,0.27102803738317754
SPTRILBHNBAYQL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccnc(-c5cncnc5)n4)n23)cc1,1,1,1,1,0,0,0,0,0,435.4510000000001,2.5975,6,0.4467493078668115,2.8201125759294445,0.9813674092292786,0.2962962962962963
XOHXTJIWASWFTK-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(Cl)c(-c5cncnn5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,442.8700000000001,2.9864000000000006,5,0.4431215562093668,2.945026258524969,0.9376895427703856,0.38613861386138615
ZNNXOFMDQBKXQA-UHFFFAOYSA-N,Cn1cc(-c2ccc(Cc3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)nc2)cn1,1,1,1,1,0,0,0,0,0,450.5060000000002,3.0698000000000016,6,0.4265222400315326,2.831859414101338,0.9597088694572448,0.3486238532110092
DGNJZKBUTCFEOU-UHFFFAOYSA-N,Cc1nccc(CCOc2cncc3nnc(-c4ccc(C(=O)NC5CC5)nc4)n23)c1F,1,1,0,1,0,0,0,1,0,433.4470000000002,2.542520000000001,5,0.4772245686023953,3.0596689330313884,0.9835489988327026,0.5257731958762887
VINZWCFXKVDXJB-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,452.8770000000002,3.4925000000000024,5,0.4312352421831739,2.8355869932320577,0.9823424220085144,0.5333333333333333
OINWZUKPAXTKEH-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cncc(-c5cnn(C)c5)c4)n23)cc1F,1,1,1,1,1,0,0,0,0,428.4310000000001,2.7525000000000013,5,0.4722230203861194,2.8880864915598163,0.9209635853767396,0.2962962962962963
RECSKHUAWMDRIX-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(-c5ccncc5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,447.5020000000001,3.731300000000002,6,0.4259397165589261,2.7138224770384003,0.9936389327049256,0.38461538461538464
IGHGLTLBNLFAOB-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cncc(-c5cnn(C)n5)c4)n23)cc1Cl,1,1,1,1,1,0,0,0,0,445.87400000000014,2.6618000000000004,5,0.4516934796131956,3.0631319765096494,0.9578427672386168,0.3018867924528302
IOCSHNWEULQDRM-UHFFFAOYSA-N,Cc1cc(-c2cnc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)nc2)nn1C,1,1,1,1,0,0,0,0,0,451.4940000000002,2.8494200000000003,6,0.436746257508644,2.8529788946208186,0.9643370509147644,0.29906542056074764
BASGPPHAAQCKQE-UHFFFAOYSA-N,Cn1cc(-c2cc(F)cc(-c3cncc4nnc(-c5ccc(C(N)=O)c(F)c5)n34)c2)cn1,1,1,1,1,1,0,0,0,0,431.4060000000001,3.235900000000001,5,0.4705247389303287,2.8703869325903586,0.9508761167526244,0.3300970873786408
FYTBWORAWWUVDC-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Oc4ccc(-c5cnc(C#N)cn5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,448.44600000000014,3.271880000000001,5,0.4333758957202495,2.8501908826328077,0.9915181994438172,0.4777777777777778
JDMPADKMJIPSBV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,0,0,441.388,4.508400000000003,5,0.4733595511047613,2.603120203934399,0.991071343421936,0.36
JMXNAMRRRNZWAC-UHFFFAOYSA-N,Cc1cc(C(N)=O)ccc1-c1nnc2cncc(-c3ccc(-c4ccc(C#N)nc4)nc3)n12,1,1,1,1,0,1,0,0,0,432.4470000000001,3.194300000000001,5,0.4604309646546982,2.8807910049122896,0.9743976593017578,0.2980769230769231
VYKPNAPBHJIJER-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(-c4ncn(-c5ccc(F)cc5)n4)n23)cc1)N1CCCC1,1,1,1,1,0,0,0,0,0,454.4690000000002,3.414100000000001,6,0.4131345055978437,2.723762630884556,0.9837254881858826,0.36936936936936937
SCRVHVDOFLEJKM-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cn(-c5ncccn5)nn4)n23)cc1F,1,1,1,1,1,0,0,0,0,442.41800000000006,1.8603,6,0.4367430575717682,2.99542229539812,0.955654799938202,0.2807017543859649
FHSKBXOSVDJOOR-UHFFFAOYSA-N,Cc1nc(OC(F)F)ccc1-c1cncc2nnc(-c3ccc(C(=O)NC4CC4)nc3)n12,1,1,0,1,0,0,0,0,0,437.41000000000025,3.050320000000001,5,0.4940138145866943,3.0170724778143647,0.9872629046440125,0.3113207547169811
KIOCXHFJTUFYAD-UHFFFAOYSA-N,Cn1ncc(-c2ccc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cn5)n34)cn2)n1,1,1,0,1,0,0,0,0,0,438.45500000000015,1.936,6,0.4407600007986886,3.06327854539812,0.945301115512848,0.25925925925925924
MRDCFJLHBASZKB-UHFFFAOYSA-N,Cn1nnnc1-c1cccc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4)n23)n1,1,1,1,1,0,0,0,0,0,438.4550000000002,1.9359999999999995,6,0.4407600007986886,2.834949699244273,0.9794510006904602,0.29357798165137616
GSVDJUXLYQSZGX-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)nc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,428.374,3.2016000000000018,4,0.5069693175322025,2.984785871434566,0.9486159682273864,0.5287356321839081
QKQCQMGMTWGKIQ-UHFFFAOYSA-N,COc1cc(C(=O)NC2CC2)ccc1-c1nnc2cncc(Cc3ccc(F)c(F)c3F)n12,1,1,1,1,0,1,0,0,0,453.42400000000015,3.7002000000000015,5,0.4505290422707699,2.781302087581743,0.9714895486831664,0.3761467889908257
IPBNMATUMNLXEW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(F)c(Cl)c4F)n23)cc1F,1,1,1,1,1,0,0,0,0,457.8430000000001,4.345000000000002,5,0.4523285045012064,2.87623866547286,0.990160584449768,0.38461538461538464
WFGAFZAVMIMHIO-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(-c5nncc(C)n5)cc4)n23)cc1,1,1,1,1,0,0,0,0,0,436.4790000000001,2.902120000000001,5,0.450892128709659,2.7843347953981183,0.9906348586082458,0.38
SGOVZQBRIIKPAX-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)nc1,1,1,0,1,0,0,0,1,0,418.4320000000001,2.839100000000001,5,0.496036796379306,2.7591652420639363,0.994629979133606,0.5568181818181818
GHCMMCQWGRDDOL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccnc(-c5cncnc5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,448.4900000000001,3.1263000000000014,6,0.4247950134488221,2.821418169346096,0.9759504199028016,0.3469387755102041
VVTTWOLVUOLAHR-UHFFFAOYSA-N,Cc1ncc(-c2cncc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)c2)nn1,1,1,1,1,0,0,0,0,0,449.4780000000002,2.90592,6,0.4343603653151088,2.9038845889265144,0.9663814902305604,0.3018867924528302
JKUHNTGSVXORNW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cnc(-c5cccc(F)c5)nn4)n23)cc1,1,1,1,1,0,0,0,0,0,452.4530000000001,3.341600000000001,6,0.4353531308243719,2.782106966548892,0.9885231256484984,0.36792452830188677
LWYAJABZROBJRG-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(-c5cnc(F)cn5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,452.4530000000001,3.341600000000001,6,0.4353531308243719,2.887399274241199,0.984441339969635,0.3238095238095238
SHBHFBBBTTWFTR-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cncc(-c5ncc(F)cn5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,426.4150000000001,2.809000000000001,5,0.4703773008562895,2.813724521552265,0.9403267502784728,0.35
AFNBVCWYVNTEBM-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,417.4040000000001,1.7460999999999998,5,0.5402401215700245,2.801734997308692,0.9738627076148988,0.3711340206185567
GSXAULZDIXXPHZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,451.8890000000002,4.097500000000003,5,0.4572712989914893,2.661555889553128,0.9916898012161256,0.6923076923076923
RUQSVVIWFMBGBS-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4cccc(-c5nnn(C)n5)c4)n23)cc1F,1,1,1,1,1,0,0,0,0,443.4460000000001,2.0713,5,0.4420524078623362,2.903710033252372,0.9518210291862488,0.37037037037037035
GQXAMBYREYLRLD-UHFFFAOYSA-N,Cn1nnnc1-c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)cn4)n23)nc1,1,1,0,1,0,0,0,0,0,439.44300000000015,1.3309999999999995,6,0.429025639708786,2.974955949244274,0.9617101550102234,0.25688073394495414
OOFZXJNJBUKMCR-UHFFFAOYSA-N,Cc1cccc(-c2ncnc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)n2)c1,1,1,1,1,0,0,0,0,0,448.4900000000002,3.5109200000000014,6,0.437923236843097,2.695326546968472,0.9739272594451904,0.3
SWJKFRXCSZFRCL-UHFFFAOYSA-N,CCCn1nc(C2CC2)nc1-c1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3)n12,1,1,1,1,0,0,0,0,0,428.50000000000017,3.229400000000002,6,0.4847711082682774,2.901509735706973,0.9699649214744568,0.2962962962962963
IJZVRQNQUBWUJJ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(-c5cncnn5)nn4)n23)cc1,1,1,1,1,0,0,0,0,0,450.4660000000001,1.9163,6,0.4111599386163476,3.076184630884555,0.982419490814209,0.34234234234234234
KJRPCRZUXMRYOQ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(F)F)nc4OC)n23)cc1Cl,1,1,1,1,1,0,0,0,0,444.82900000000006,3.8125000000000018,4,0.5027140351335434,3.005728106785422,0.945756733417511,0.3333333333333333
MAVYSPABNNXIIO-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4cnc(-c5ccncc5)nc4)n23)c(F)c1,1,1,0,0,0,0,0,0,0,452.4530000000001,3.341600000000001,6,0.4353531308243719,2.8134901833321084,0.980114758014679,0.32727272727272727
ABZVCVJGKZCCEE-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)nc5)n34)cc2)CC1,1,1,0,1,0,0,0,0,0,482.5480000000003,2.1331,6,0.4642090849504013,2.682292760350876,0.9677159786224364,0.39823008849557523
VRSUNQWKAOCZRM-UHFFFAOYSA-N,CCC(C)(C)c1ncc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)nc4)n23)cn1,1,1,0,1,0,0,0,0,0,428.50000000000017,3.2231000000000005,5,0.501815036636265,3.0259735767154634,0.936199188232422,0.28431372549019607
NQODEBNLUBXMFC-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4cccc(-c5nnnn5C)c4)n23)cc1,1,1,1,1,0,0,0,0,0,425.4560000000001,1.9322,5,0.4573449971572704,2.743275886316532,0.9754714965820312,0.3888888888888889
OGRDFIMMRLOZBW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(-c5ccccn5)nn4)n23)cc1,1,1,1,1,0,0,0,0,0,434.4630000000001,3.202500000000001,6,0.4521178837878317,2.7064699113775035,0.982096552848816,0.3137254901960784
WPXTXNCHGJHTSW-UHFFFAOYSA-N,Cc1ncc(-c2ccc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cn5)n34)nc2)nn1,1,1,0,1,0,0,0,0,0,450.4660000000002,2.30092,6,0.427441313931296,3.044520952562877,0.9440793991088868,0.25688073394495414
MDVGFQFRQDKKIH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cncc(-c5ccccn5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,433.4750000000001,3.807500000000002,6,0.4526628019727075,2.6393802999579936,0.9737616777420044,0.3047619047619048
CRTALBSTDKFQKU-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(C(=O)NC5CCC5)s4)n23)cc1,1,1,1,1,0,0,0,0,0,446.5360000000002,3.085500000000001,5,0.4740021042596443,2.773003882864165,0.9015207290649414,0.37
BXZFTEAKSWCOGV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cn(-c5cncnc5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,423.44000000000005,2.3262,6,0.4611328788703073,2.998391856962222,0.9577926993370056,0.2962962962962963
RSYBOVPCHPYYLX-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5cc(C)ccn5)nc4)n23)cc1F,1,1,1,1,1,0,0,0,0,439.4540000000001,3.7224200000000014,5,0.4583528413776659,2.7951386972199828,0.985686719417572,0.29906542056074764
JWEGJTKJKOKIRY-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccnc(-c5cncc(F)c5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,425.4270000000001,3.414000000000001,5,0.4738912757221681,2.723815340410825,0.988908588886261,0.33653846153846156
HLBHLCSEDMZGHI-UHFFFAOYSA-N,CCc1cnc(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4C(F)F)n23)cn1,1,1,1,1,0,1,0,0,0,449.46500000000015,3.564300000000002,5,0.4633257012146192,3.146208966838381,0.945508599281311,0.34285714285714286
QPZBKXUFEFBHGB-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4cccnc4-c4ccc(Cl)cc4)n23)cn1,1,1,0,1,0,0,0,0,0,427.8550000000001,3.667600000000002,5,0.4679840561260119,2.73206216514086,0.9821702241897584,0.39361702127659576
LKSSGYFISSGWNL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(-c5ncccn5)nc4)n23)cc1,1,1,1,1,0,0,0,0,0,434.4630000000001,3.202500000000001,6,0.4521178837878317,2.691583154835076,0.9711365699768066,0.3076923076923077
NYRMVOHBIXRGKK-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ncnc(-c5ccc(F)c(F)c5)n4)n23)cc1,1,1,1,1,0,0,0,0,0,444.4050000000001,2.948100000000001,5,0.453706549717115,2.75600946645075,0.9763862490653992,0.3838383838383838
DPQCLEFDMWDVGM-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5ccc(Cl)nn5)nc4)n23)cc1,1,1,1,1,0,0,0,0,0,442.8700000000001,3.323300000000001,5,0.4540759073733325,2.7526361840832827,0.981174111366272,0.33663366336633666
NNVDTEPSOMXLQL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cnn(-c5cnccn5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,423.44000000000005,2.3262,6,0.4611328788703073,2.8261825279933177,0.9751796126365662,0.29906542056074764
PFODKUJRMLZKDA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)cc1,1,1,1,1,0,0,0,1,0,421.4070000000001,3.540700000000002,5,0.515104572708969,2.614263254164195,0.9931027889251708,0.5476190476190477
HEIYJAVBNIIYAK-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cc(-c5nnnn5C)cc(F)c4C)n23)cc1,1,1,1,1,0,0,0,0,0,443.44600000000014,2.45592,5,0.4535518302031065,2.928618132141164,0.9334010481834412,0.3333333333333333
YQHXZCVXDRCNHX-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Oc4ccc(-c5cnc(C#N)cn5)cn4)n23)cc1,1,1,1,1,0,0,0,1,0,449.43400000000014,2.66688,5,0.4279724757858705,3.00305661689854,0.9901601672172546,0.37254901960784315
RTDSFDPNYHBLIF-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)cc1F,1,1,1,1,1,0,0,1,0,452.8770000000002,3.4925000000000024,5,0.4312352421831739,2.902033481526372,0.9820721745491028,0.49473684210526314
FNBHHRIHQHCRMV-UHFFFAOYSA-N,Cc1nnc(-c2cccc(Cc3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)n2)o1,1,1,1,1,0,0,0,0,0,452.4780000000002,3.0277200000000013,6,0.4168953251343524,2.890154518996443,0.9798753261566162,0.35135135135135137
KEGJRAWJMRQYOV-UHFFFAOYSA-N,CCc1nccc(CCOc2cncc3nnc(-c4ccc(C(=O)NC5CC5)nc4)n23)n1,1,1,0,1,0,0,0,1,0,430.47200000000015,2.0524,5,0.4509560458977961,3.0324550426440764,0.9833512902259828,0.45918367346938777
GXDFOFOYOVDABL-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(Cc4ccnc(-c5cccnc5F)c4)n23)cc1,1,1,1,1,0,0,0,0,0,425.4270000000001,3.077100000000001,5,0.4332558312299392,2.8025672014530087,0.916189670562744,0.3655913978494624
JDUGWJNZIRSGPK-UHFFFAOYSA-N,Cc1nc(C)c(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)s1,1,1,1,1,1,0,0,0,0,422.48900000000015,3.486740000000002,5,0.5322151066403177,2.8950153902042537,0.9666614532470704,0.3786407766990291
CVPDQFHHPQPERW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccc(Cl)nc4)n23)cc1F)N1CC(F)C1,1,1,0,1,0,0,0,0,0,426.81400000000014,3.439700000000002,5,0.4689668081439597,2.8716430825119463,0.936898708343506,0.29464285714285715
VWXFKLNFZDBIGN-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cc3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)cn2)no1,1,1,1,1,0,0,0,0,0,452.4780000000002,3.0277200000000013,6,0.4168953251343524,2.8264272462691693,0.9893976449966432,0.35185185185185186
IHZLYIGGKBVEBQ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4cccc(-c5cncnn5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,422.45200000000006,2.593700000000001,5,0.4633652153632335,2.8316620697281785,0.9829912185668944,0.36792452830188677
RGTLVXMFZZGZIL-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(Cc4ccc(C(F)(F)F)nc4)n23)cc1,1,1,1,1,0,0,0,0,0,462.3820000000002,3.7908000000000026,4,0.441028969986509,2.896930871700849,0.9897450804710388,0.40816326530612246
BFSOEVMTCLVFCO-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccncc4F)n23)c(OC(F)F)c1,1,1,1,1,0,1,0,0,0,440.3850000000001,3.4860000000000024,5,0.4934212051632395,2.868688876799995,0.9570164680480956,0.35454545454545455
SRXWQAXBIVGWJP-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(COc4ccc(Cl)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,420.8600000000001,3.310900000000002,5,0.5139278178011737,2.6221822555498626,0.9949309229850768,0.4215686274509804
BOAISGUSIXHMAR-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(-c5cccnc5)cn4)n23)cc1F,1,1,1,1,1,0,0,0,0,439.45400000000006,3.337800000000001,5,0.4511197131614528,2.8233073915519658,0.9756993055343628,0.3958333333333333
PQWSGEGNSOMLQR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ncc(-c5cnco5)cc4F)n23)cc1,1,1,1,1,0,0,0,0,0,455.45300000000015,3.463400000000002,6,0.4173419191242446,3.041706966548892,0.988636076450348,0.3867924528301887
CVEQMXQQVYNWBM-UHFFFAOYSA-N,CCn1nc(C(F)(F)F)cc1Cc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3)n12,1,1,1,1,0,0,0,0,0,455.4440000000002,3.509500000000002,5,0.4806752716812452,2.923988936216979,0.9912841320037842,0.38235294117647056
LPHOEOPSHPBKHD-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cn(-c5ccncc5)nn4)n23)cc1Cl,1,1,1,1,1,0,0,0,0,431.8470000000001,2.447,5,0.4642158517179922,2.9153206266793195,0.9094357490539552,0.2962962962962963
JSJYIFJVXMUPEZ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4ccnc(-c5ccccn5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,421.46400000000006,3.198700000000001,5,0.4680089649645289,2.683176799679078,0.978835105895996,0.39325842696629215
WWHLTHZXBCEJHO-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccnc(-c5ncccn5)c4)n23)cc1,1,1,1,1,0,0,0,1,0,438.4510000000001,2.5819,5,0.4295104089290455,2.846984106460768,0.9777907729148864,0.48314606741573035
RHUKYGXJHCWVBO-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)cc4)n23)cn1,1,1,0,1,0,0,0,0,0,413.4410000000002,2.0588,5,0.5490454241498063,2.581625224777852,0.9890626072883606,0.3125
IMUINIVHDCNTLZ-UHFFFAOYSA-N,Cc1nc(-c2cccnc2)nc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4)n23)n1,1,1,1,1,0,0,0,0,0,449.4780000000002,2.905920000000001,6,0.4343603653151087,2.7683027707446968,0.9232298731803894,0.3047619047619048
YCNRMTQPCGYKTD-UHFFFAOYSA-N,CCn1nc(C2CCOCC2)nc1-c1cncc2nnc(-c3ccc(C(=O)NC)cc3)n12,1,1,1,1,0,0,0,0,0,432.4880000000001,2.3233,5,0.5149629108313272,3.031782089790479,0.9757872819900512,0.3063063063063063
AFKBVLWIPBLMQC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cnc(C(F)F)cn4)n23)nc1,1,1,0,1,0,0,0,0,0,422.39900000000006,2.3969000000000005,5,0.5078904918128351,3.1131510674744813,0.9879114627838136,0.36082474226804123
ZHRLYDAOVSTQMJ-UHFFFAOYSA-N,COc1c(-c2cncc3nnc(-c4ccc(C(=O)NCCO)cc4)n23)ccc(Cl)c1F,1,1,1,1,0,0,0,0,0,441.85000000000014,2.9815000000000014,4,0.4767158052610564,2.741869263042957,0.9798775315284728,0.37623762376237624
HCAIADXHELASPW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cccc(-c5ncccn5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,433.4750000000001,3.807500000000002,6,0.4526628019727075,2.567927008919135,0.9590646028518676,0.3191489361702128
YADVCNKOFNBFQE-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(C(N)=O)cc5F)n34)cn2)cc1,1,1,1,1,0,1,0,0,0,435.42200000000014,3.6299800000000015,5,0.4598448463030141,2.7133822599730184,0.9633969068527222,0.36363636363636365
KXGAOWIPRJVELT-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4nccc(-c5ccccc5)n4)n23)cc1F,1,1,1,1,1,0,0,0,0,425.4270000000001,3.414000000000001,5,0.4738912757221681,2.655171171676333,0.9780126214027404,0.31683168316831684
LCCAPMALYGIRBW-UHFFFAOYSA-N,COc1cc(C(=O)NC2CC2)ccc1-c1nnc2cncc(Cc3ccc(C(F)(F)F)nc3)n12,1,1,1,1,0,1,0,0,0,468.43900000000014,3.6967000000000025,5,0.4639124771940682,2.8250830154999385,0.9662156701087952,0.35454545454545455
YKXLKJYJVUWHBW-UHFFFAOYSA-N,CCc1nc(C(F)F)ccc1-c1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3)n12,1,1,1,1,0,0,0,0,0,434.4500000000002,4.245500000000003,5,0.4905579182189168,2.8896285217704083,0.9866331815719604,0.3269230769230769
XQCZPNMURJBYLI-UHFFFAOYSA-N,O=C(c1ccc(Cc2cncc3nnc(-c4ccsc4)n23)cn1)N1CCC(F)(F)CC1,1,0,0,0,0,0,0,0,0,440.4790000000002,3.709900000000003,5,0.4836166246123993,3.103394472833167,0.9671738147735596,0.391304347826087
HDFUFEOZUJPTDU-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4nc(-c5cccc(Cl)c5)no4)n23)cn1,1,1,0,1,0,0,0,0,0,432.8310000000001,2.916300000000001,5,0.4593186612190206,2.7944744728331674,0.9812691807746888,0.36363636363636365
