InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,Rdkit2dClassifier
JOKLBGITIQTZSC-UHFFFAOYSA-N,O=C(NCCO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,447.37300000000016,2.704200000000001,4,0.4476936017724527,2.9362718015675355,1.0
VDQSJMRDUAABRZ-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)oc1-c1ccccc1,1,0,0,0,0,0,0,1,0,431.41800000000006,4.444100000000003,4,0.4309009114564535,3.1518617455604394,1.0
YHPPOWIYVHIECW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,440.39700000000016,4.065400000000003,4,0.5162568931098052,3.3259267805254744,1.0
SJDLBEUHFYNXIL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,491.50400000000025,3.959500000000003,6,0.3675457909894692,3.071910895368513,1.0
BAVQMRRYPFBHQE-UHFFFAOYSA-N,Cc1c(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc(F)c1F,1,1,1,1,1,1,0,1,0,420.341,4.975720000000003,4,0.437440024767708,2.854323483287642,1.0
UIBBLULKHDIKAW-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,428.333,4.931000000000002,3,0.5410739009024722,3.9334812633553007,1.0
PCUHVROADXDWBG-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,417.347,3.341700000000002,4,0.535323972643498,2.913447064412398,1.0
DBJNTGZQPQBXIY-UHFFFAOYSA-N,O=C(NCc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1F)C(F)F,1,1,1,1,1,0,0,1,0,467.86000000000007,4.105600000000002,4,0.4422389021599883,3.0681098224835166,1.0
PVWGMWBHQRXHIU-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(Cl)cc3CF)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,432.8050000000001,4.508000000000003,3,0.4901117524237448,3.774506453979045,1.0
VVXARXYBYJISSZ-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)n4)n23)cc1,1,1,1,1,0,0,0,1,0,427.46400000000006,4.812500000000005,5,0.3681527405994119,2.914796439613614,1.0
NXFRZNZRKAWMBO-UHFFFAOYSA-N,CC(F)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cn1,1,1,0,1,0,0,0,1,0,447.3920000000001,3.9611000000000014,4,0.4506292961293971,3.5137955825460647,1.0
BQRWSILWMXCEAN-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)c(OC)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,464.3660000000001,4.412500000000003,3,0.4602348693590363,3.642267960168442,1.0
UOSWTEBHKHOVPG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,444.91900000000015,4.841800000000003,5,0.4602897138648353,3.575004071983342,1.0
BNZKEXXEURDHBS-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1ccc(-c2nnc3cncc(OCc4ccco4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,437.4310000000002,3.011200000000001,5,0.494495886579504,2.8823139518885714,1.0
CMEFUADTALRNRA-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)c(F)c3F)n12)C(F)(F)F,1,1,1,1,1,1,0,1,0,472.4140000000001,3.8907000000000034,4,0.5258370705226796,4.273816628856113,1.0
POIWDTISPWKILS-UHFFFAOYSA-N,Cc1c(OC2COC2)ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c1F,1,1,1,1,1,1,0,1,0,462.35000000000014,3.982920000000002,4,0.4950601202414049,3.395059994144189,1.0
DDNCASHFOCHGSK-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,418.35,4.716420000000003,4,0.4392857958797387,2.6988479693897744,1.0
GDZYCLGPEJRHCT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1,1,1,1,1,0,0,0,1,0,422.8440000000001,4.729100000000002,4,0.4306381966651571,2.8538913053464228,1.0
GQCDTWUJPNPMSP-UHFFFAOYSA-N,CC(=O)NCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,489.8850000000001,4.780800000000004,4,0.3850110579932497,3.05621426549994,1.0
AKUOPESEZFLMQL-UHFFFAOYSA-N,CC1(C)COCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,1,1,1,1,0,0,0,1,0,469.9540000000002,4.293700000000003,5,0.4333001178327283,3.163892846074866,1.0
RCCJIFPYLRRMSV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,437.4060000000002,2.777100000000001,5,0.4989893602521254,2.808421441392591,1.0
WUEPHAVVHXRVMS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,489.3340000000002,4.670100000000003,5,0.4241711130203431,3.5494344388981247,1.0
DDKNVPDUPOTMLC-UHFFFAOYSA-N,C#CCn1c(-c2cccs2)ccc1-c1nnc2cncc(OCCC(C)C(F)(F)F)n12,1,0,0,0,0,0,0,1,0,445.47000000000014,4.921800000000003,4,0.379023826780949,3.981055026270007,1.0
JDOVWDDJBYKQDH-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,468.45100000000014,4.141700000000004,4,0.5007247662138362,4.174050018543349,1.0
KRZFYPUBHTXBOG-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1F,1,1,1,1,1,1,0,1,0,449.87000000000006,4.065200000000003,4,0.4590703834245869,3.0677569997711585,1.0
WBTSZPYJCQAYFZ-UHFFFAOYSA-N,CC1CN(Cc2cccc(-c3nnc4cncc(OCCC(C)C(F)(F)F)n34)c2)CCO1,1,1,1,0,1,0,0,1,0,449.4770000000002,3.979300000000003,4,0.5438184070258117,3.7498692785166527,1.0
NRROLOBTUKOYTC-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CO,1,1,1,1,1,0,0,1,0,404.3480000000001,3.7828200000000014,4,0.544903932999762,3.063546535029668,1.0
ZLXNNPRACFLEOX-UHFFFAOYSA-N,Cc1c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc(F)c1F,1,1,1,1,1,1,0,1,0,420.341,4.975720000000003,4,0.437440024767708,2.823881725045883,1.0
YRSUKIMLPMKRPU-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,420.341,4.975720000000003,4,0.437440024767708,2.80042568108984,1.0
HFWVQWAOXNOHHY-UHFFFAOYSA-N,CN(Cc1cccc(F)c1)C(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,491.4200000000002,4.672900000000003,4,0.3515126850615439,2.9164077833544777,1.0
PNKKEADGEBZVCX-UHFFFAOYSA-N,O=C(OCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,1,1,1,1,0,0,0,1,0,450.8540000000002,4.507100000000002,4,0.3854672834312613,2.9436853028634147,1.0
IFPJOPBHWKKQFO-UHFFFAOYSA-N,COc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3)n12,1,1,1,1,0,0,0,1,0,466.9250000000002,3.886200000000003,5,0.4415312923766563,3.4594446073158416,1.0
DXSZWATVCAMVOQ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1)N1CCOC1,1,1,1,1,0,0,0,1,0,487.4130000000002,3.958100000000004,5,0.3967197741222086,2.9786199089431733,1.0
BXPOJROWGIKMBP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,420.341,4.975720000000003,4,0.437440024767708,2.8170410657052223,1.0
LPVKJKBJYQTJKD-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(OC4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,440.39700000000016,4.065400000000003,4,0.5162568931098052,3.329391539022791,1.0
RRHYSYQCJJGPGJ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)Cl)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,439.196,4.6891000000000025,3,0.3951192371972216,3.114133019188137,1.0
STWZGWBQZPLYOS-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)(F)F)n23)ccc1-c1ccsc1,1,1,1,1,1,0,0,1,0,416.4530000000001,4.952500000000003,4,0.4264879685600401,3.0528228455249327,1.0
MILQAPDTMVVUCC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1C(F)F,1,1,1,1,1,0,0,1,0,491.90700000000015,4.151400000000002,5,0.417435305608648,3.2303876902426367,1.0
RMYORVXZKFZYBC-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(F)F)cc3OC)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,446.3760000000001,4.331300000000003,3,0.4559555844854548,3.694581908689914,1.0
ZZDDUVYAZCVPRI-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,469.39500000000015,2.1411999999999995,4,0.5103699090143836,3.636966770586288,1.0
HJOOQBVWTUZVFO-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,1,1,1,1,0,0,0,1,0,434.80500000000006,4.806700000000002,4,0.4176383505023959,2.742391206262342,1.0
BERAMKBWHHZUMZ-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(COC)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,444.8410000000001,4.184900000000003,3,0.4927246628071067,3.6194029278333737,1.0
JQIHCBPRRXHCGF-UHFFFAOYSA-N,OC1COCCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.4120000000002,2.4547000000000008,4,0.5718838523932221,3.5630435115401475,1.0
KQAXIPHAHYKUHP-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12,1,0,0,0,0,0,0,1,0,395.4350000000002,2.4534,4,0.6623938847225114,3.358833249287416,1.0
WZTXFIYDUKDDBW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3C#N)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,441.36000000000007,4.621780000000002,3,0.4976095881735035,3.376335739801493,1.0
OAGVJDUZLZMTEA-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)n4)n23)c1,1,1,1,0,1,0,0,1,0,426.4800000000001,4.086900000000003,5,0.3876857263016719,2.97566354272327,1.0
GFLVLFTZZTXXOK-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,471.43900000000014,3.7653000000000016,4,0.3937407505279461,2.6597200297743253,1.0
AABARZRHQDOTJZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5cnoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,425.3510000000001,4.219700000000002,5,0.3820915089523293,3.149609705293015,1.0
KRYFUEDPHOLAMT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(OCC(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,418.3500000000001,4.450500000000003,4,0.4331951526255024,2.614644336852681,1.0
CJCUPDDVIJCBAY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,1,0,487.5410000000003,4.164200000000004,6,0.3548385656034753,2.921890246221281,1.0
GWBTYPGLUVFXCL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,425.34200000000016,2.3902,4,0.6103154042992803,3.0256300766942346,1.0
PAJXVCNIROWHDB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,460.378,4.514400000000003,4,0.5254969536179995,3.736580993686649,1.0
ZRMRQKJKDQDVDE-UHFFFAOYSA-N,Fc1c(OC2COC2)ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c1Cl,1,1,1,1,1,1,0,1,0,467.3090000000002,4.655300000000003,5,0.4111797962315141,3.2333613314859537,1.0
CWFJERGUROPOPC-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CCOCC(O)C4)c3)n12,1,1,1,1,1,0,0,1,0,467.90400000000034,3.0619000000000014,4,0.5712497161375062,3.5980088538901054,1.0
AGPMWCUTODZMEU-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C1CCCO1,1,1,1,1,0,0,0,1,0,456.9550000000002,4.471700000000004,5,0.4606102471348391,3.882196210137315,1.0
RDFWCAXHJGHVHA-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)s1)C(F)(F)F,1,0,0,0,0,0,0,1,0,481.422,4.802000000000003,3,0.3736418649593299,3.627998772807386,1.0
JZGBNBFNLIUVLJ-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,477.3930000000002,4.384000000000003,4,0.399747383566036,2.781241188576862,1.0
SWBMHZANBRQASP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1C(=O)NC1COC1,1,1,1,1,1,0,0,1,0,455.9270000000002,3.5222200000000017,5,0.4780547054351774,2.9993139023923714,1.0
QJKKOIBIQASPGQ-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,419.4160000000001,4.4284000000000034,5,0.4026881997070899,3.1086237036023974,1.0
SUJCFZOFOJAUOX-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,446.4040000000001,4.517400000000003,4,0.4412657098720619,3.4525663517768344,1.0
XZEGKBWCVDUQLY-UHFFFAOYSA-N,COCc1c(F)ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c1F,1,1,1,1,1,1,0,1,0,422.8440000000001,4.509800000000002,4,0.4572393671488253,3.078764660047278,1.0
NEGOXELEONZJAD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,422.8280000000001,4.3690000000000015,5,0.4334263556800148,3.069381375395533,1.0
WMMVXEOSFQGYRC-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,483.4660000000002,3.090800000000001,4,0.5172674883609696,3.932350425881011,1.0
JAOFWRLZBAGXPY-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3coc(C(F)F)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,420.338,4.305800000000003,3,0.4806416640646608,4.058518419791011,1.0
VHWIMWHKCSDDQQ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(C(F)(F)F)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,408.302,4.760500000000002,3,0.5698253270769449,3.62087920458169,1.0
GVFYAVCGSUKOQM-UHFFFAOYSA-N,OC(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,482.3840000000001,4.978600000000003,4,0.3765192033843421,3.45565938601444,1.0
MWMPWQYQDKOGGC-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,418.35,4.536800000000003,4,0.4456877006297114,2.6572150282133045,1.0
WORVISRMUMHNQV-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,416.359,4.2775000000000025,4,0.4674175522091871,2.608078683900981,1.0
QRLBSMNMWZVBGK-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)NCC4(C)COC4)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,497.5430000000002,4.366600000000004,4,0.4723415944453858,4.009274016042867,1.0
XWJMATKOQLVGDL-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(OC)c(OC(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,462.3750000000001,3.995100000000003,3,0.4216646113726668,3.607538970618666,1.0
FQYPSDWLBIBPLI-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,461.831,4.402100000000003,4,0.4761248776693378,2.7167048193190126,1.0
IEIAOXIRHWAKIB-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(CC(F)(F)F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,466.357,4.976600000000003,3,0.4387225340204164,3.71012984828033,1.0
TVQDLCAUUOWREL-UHFFFAOYSA-N,Oc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,406.77600000000007,4.3042000000000025,4,0.5133992939059517,3.2624633138934325,1.0
GHRSRAVYUSXLHB-UHFFFAOYSA-N,Cc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(Cl)c(CN4CC(O)C4)c3)n12,1,1,1,1,1,0,0,1,0,470.3600000000002,4.1620200000000045,5,0.4562937643468458,2.8780555716436123,1.0
WYEMIHKOWLKDJA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,453.4240000000001,4.2813000000000025,5,0.4713838975894875,2.6086865445797898,1.0
UBQLXQSQJKSSRH-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,438.8430000000001,4.6952000000000025,4,0.4164507625984537,2.8907260892691387,1.0
LYOVFKRSLIMIEH-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,414.387,4.442400000000004,4,0.5227088482270899,3.084768777865694,1.0
ZGMMEKKXCDWXGR-UHFFFAOYSA-N,CN1CC(C(C)(O)c2ccc(-c3nnc4cncc(OCc5ccc(Cl)cc5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,449.9420000000002,3.7928000000000015,5,0.4823330173963474,3.347796681447164,1.0
TZKMUCGNLXDDEO-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)c(F)c1)N1CCOC1,1,1,1,1,0,1,0,1,0,491.50400000000025,4.260800000000003,6,0.3502550307654306,3.198413540011136,1.0
MFPJCPSEWHGSGN-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c1F,1,1,1,0,1,1,0,1,0,433.3990000000001,4.320800000000002,5,0.4248158854885184,3.0813140997160358,1.0
YWWKJIFLBIOARW-UHFFFAOYSA-N,CC(CO)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,444.4130000000001,4.148700000000003,4,0.4613361319028418,3.1952485833913737,1.0
JTSCGFAZBYGSNA-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3F)n12)c1cccc(F)c1,1,1,1,1,0,1,0,1,0,479.48700000000014,3.7707000000000015,5,0.4138502064196163,3.408583133708686,1.0
XELBJSMYFXZOKC-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C)c(OC(F)(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,464.3660000000001,4.592120000000003,3,0.4544316775313771,3.6728113168117984,1.0
HFBWALKYSXXFEO-UHFFFAOYSA-N,OCCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,430.386,3.760200000000002,4,0.4809263239680113,2.622325138347428,1.0
TZDXFLDOJGEHND-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,422.8280000000001,4.3690000000000015,5,0.4334263556800148,2.980037494276651,1.0
FHDMYUPVLYTQLZ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1C,1,1,1,1,1,0,0,1,0,459.4030000000001,4.196220000000003,4,0.4527925450896554,2.854114456769357,1.0
KMXMHBCEPYETMR-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)ccc1-c1cnco1,1,1,1,1,1,0,0,1,0,451.3800000000001,4.514300000000004,4,0.3820925815622795,3.736912505622988,1.0
CGVXYSMWTGZOPU-UHFFFAOYSA-N,CC(=O)NCc1cc(-c2nnc3cncc(OCCC(F)c4ccc(F)cc4F)n23)ccc1F,1,1,1,1,1,0,0,1,0,473.43000000000006,4.324400000000003,4,0.3856439440552021,3.486897144111606,1.0
ZPYBEDJLAQIDMU-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,441.41300000000007,4.090900000000003,4,0.4665585169911977,2.6338509731651687,1.0
BORSMAMABGZRFB-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,1,1,1,1,0,0,0,1,0,426.8070000000001,4.983800000000001,4,0.4499581330235234,2.8420785062011245,1.0
NKCYJSDHEXGWJV-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3)n12)(c1ccco1)C(F)(F)F,1,1,1,1,0,0,0,1,0,501.46500000000015,3.8020000000000014,5,0.3917197137938966,3.766733031061394,1.0
KOJCXMWYIKMCQN-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,422.4410000000001,4.323200000000003,5,0.438576976031178,3.004425606164765,1.0
BMNPANPTLFSVKX-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,449.339,3.766200000000002,4,0.4683572107921318,2.8535572480139137,1.0
VMWPABBKWJJEHM-UHFFFAOYSA-N,COCC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,421.4230000000002,3.200700000000002,4,0.5567047357718933,2.9802018155436194,1.0
MVUCMMBTFZTPPY-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,480.4870000000002,3.629100000000003,4,0.4739282040859838,4.101157890455909,1.0
MVJSHGVORYTOEY-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccsc6)o5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,493.9760000000001,4.521700000000003,6,0.3562450449093186,3.115165707807633,1.0
ZKDRDLMZCIWBFE-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)C(F)(F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,454.758,4.241600000000002,3,0.5406023542614669,3.739199054877061,1.0
ZIECEVUDXQGEEK-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)ccc1-c1ccccc1C#N,1,1,1,1,1,0,0,1,0,483.4500000000001,4.278280000000003,4,0.3988302656795796,3.564659091750645,1.0
UVCNQAXHVFKKML-UHFFFAOYSA-N,CC(C#N)(CCOc1cncc2nnc(-c3cccc(OC(F)F)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,427.333,4.253780000000002,3,0.5242639340418898,3.764588966493509,1.0
MHSSBCRXTCCJER-UHFFFAOYSA-N,COCc1coc(-c2nnc3cncc(OCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n23)c1,1,0,0,0,0,0,0,1,0,492.298,4.972900000000002,3,0.4338718473558387,3.687881494836322,1.0
CMQNEXLDTSYTNA-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,475.85800000000006,4.744300000000004,4,0.4165247258702083,2.7555298413847424,1.0
