InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
LHALTDGPFCIFOD-UHFFFAOYSA-N,CC(NC(=O)c1nnc2cncc(OCC(=O)c3ccc(F)cc3)n12)c1ccc(F)c(F)c1,1,0,0,0,0,0,0,1,0,455.3960000000001,3.2943000000000016,4,0.4296718707278678,0.1363636363636363,3,33,7,11,0,3.241881585300108,0.9756067991256714,131.36976014311088,0.4285714285714285,1.0,5.285960681297599,5.659738140201256,4.210982673125323,0.3665944400739949,3.2344309052228297
HGUWEWSGCLRMDB-UHFFFAOYSA-N,CC1=C(OCc2ccc(F)c(F)c2)NCC1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,501.4400000000001,4.469800000000003,5,0.3569490070574886,0.2083333333333333,4,36,8,12,2,3.767710367089159,0.7950701117515564,72.12714818666316,0.6483516483516484,1.0,2.6158281328160844,3.1638039737458143,1.89758915994428,0.624320909414413,2.430990336656927
KFDCSXNGSKLICW-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(Oc3ccc(C(F)(F)F)cc3)n12,1,0,0,0,0,0,0,0,1,449.3390000000001,4.143600000000002,4,0.4634255925673501,0.1,5,32,5,12,3,2.7317417423959363,0.9965588450431824,122.3552518195399,0.5217391304347826,1.0,2.6240553151037225,3.077008409317908,2.8872514330289807,0.5531992006878503,3.147628585959098
AIAJTZQRNMFLAP-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc4nc(C(F)(F)F)ccc4c3)n12)c1ccccc1,1,1,1,0,0,0,0,1,0,465.43500000000006,4.513200000000004,5,0.3971793359523191,0.1666666666666666,3,34,6,10,3,3.402550254394182,0.8255031704902649,78.16851736608783,0.6222222222222222,1.0,2.720549349593788,2.6920407859588,1.7614762610543802,0.5695471864196178,2.749862696921005
SJVCDUYDBQLPIJ-UHFFFAOYSA-N,Cc1cc(F)ccc1NC(=O)c1cncc2nnc(-c3cccc(OC(F)F)c3)n12,1,1,1,0,1,0,0,0,1,413.3590000000001,4.092520000000001,4,0.5330108353709152,0.1,3,30,5,10,2,2.5978133992540275,0.995759665966034,118.84127990966546,0.6896551724137931,1.0,3.087536439430743,3.1079872382958613,3.086234758288712,0.4934310318741514,3.167130159351773
YMYLDBYQPNSCCX-UHFFFAOYSA-N,FC(F)Oc1ccc([C]CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1,1,1,1,0,0,0,0,1,0,433.41800000000006,4.772490000000004,5,0.3567814344480876,0.1304347826086956,2,32,8,9,2,3.2698074052437267,0.979585826396942,78.61129112516788,0.6629213483146067,1.0,4.258550874604519,4.450113683894282,2.04607898553121,0.3745522481553733,3.54256048591282
RNUHIMSDHCMTPU-UHFFFAOYSA-N,Fc1ccc(CC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,1,1,1,1,0,0,0,0,0,443.4040000000001,4.349800000000004,5,0.4150047683894156,0.2272727272727272,4,32,6,10,2,2.846169857357898,0.8516421318054199,87.6872962985625,0.6867469879518072,1.0,3.31508866306789,3.750808628293162,2.6237950204391463,0.5933408408664296,3.356843639045301
AWITUCVFEFIOHC-UHFFFAOYSA-N,Fc1ccc(C2OCC(F)CN2Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,1,1,1,1,0,0,0,0,0,491.4200000000001,4.540000000000004,5,0.369328879722789,0.2608695652173913,5,35,6,12,3,3.937358415478092,0.93778657913208,43.658527593469486,0.5698924731182796,1.0,1.829354458913128,1.8705050416654816,1.7201269449924257,0.6286539360535516,3.6955012696443497
IERXMRBGHAHYMB-UHFFFAOYSA-N,OCC(F)(COCCOc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,1,1,1,0,0,0,0,1,0,408.4330000000001,3.0440000000000014,4,0.4288963731671322,0.2272727272727272,1,30,9,8,1,3.378344761000207,0.951334834098816,54.96925088067408,0.6133333333333333,1.0,5.040824943605845,5.387125993053264,3.865845478976862,0.5663703547757843,4.88618077375993
NXHGSJVWZOWVKV-UHFFFAOYSA-N,CN1CN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1c1cccc(F)c1,1,1,1,1,0,0,0,0,1,468.4390000000001,3.6182000000000025,5,0.4455278706811873,0.217391304347826,3,34,5,11,2,3.436699230749196,0.9871180057525636,73.83006784347005,0.6559139784946236,1.0,6.727579252064322,6.585975498268381,4.9497487896654375,0.4357080471745339,2.719824020867169
PTDCZPJLHHYVFA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OC4CN(Cc5cccc(F)c5Cl)C4)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,493.84800000000007,4.587500000000003,5,0.350964357189054,0.2272727272727272,5,34,7,12,2,3.0457041693460933,0.9602259397506714,90.25982639119958,0.5094339622641509,1.0,2.562572680546453,2.827994375813542,1.8087917330820384,0.5153285785605193,2.982674814909615
CLPAHJUFDMBKMT-UHFFFAOYSA-N,Cc1ccc2cccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2n1,1,1,1,1,0,0,0,1,0,433.41800000000006,4.828320000000003,5,0.3819680435571755,0.1304347826086956,2,32,6,9,2,2.806062983090726,0.9724609851837158,103.26641145576168,0.6585365853658537,1.0,3.184031820247677,4.059730851635237,2.234924587871068,0.4477905537975398,3.9328767923197065
ZHHZBKCXWGDJKE-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(COc4cccc5c4OCO5)n23)cc1,1,1,1,1,0,0,0,0,0,414.3430000000002,4.117800000000003,5,0.500478972087371,0.15,3,30,4,10,3,2.727031061915909,0.949629247188568,77.53803899654777,0.4408602150537634,1.0,2.702510015221096,2.992595835806784,2.8579276785477585,0.3790799477457674,3.899275005620908
MBUMORUGTHWFCA-UHFFFAOYSA-N,Fc1ccc(CSc2nnc3cncc(OCCc4ccco4)n23)cc1F,1,0,0,0,0,0,0,1,0,388.3990000000001,3.9093000000000018,4,0.447427933487184,0.1666666666666666,2,27,7,9,0,2.821305124447564,0.9979817867279052,102.15894286517717,0.6419753086419753,1.0,3.84582792878392,4.647485153528949,5.67612447579623,0.5374296623822904,4.33494921717818
ZXAZWYCUQNMMDX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc5c(c4)OCC(C(F)(F)F)O5)n23)cc1,1,1,1,1,0,0,0,0,0,464.35000000000014,4.761800000000003,5,0.4058427992373895,0.1904761904761904,5,33,4,12,5,3.4310982898035665,0.7844781279563904,43.14252127579263,0.4698795180722891,1.0,2.7028757466492803,2.9996035414752096,2.870915596016617,0.5699654171650633,3.959081592735431
UJNPJQJERYUKNM-UHFFFAOYSA-N,CC1=CC(COc2cncc3nnc(-c4ccc(C#N)cc4)n23)(c2ccccc2)CO1,1,1,1,1,0,0,0,1,0,409.4490000000001,3.913780000000002,5,0.4967507581244356,0.1666666666666666,0,31,5,7,0,3.760849378072052,0.7769740223884583,16.199219647156553,0.6363636363636364,1.0,4.091896792600095,4.546809945744775,2.854274706601005,0.5024475005308979,2.893045434700104
PDVRTUASPXYDPV-UHFFFAOYSA-N,O=C(NC1Cc2cnc(C(F)(F)F)cc2C1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,490.3920000000001,3.703700000000002,5,0.4290669649059607,0.2272727272727272,5,35,5,13,5,3.513922028813581,0.9847716689109802,80.41836859239399,0.5869565217391305,1.0,2.555718486032301,2.981971143684261,2.728601330591157,0.3589145880423594,3.83991322823952
WBHQFFMOCUXRKE-UHFFFAOYSA-N,CN1CC1(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)cc1,1,1,1,1,0,0,0,1,0,457.86800000000005,4.265800000000003,5,0.3862036403583021,0.2272727272727272,3,32,7,10,2,3.760915770486221,0.9070931673049928,57.5248139004289,0.675,1.0,3.780794104192752,4.234754308958463,2.126264513615875,0.3859274170702776,3.6073041988925967
WEVFDHKYRUXROE-UHFFFAOYSA-N,FC(F)Oc1ccc(C#Cc2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,1,0,0,0,0,0,0,1,0,440.83700000000016,4.400400000000003,4,0.4157935752131771,0.1363636363636363,3,31,6,9,2,2.991188318987014,0.9934013485908508,95.27890064233912,0.5053763440860215,1.0,2.550370484204725,2.980619306407189,4.071940766739079,0.4261115844595872,4.414699284830745
RLFGKUQYXYYWIO-UHFFFAOYSA-N,OCC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)COC(F)(F)CO1,1,1,1,1,0,0,0,1,0,444.3410000000001,2.1422,4,0.5537266772426388,0.3888888888888889,4,31,7,13,4,4.054307473822455,0.9390716552734376,31.53509850738876,0.68,1.0,5.807070206136185,5.3791716524310615,4.4316845751272185,0.6167690048016305,3.4032214392273232
WSSNMZZHDVKPJC-UHFFFAOYSA-N,CN(Cc1cccc2ccccc12)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,459.4560000000001,4.818100000000004,5,0.3641684527814395,0.12,2,34,6,9,2,2.6345755979175216,0.9814214110374452,149.68973874622685,0.6976744186046512,1.0,5.006222645754887,5.289135379737765,3.406758626246725,0.4937587200101562,4.371126749325035
NYJGTSDQBLDNIL-UHFFFAOYSA-N,O=C(Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Nc1ccc(F)c(F)c1F,1,1,1,1,0,0,0,0,0,449.33900000000006,3.991200000000002,4,0.3557289602802292,0.1,5,32,6,12,2,2.7130771270113225,0.9812776446342468,131.4400178648891,0.6067415730337079,1.0,0.9426862777154054,1.052131089613207,1.0955862502662743,0.4999103571792304,3.155286922431986
ISYDLOVPTNJYBL-UHFFFAOYSA-N,CC1(C)Cc2cccc(C(=O)COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2O1,1,1,1,1,0,0,0,1,0,466.4440000000001,4.367900000000003,5,0.3739355185231839,0.25,2,34,7,10,2,3.02180123516687,0.8772910833358765,91.62084709796773,0.6987951807228916,1.0,3.165203755768759,3.574601396657424,2.9223360570203414,0.3616095921051462,3.4689355879504844
QUCWCJDRXXIWSD-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5cc(Cl)ccc54)n23)cc1,1,1,1,1,0,0,0,1,0,414.7990000000001,4.722300000000002,5,0.4725085456146304,0.15,3,29,5,9,2,3.385869640792233,0.964783787727356,50.1009616466628,0.6875,1.0,1.3572639802833777,1.374903738842875,1.0812304889095852,0.4716522684497047,3.6742268247402574
HSTZAPIGVBZQCF-UHFFFAOYSA-N,Cc1ccc2c(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cccc2n1,1,1,1,1,0,0,0,1,0,433.4180000000001,4.828320000000003,5,0.3819680435571755,0.1304347826086956,2,32,6,9,2,2.7515404024455634,0.9572331309318542,107.5623462186232,0.686046511627907,1.0,3.192140208218305,3.5662596351521585,2.728601330591157,0.4010308446323535,3.390868794543784
HWNPBFXKPUDNPI-UHFFFAOYSA-N,Cc1onc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc12,1,1,1,0,0,0,0,1,0,407.38000000000005,4.140620000000003,5,0.4357613867560206,0.1428571428571428,2,30,5,9,0,2.9585419372474746,0.8161907196044922,70.42910411642585,0.7,1.0,2.6750744781042024,2.8878294193527085,2.8740306913464706,0.7368504007208414,3.107000190620941
DUOPKJCFLXVTEX-UHFFFAOYSA-N,OCC(NCCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,461.4190000000001,3.5366000000000017,4,0.371226362109351,0.2272727272727272,4,33,9,11,2,3.2666000901308987,0.9815789461135864,115.06210185565016,0.6292134831460674,1.0,3.7584638186576735,4.805784130250061,2.948684899207528,0.4907115100181958,2.558352392428853
KHAVENLALAEIFK-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)(c1cc(F)cc(F)c1F)C1CCCO1,1,1,1,1,0,0,0,1,0,479.4620000000002,4.595980000000004,5,0.3761010003424767,0.28,3,35,6,10,0,4.060369030862708,0.9186293482780457,46.64312184147576,0.5543478260869565,1.0,3.278267152970927,3.717522981234366,2.1700222192921257,0.3665944400739949,4.457159747081229
BGTSMFNCMIOVLD-UHFFFAOYSA-N,FC(F)Oc1cccc(-c2cncc3nnc(CCc4ccccc4)n23)c1,1,0,0,0,0,0,0,0,0,366.371,4.177900000000003,4,0.5137368600261601,0.15,2,27,6,7,2,2.477561210134029,0.9967407584190368,91.39907602008236,0.3888888888888889,1.0,5.3578719814962,5.752718213990272,4.803450179806959,0.3745522481553733,4.173826279771825
YDPUBUCQKDPUTQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(CNCC4C=Cc5ccccc5O4)n23)cc1F,1,1,1,1,1,0,0,0,0,405.4080000000001,3.6335000000000015,5,0.5493824065016213,0.1363636363636363,2,30,5,8,0,3.4839216840771297,0.9296025633811952,17.912400754612833,0.3861386138613861,1.0,4.3248776164316585,5.5189153616124536,3.759596327036881,0.6417470700463114,4.170703157741021
PNOJIRLHGMWWKM-UHFFFAOYSA-N,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CC2,1,1,1,1,0,0,0,1,0,440.4250000000001,4.715700000000003,5,0.4344393178997012,0.2608695652173913,3,32,6,9,2,3.3159824311813004,0.9784942865371704,70.06139898986028,0.7,1.0,1.96878220735001,2.0765811307760296,1.5851765531808872,0.6394242652895037,4.062875349759668
HMIDZVMFMOTITC-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)c2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(C)n1C(F)F,1,1,1,1,0,0,0,0,0,480.3970000000001,4.7799400000000025,4,0.3844929645044653,0.238095238095238,5,34,5,13,5,3.15004312716247,0.9867472648620604,92.7516402152661,0.4680851063829787,1.0,2.806439295190488,3.247670283940234,3.1114751111375094,0.4291197782554911,4.175375662552607
RUILSRONIPHFJH-UHFFFAOYSA-N,OCC(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCc2ccccc2C1,1,1,1,1,0,0,0,0,0,451.47700000000026,3.874500000000003,5,0.4797035450551827,0.2916666666666667,2,33,6,9,2,3.2652518086251714,0.9536882042884828,97.45977062199658,0.5978260869565217,1.0,5.7822070006317325,5.648673345692927,3.8888343420648974,0.4661811284707165,2.981773869633777
GZVYNCWLRWGHLX-UHFFFAOYSA-N,CC(C)(C(=O)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,1,1,1,0,0,0,0,0,459.4030000000001,4.587200000000003,4,0.4269070512852128,0.1818181818181818,4,33,6,11,2,2.877088537036915,0.9811355471611024,113.85624285438938,0.5730337078651685,1.0,0.9310798307060452,0.9675731378866296,1.0888444800360355,0.4119128049355645,2.076918900438107
UGJCEKLSEBXTAL-UHFFFAOYSA-N,Fc1ccc(C2CN(Cc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,1,1,1,1,0,0,0,0,0,443.4040000000001,4.270300000000003,5,0.4168645199868768,0.2272727272727272,4,32,6,10,2,2.7876554025819047,0.9149638414382936,85.50700793194423,0.6385542168674698,1.0,3.043016724603583,3.66781822141629,1.9348912724646976,0.5933408408664296,3.8583836651752144
UPBMNICPIJZTHO-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOC(c2ccc(F)c(F)c2)C1,1,1,1,1,0,0,0,0,1,487.4130000000002,3.8846000000000025,5,0.3976706362301213,0.217391304347826,4,35,5,12,2,3.2860128260163783,0.9867189526557922,127.61418551400054,0.6941176470588235,1.0,1.8551109114716584,1.7843942093581682,1.8968732322779127,0.3589145880423594,2.8198215641399527
WZYDLTNRAKWOCZ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(CCOCc4cccc5ccsc45)n23)cc1,1,1,1,0,0,0,0,0,0,386.48,4.765300000000003,5,0.3947206306576991,0.1363636363636363,0,28,6,6,0,2.753022929278048,0.9539361000061036,69.25828321997895,0.4,1.0,5.904751416505702,4.8529829514170455,3.7207034422514593,0.4909891162572508,3.688800100440437
NDRRQXUCPZJYCP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(C(C4CC4)N4Cc5ccccc5C4)n23)cc1,1,1,1,1,0,0,0,0,0,433.4620000000003,4.859600000000004,6,0.4347445426941065,0.2916666666666667,2,32,6,8,2,3.3531630763425904,0.9706827402114868,70.57312135929796,0.6923076923076923,1.0,4.3206848614896005,4.998424062626469,3.6092819185750966,0.4776502831482405,3.465762057387262
MCBDKZIFRPPVPJ-UHFFFAOYSA-N,Fc1ccc(CC2CN(Cc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,1,1,1,1,0,0,0,0,0,457.4310000000001,4.345400000000003,5,0.3865925522779188,0.2608695652173913,4,33,7,10,2,2.810853647689445,0.958423912525177,99.79111413322627,0.6363636363636364,1.0,5.312538094999888,4.426966279587685,2.9649409356412404,0.5933408408664296,2.5878917578325518
GJIXEEOFNQYYFV-UHFFFAOYSA-N,Fc1ccc(OCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,1,1,1,0,0,0,0,0,418.3500000000001,4.292400000000002,4,0.4192161442690322,0.15,4,30,7,10,2,2.653822512165741,0.9959105253219604,108.42821727150456,0.6527777777777778,1.0,0.5457438988272175,0.6825580968006996,0.929579078831557,0.6081948112710762,3.964242159129775
ILAMFMARYPRENF-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)OCO4)n23)cc1,1,1,1,1,0,0,0,1,0,385.3830000000001,2.899080000000001,5,0.5212099221445906,0.1428571428571428,0,29,5,8,0,3.0895043785348,0.7980291843414307,36.56538937328597,0.6901408450704225,1.0,2.574888629477728,2.8244034173721286,2.7492249647111384,0.5203197022307503,3.815957218081771
ZUKYCNUFJLPZDI-UHFFFAOYSA-N,CC(Nc1nnc2cncc(OCc3cccc(Cl)c3)n12)c1ccc(F)c(F)c1,1,0,0,0,0,0,0,1,0,415.8310000000001,4.8080000000000025,4,0.4893811692506414,0.15,3,29,6,9,0,3.198482542950316,0.8825278282165527,111.95776060065498,0.4588235294117647,1.0,5.374730472360479,5.541430348644946,4.292476401019254,0.3665944400739949,3.4645909209018995
DFJKWUPKWUVQQV-UHFFFAOYSA-N,Cc1cc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccccc2)[nH]n1,1,1,1,1,0,0,0,1,0,462.46,4.635120000000004,5,0.3615197184613062,0.1666666666666666,2,34,8,10,2,3.5854086388668502,0.971330463886261,94.00132295890248,0.627906976744186,1.0,4.935161699439141,4.518377845594696,3.00066589552924,0.6395941690132507,2.674702606536455
UKTFSPMMDOUJSB-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCCCc4cccs4)n23)c1,1,1,1,0,1,0,0,1,0,368.43700000000007,4.393600000000003,4,0.4539893183618022,0.2105263157894736,1,26,7,7,0,2.685232486466658,0.8767820596694946,92.358440578833,0.6125,1.0,3.539693052210051,4.759452117872726,2.79823275255023,0.5439027584882884,4.409136035502483
GGKCKKCFLZHWNL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(COc4ccccc4OC(F)F)n23)cc1F,1,0,0,0,0,0,0,1,0,448.3760000000001,4.204400000000003,4,0.3576012790165146,0.1904761904761904,4,32,9,11,2,2.781559902931054,0.9911139607429504,111.15163170164706,0.5813953488372093,1.0,1.7258290256221347,2.495972376898593,2.355629333601332,0.6696759889334776,4.065944329739764
RMMZIFVWVIJYMZ-UHFFFAOYSA-N,COc1ccc(Oc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1OC,1,0,0,0,0,0,0,0,0,414.3680000000001,4.202200000000003,4,0.4483193020939509,0.15,2,30,7,10,2,2.631369202684525,0.9660982489585876,74.71139605741458,0.375,1.0,5.11958713208433,5.676958525338765,3.8937109239026566,0.3656803662984772,3.2767763235412586
QUZXHMUIWQEDMH-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2nnc3cncc(OCc4ccc[n+]([O-])c4)n23)cc1,1,1,1,1,0,0,0,1,0,377.404,2.7909000000000006,4,0.3791905144158388,0.2,0,28,6,8,0,2.959219510474629,0.9047589302062988,84.61008868087913,0.5679012345679012,1.0,5.825283989189366,5.489924468371971,3.8450736069806704,0.4308921460598705,3.852032088335012
RBBOHQKGMICRIO-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OC(F)F)n23)c(OCCc2ccccc2)c1,1,1,1,1,0,1,0,1,0,398.3690000000002,3.719800000000001,4,0.5110342741123473,0.15,2,29,7,9,2,2.7394533830596863,0.9564641714096068,69.3708342705916,0.6024096385542169,1.0,3.909854628008728,4.879708556711623,2.7339769338320945,0.5365159668989292,4.546790462072833
FQDKQWIGKZPUIU-UHFFFAOYSA-N,OC(COCc1ccc2ccccc2c1)COc1cncc2nnc(-c3ccc(F)cc3)n12,1,1,1,1,0,0,0,1,0,444.4660000000001,4.040100000000003,5,0.3890748312778597,0.16,1,33,8,8,0,3.109485908545869,0.982743501663208,113.95094918521198,0.5454545454545454,1.0,3.3097368285742377,3.6508949447457,1.9925984695482133,0.5694996467824729,3.401347527059892
REMKIDCFSCTKEK-UHFFFAOYSA-N,OC(COc1cncc2nnc(OCCc3ccccc3)n12)c1ccc(F)c(F)c1,1,0,0,0,0,0,0,1,0,412.396,3.136400000000002,4,0.4789258067120651,0.1904761904761904,2,30,8,9,0,3.289708668644286,0.9516961574554444,95.81690085092548,0.6986301369863014,1.0,5.782539760775642,5.875466862762578,7.381560348390701,0.6383007067244745,4.53962387475714
ZVSPTBWJVMENQF-UHFFFAOYSA-N,O=C(NCC1Cc2ccccc2O1)c1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,439.3970000000001,3.5436000000000014,5,0.5261667594395868,0.1818181818181818,3,32,4,10,3,3.136610799937369,0.9844637513160706,110.90256854150064,0.5714285714285714,1.0,4.900223676010076,5.637261190872726,3.2162702581467264,0.4665700824881597,3.41046451556066
ZQFRUMGBZWARJF-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1Cl)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,465.2430000000001,4.847600000000004,4,0.3792707372105918,0.1,4,31,6,11,2,2.7777575497562434,0.989831268787384,116.4066388507852,0.6625,1.0,0.7674134427072975,0.8747731378866302,0.7487526969414804,0.3989581169105321,4.32895376028443
BPMJVFULRDBWCE-UHFFFAOYSA-N,Fc1ccc(OCc2nnc3cncc(Oc4ccc5c(c4)OCO5)n23)cc1,1,0,0,0,0,0,0,1,0,380.33500000000015,3.3634000000000013,5,0.5251303126986384,0.1052631578947368,1,28,5,9,0,2.619281316673785,0.9816344380378724,95.48207821688456,0.3932584269662921,1.0,6.108571445113114,7.195378048121256,4.666614399074349,0.4053298437117705,4.215455965659899
DRYJUQGLOZGNNF-UHFFFAOYSA-N,Cc1cc(OCCNC(=O)c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,1,0,0,0,0,0,0,0,0,473.8670000000001,4.163320000000003,4,0.3863141258054798,0.1818181818181818,3,33,8,11,2,2.7445497197025386,0.9880781769752502,130.6304389753591,0.3486238532110092,1.0,4.542936103639752,5.18547994620609,3.80107255489039,0.5113991512795656,3.051943380571219
NFCASWZNFOZLHQ-UHFFFAOYSA-N,O=C(COc1cccc(F)c1F)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,447.34800000000007,3.6884000000000015,4,0.4348826953150816,0.1,4,32,7,12,2,2.690925563190527,0.9940837025642396,140.91502589904138,0.532608695652174,1.0,1.8710945019806569,2.5621125323301217,2.778085491034785,0.5520931566814569,3.236335239768298
OQZHWOIBVNXOEZ-UHFFFAOYSA-N,CCc1cncc2nnc(-c3ccc(OCCc4ccc(F)c(F)c4)cc3)n12,1,1,1,1,0,0,0,0,0,380.398,4.253400000000004,4,0.501732454646371,0.1904761904761904,2,28,6,7,0,2.499751134406252,0.988291561603546,110.02438912465622,0.6625,1.0,1.3708080275979824,1.3704592562001257,1.4372744320840367,0.5691639831868892,4.393492512076774
MWCFBGLZERVGQU-UHFFFAOYSA-N,OCC(COc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)OCc1ccc(F)cc1,1,0,0,0,0,0,0,0,0,460.41200000000015,3.4883000000000024,4,0.3874686693219639,0.2272727272727272,3,33,10,11,2,3.3345345616616084,0.8469383120536804,78.99811421504722,0.404040404040404,1.0,2.734629593083512,2.946368200327388,3.112842336046751,0.5368518514786096,2.9714240129101834
GACWYGJLCDQTMB-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4[nH]cc5ccccc45)n23)c1,1,0,0,0,0,0,0,1,0,385.4270000000001,3.902700000000002,5,0.4796077652712122,0.1363636363636363,0,29,6,7,0,2.894496227424624,0.9459854960441588,75.7056206558387,0.5604395604395604,1.0,3.6403317367190193,4.707324835894889,2.847382994957328,0.3684759225911264,4.320321601365023
FZRUCUDDKVMFLK-UHFFFAOYSA-N,CCOc1cncc2nnc(C(NC(=O)c3cccc(OC(F)F)c3)c3cccc(Cl)c3)n12,1,0,0,0,0,0,0,1,0,473.8670000000001,4.297200000000004,4,0.410169287417646,0.1818181818181818,3,33,8,11,2,3.241678486202911,0.9894757270812988,141.28065285199838,0.3888888888888889,1.0,6.82772218657422,7.193491945049964,6.967970755165172,0.6727308369638348,4.433696285353958
ZHALEVFECAOMNW-UHFFFAOYSA-N,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(Cl)cc4)n13)OC2,1,1,1,1,0,0,0,1,0,414.79900000000015,4.373200000000002,5,0.4958729432506025,0.15,3,29,4,9,0,3.484436124308716,0.9185627698898317,13.707495394216265,0.620253164556962,1.0,1.1052106808319355,1.0001999648003073,1.1005267496150044,0.6851917290157963,3.193839607361154
DSUMGMLYPSJKDQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(-c4cncc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,0,0,407.302,4.473500000000002,4,0.4671907184862032,0.1111111111111111,5,29,4,11,5,2.7573692367182243,0.9795814156532288,64.65816683943076,0.5068493150684932,1.0,2.758773785879805,2.828949250895372,2.221983230038997,0.6722618029759254,2.6918385538048057
KTBPQQRKMSMKKX-UHFFFAOYSA-N,Fc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CCO2,1,1,1,1,0,0,0,1,0,442.39700000000016,4.304400000000003,5,0.4589960920274898,0.2272727272727272,3,32,5,10,2,3.3608141929679007,0.9873718023300172,72.25295538883256,0.5851063829787234,1.0,2.290932603119187,1.9846566673078867,1.5451886114328863,0.5996116709036413,4.602290296279042
