InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier
JTLSRCVUNDTBFP-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCC(F)c4ccc(F)c(F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,487.4130000000002,3.426800000000002,5,0.4020391477106216,3.579666084757638,0.9893053770065308,0.6043956043956044,1.0
HKIZJPOVBBYCEK-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,415.42800000000005,3.7924000000000015,5,0.4565919766996041,2.819587389147621,0.9836358428001404,0.5595238095238095,1.0
HKXZGABLNQZMEO-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(F)(F)C4=O)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,455.38700000000006,3.736100000000003,4,0.4010871629994918,3.788010362148485,0.906684637069702,0.5180722891566265,1.0
SHNUUXZOINOLOI-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,497.4770000000002,4.034900000000002,5,0.3953701893778691,3.420171905550696,0.9859858751296996,0.5053763440860215,1.0
PNACBHKXIWNYAJ-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,413.403,4.455100000000003,4,0.4837661621448279,2.6617598245933944,0.945664405822754,0.6666666666666666,1.0
BJEQMFAKNTUUEZ-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,403.364,4.0481000000000025,4,0.500895569659296,2.9677328389696296,0.9708833694458008,0.6233766233766234,1.0
ZJVODYSJXQUXCB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,456.4150000000001,4.607300000000003,4,0.5261350849587966,4.084449527445443,0.9610614776611328,0.4886363636363636,1.0
NJJJGLNAITVPEM-UHFFFAOYSA-N,COc1cc(OCc2ccc(C(F)(F)F)cc2)cc(-c2nnc3cncc(OCCCO)n23)c1,1,1,1,0,1,0,0,1,0,474.43900000000025,4.1589000000000045,4,0.3644498659557208,2.797657698291376,0.932740032672882,0.5268817204301075,1.0
USAPCERUQCAZJV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,457.51500000000016,4.584000000000003,6,0.3843243808331021,2.8204708630031963,0.9921262264251708,0.4736842105263157,1.0
WRPFVDAXSTWQHS-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1-c1cnco1,1,1,1,1,1,0,0,1,0,433.3900000000001,4.422200000000004,4,0.426274008239414,3.634621110186093,0.9826441407203674,0.5421686746987951,1.0
LKFSXCQYZINXTR-UHFFFAOYSA-N,CC(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cn1)N(C)C,1,1,0,1,0,0,0,1,0,460.4350000000001,4.545800000000004,4,0.3936269149613773,3.502213179862629,0.9447676539421082,0.5113636363636364,1.0
VLKDLNQDYOZSAL-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)OC)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,430.37700000000007,4.844400000000004,3,0.4786552670232176,3.6975201991163074,0.9794528484344482,0.5822784810126582,1.0
WPCUIIZTDYAHMX-UHFFFAOYSA-N,CN(C)CC(CCOc1cncc2nnc(-c3ccc(F)c(C(F)(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,465.3730000000001,4.458200000000003,3,0.4827271436774895,3.683808049389565,0.9864132404327391,0.5116279069767442,1.0
NMFRBQQLDBYVKR-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,393.3690000000001,2.2990000000000004,4,0.6927592486809713,2.9287212739713286,0.9767146110534668,0.5,1.0
PGGMNTMKOSJGPK-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)nc1,1,1,0,1,0,0,0,1,0,409.3520000000001,4.555900000000002,5,0.4060469848689714,3.244403053717212,0.933690309524536,0.4175824175824176,1.0
ACPMCFRCKOTQHY-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,406.3730000000001,3.854700000000002,5,0.457160743729854,3.076274557213715,0.905392587184906,0.5,1.0
MJEKYBOQIJWMKW-UHFFFAOYSA-N,OCc1cccc(F)c1-c1nnc2cncc(OCc3ccc(-c4ccoc4)o3)n12,1,1,1,0,0,1,0,1,0,406.37300000000016,3.854700000000002,5,0.4571607437298541,3.1785488579130163,0.9107959866523744,0.4835164835164835,1.0
ZSZXUFXYWCVTQV-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,406.3730000000001,3.854700000000003,5,0.457160743729854,3.0518077739969325,0.9172837138175964,0.4725274725274725,1.0
WYJVGKXFOFDVFD-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(COC(F)(F)F)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,452.3300000000001,4.887100000000003,3,0.4782133772076359,3.710934557327185,0.9335463047027588,0.4878048780487805,1.0
LTIRNUBNUBJKNX-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)CC(F)(F)F,1,0,0,0,0,0,0,1,0,453.42100000000016,3.260400000000001,4,0.5303923591737547,3.769326351776834,0.9709566235542296,0.40625,1.0
HWOLLZWNCGEWEE-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,425.448,3.947600000000002,5,0.383243961635123,2.644357487076789,0.9863623976707458,0.5238095238095238,1.0
JNXJDWIXJOFLAI-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1)N1CCC(O)C1,1,1,1,1,0,1,0,1,0,501.44000000000017,3.735000000000003,5,0.4192255271541879,3.302441628346461,0.9625186324119568,0.4583333333333333,1.0
ZNIDVRVWEIPFEH-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(OC(F)F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,470.75700000000006,4.173200000000002,3,0.4976042956105569,3.892288222485557,0.9523775577545166,0.4888888888888889,1.0
ZNHLROOWCNRYEQ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,469.3950000000002,1.9987,4,0.4857578983283583,3.686479902270656,0.9060466885566713,0.4893617021276595,1.0
GKUCMMUUAMDBMZ-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3ccc(C#Cc4ccc(C(C)(O)C5COC5)cc4)cc3)n12,1,1,1,1,0,0,0,1,0,454.5300000000002,3.8338000000000014,5,0.4461034834792049,3.56612560761239,0.9853416681289672,0.5238095238095238,1.0
JESFPEPARSQSLD-UHFFFAOYSA-N,CC1(O)CCN(C(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,497.47700000000026,3.9860000000000015,5,0.4484530715766339,3.3479642527808515,0.9486782550811768,0.5164835164835165,1.0
ZIFOVASHRKCHDD-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCC(CC(F)(F)F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,452.33,4.838800000000003,3,0.4805244795139727,3.621408584476507,0.9191368222236632,0.5822784810126582,1.0
VOJKGBWROZHRTI-UHFFFAOYSA-N,O=C(NCc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1Cl)c1ccccc1F,1,1,1,1,1,0,0,1,0,493.848,4.845000000000003,4,0.3723846172125747,2.844205130884553,0.9898636937141418,0.4947368421052631,1.0
XYOWCQYXOOMYMK-UHFFFAOYSA-N,CC(C)(C#N)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cn1,1,1,0,1,0,0,0,1,0,410.8900000000001,4.281380000000002,4,0.48743127683784,3.19682735235497,0.9224717020988464,0.5121951219512195,1.0
YYLMKBOLRIRNRI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(F)cc(COC(F)F)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,434.34,4.6369000000000025,3,0.4838422805224141,3.736674786697401,0.9623925685882568,0.5172413793103449,1.0
FLANQNLOAWNMPH-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,461.8310000000002,4.157700000000003,4,0.4467819652089017,2.782197583477931,0.9680200219154358,0.5813953488372093,1.0
BLWSXPWCGNCNLP-UHFFFAOYSA-N,O=C(NCc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1Cl)C(F)F,1,1,1,1,1,0,0,1,0,484.31500000000005,4.619900000000002,4,0.4142523673638326,3.062541465840159,0.9544421434402466,0.4782608695652174,1.0
UIIUPPYASNLWIL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(C(F)(F)F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,454.758,4.4467000000000025,3,0.557261148418153,3.305521312287909,0.9688264727592468,0.5432098765432098,1.0
WRUMIMNWUPGSJD-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,469.47600000000017,4.661600000000004,6,0.3725682659080421,2.751445736997473,0.9861235618591307,0.4343434343434343,1.0
HABHMZCSJPVVFH-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)ccc1-c1cnco1,1,1,1,1,1,0,0,1,0,449.38900000000007,3.3946000000000023,4,0.4362197341615086,3.731642497169904,0.953561782836914,0.5232558139534884,1.0
YLZCNJGOHSCPFG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)C(F)(F)C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,490.4040000000001,3.9498000000000033,4,0.4819951463307756,4.1961896783624,0.950252890586853,0.5348837209302325,1.0
AMWINCNFIJARLJ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1)N1CCOCC1,1,1,1,1,0,1,0,1,0,501.4400000000002,4.000600000000004,5,0.3848212947087004,2.816557706924094,0.9602584838867188,0.5392156862745098,1.0
RLJNUFFAYKVJIJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-n5ccnc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,424.3670000000001,3.7504000000000017,5,0.3928539094980209,3.152048758547453,0.9757497906684875,0.6707317073170732,1.0
NEOKAYUJWJARFS-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3ccc(Cc4ccsc4)cc3)n12,1,1,1,1,0,0,0,1,0,400.4540000000001,4.867700000000004,4,0.4442232478506376,2.9923032711583897,0.9061108231544496,0.5185185185185185,1.0
HEBQUPZDXDQTJY-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCCF)n34)co2)C1,1,0,0,0,0,0,0,1,0,391.40300000000025,1.3158,4,0.6023759721719834,3.7697650245876506,0.914647102355957,0.4257425742574257,1.0
JFCAVAUBMNYPBO-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1C(=O)N1CCOC(C)(C)C1,1,1,1,1,1,0,0,1,0,498.0080000000003,4.644620000000005,5,0.3991188194034001,3.117800759354024,0.942294716835022,0.4454545454545454,1.0
IQJOVPVWYAVJNX-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,427.386,4.347500000000003,4,0.5122934218731106,2.568052829476523,0.991350531578064,0.5930232558139535,1.0
XHBNHTJXKBENSS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3F)n12)C(F)(F)F,1,1,1,1,1,1,0,1,0,458.38700000000017,4.204500000000003,4,0.4945004769664112,3.4446355186197124,0.9110381603240968,0.5,1.0
NTEWWSOMUYYTJP-UHFFFAOYSA-N,COC(=O)N(C)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,457.41200000000015,4.591700000000004,4,0.4360572819617573,2.812420201725663,0.9668307900428772,0.5595238095238095,1.0
RZITVHJWJDQYRZ-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)C(C)(O)c1cccc(F)n1,1,1,1,1,1,0,0,1,0,489.9100000000002,3.8759000000000032,4,0.3617365943800396,4.104912384383034,0.9669494032859802,0.4432989690721649,1.0
ZJLGGFVAHOHWDZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1)N1CCC(O)C1,1,1,1,1,0,1,0,1,0,501.44000000000017,3.735000000000003,5,0.4192255271541879,3.277371945088542,0.9664546847343444,0.4791666666666667,1.0
UEYZCEFBXUTQKQ-UHFFFAOYSA-N,Cc1ccc(-c2cc(-c3nnc4cncc(OCCC(C)C(F)(F)F)n34)no2)o1,1,0,0,0,0,0,0,1,0,407.352,4.315020000000002,4,0.470130843562128,3.7680094558552177,0.9186214804649352,0.4222222222222222,1.0
JYGJNMONRZYHIN-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,501.4400000000002,3.759000000000002,5,0.3700591235587827,3.0862371999610403,0.9690450429916382,0.4639175257731959,1.0
SRYZJXYILQUBKF-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(Cl)c(C(F)(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,454.758,4.545700000000002,3,0.572811064441659,3.5815394968199428,0.970767080783844,0.5121951219512195,1.0
SMBTUHKOSOTPQN-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,432.37700000000007,4.127300000000002,4,0.480469460028962,3.366689533142446,0.9347720742225648,0.575,1.0
QMNDVVBAJJSIEL-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1C(F)F,1,1,1,1,1,0,0,1,0,408.817,4.7284000000000015,4,0.5165823835714386,3.1041025852146458,0.925994873046875,0.5119047619047619,1.0
HXTPBINOYPSKDK-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,493.84800000000007,4.931300000000003,4,0.3851132244469145,2.835186274609251,0.9157237410545348,0.5168539325842697,1.0
SOVXFBAOPFYNTB-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,493.8480000000002,4.845000000000002,4,0.3723846172125747,2.7817286885768624,0.9559583067893982,0.4838709677419355,1.0
IFRLQZDUELNAKM-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,427.386,3.748700000000002,4,0.5247720650215315,2.5930246826233763,0.9958349466323853,0.5897435897435898,1.0
LXNIRWMDVDFDFZ-UHFFFAOYSA-N,CC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,402.332,4.184700000000003,4,0.4658687862276748,2.903481619457436,0.9737382531166076,0.5555555555555556,1.0
PDXICQPHUMLLSZ-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,459.4030000000001,4.277900000000003,4,0.4356267576125774,2.735655933735588,0.974997878074646,0.5714285714285714,1.0
CMHVGNNOLOZUPD-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,501.4400000000002,3.699300000000002,5,0.3886962491356364,2.9326358424949763,0.9932490587234496,0.6404494382022472,1.0
UTSHVORDEXLBPU-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,428.3860000000001,3.406600000000002,3,0.5263764540057777,3.641044136624583,0.9772014617919922,0.5402298850574713,1.0
SHHPGOLLYVKFRT-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1)N1CCOCC1,1,1,1,1,0,1,0,1,0,501.4400000000002,4.000600000000004,5,0.3848212947087004,2.791731418649261,0.949591338634491,0.5612244897959183,1.0
IEBUUTYYFDXNBS-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(-c4cocn4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,421.3540000000001,4.505700000000003,4,0.4266271888017455,3.813180723567053,0.9290446639060974,0.4767441860465116,1.0
AXOULCHKIRVVTM-UHFFFAOYSA-N,CCOC(=O)C(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,476.81400000000014,3.539600000000002,3,0.3919554977344069,3.6845081699586526,0.9044548273086548,0.4666666666666667,1.0
ACEOKQGZVILATJ-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1,1,1,0,1,0,0,0,1,0,411.29,4.314700000000001,4,0.4555512907958927,3.2700264599827644,0.9631437063217164,0.4186046511627907,1.0
UAJHRPHEYSFONX-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,431.393,4.594200000000003,4,0.4327504077253367,2.7891551624883384,0.9571048021316528,0.6329113924050633,1.0
LFSBRGSHAGVRNA-UHFFFAOYSA-N,CC#CC(C)(C)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,439.5160000000003,2.3958000000000004,4,0.5606527998897107,4.052815314987536,0.9184212684631348,0.3831775700934579,1.0
NZXBYHVUAYOJOG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCCOCC1,1,0,0,0,0,0,0,1,0,503.50600000000026,4.313100000000004,5,0.4037687766508948,2.9464127680444694,0.9711097478866576,0.3689320388349514,1.0
MELJJLNFGQZFIR-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)(C(F)(F)F)C(F)(F)F,1,1,1,1,1,0,0,1,0,468.7850000000001,4.836800000000003,3,0.5242715664524105,3.282693813492507,0.9513422846794128,0.5238095238095238,1.0
DIVBJUPMETVFBN-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(Cl)c4C)n23)ccc1C(=O)NC1COC1,1,1,1,1,1,0,0,1,0,463.9250000000002,3.769140000000002,5,0.4678114795486616,2.920270668966042,0.9819812178611756,0.4731182795698925,1.0
XLEVJGGNNUJFEF-UHFFFAOYSA-N,CC(C)(C)OCc1cc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,472.8950000000002,4.699500000000005,3,0.5115112096075759,3.72612215597264,0.9878382682800292,0.4945054945054945,1.0
XICZRYSPGMRYTD-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)n4)n23)cc1,1,1,1,1,0,0,0,1,0,419.3910000000001,4.962900000000003,5,0.387005841353894,3.0361214550816875,0.9712567925453186,0.5402298850574713,1.0
AEIBWMFMHHFZAN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(C(F)(F)F)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,422.304,4.869500000000002,3,0.5509320866597738,3.54377578211926,0.9524735808372498,0.5263157894736842,1.0
RWCBLBGNVVFMLF-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)n4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,417.8560000000001,4.987120000000004,5,0.4006924641954286,2.952493088682246,0.9394443035125732,0.5287356321839081,1.0
OZSMWXIPROFPIC-UHFFFAOYSA-N,O=C(NCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F)C(F)F,1,1,1,1,1,0,0,1,0,495.383,4.409500000000002,4,0.384484605365143,2.960414533746942,0.9602568745613098,0.5164835164835165,1.0
BUVZYCMHNMTIBU-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(F)C#Cc4ccccc4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,475.4800000000003,3.0154000000000014,5,0.3957927790692314,3.697302421236692,0.956106424331665,0.3793103448275862,1.0
NXEQPKLLWIFWEB-UHFFFAOYSA-N,Cc1c(C(=O)N2CC(O)C2)ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c1F,1,1,1,1,1,1,0,1,0,489.37600000000015,3.0220200000000013,4,0.5356134410888747,3.3092631994464288,0.9689975380897522,0.431578947368421,1.0
PJFNJYRKJJEGTL-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(F)c(COC(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,450.3390000000001,3.751800000000002,3,0.5268341068126917,3.772631389906371,0.9584529399871826,0.4782608695652174,1.0
JYHOHLQDEWDKDO-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1C(F)(F)F,1,1,1,1,1,0,0,1,0,448.367,4.923800000000004,3,0.4802957833071743,3.619331661399584,0.9792273640632628,0.5294117647058824,1.0
FDFVIEBKWFUXKX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(CC(F)(F)F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,468.785,4.836800000000003,3,0.502507643833243,3.721136729272887,0.9438295364379884,0.5238095238095238,1.0
YCGDEFGVQXGOCW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(CNC(=O)C4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,497.90500000000026,4.064700000000003,4,0.5044253032472561,3.28319320371598,0.922917366027832,0.46875,1.0
TXIVUHSNGRFMKF-UHFFFAOYSA-N,OC1COCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,469.4390000000002,2.6537000000000006,4,0.5080260690861872,3.6469274223731247,0.945740520954132,0.4466019417475728,1.0
ZGQRAHXVEZPMKU-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3ccc(NC(=O)c4cc(C(F)(F)F)ccc4F)cc3)n12,1,1,1,1,0,0,0,1,0,459.4030000000001,4.990300000000003,4,0.4110783143075537,2.6791606483757864,0.988651156425476,0.5473684210526316,1.0
NBJUBAALKKCCIA-UHFFFAOYSA-N,COCc1cccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c1,1,1,1,0,1,0,0,1,0,402.4100000000001,4.369700000000004,5,0.3993482042020893,2.971430126083048,0.9083340764045716,0.4782608695652174,1.0
ZHQWPXXGLUUOQZ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,406.3730000000001,4.371000000000002,5,0.413667873775954,2.959548333437491,0.9619091749191284,0.5348837209302325,1.0
HRFGJYKRIYLJTG-UHFFFAOYSA-N,CCOc1cncc2nnc(-c3ccc(OCc4cccc(-c5cccn5C)c4)cc3)n12,1,1,1,1,0,0,0,1,0,425.4920000000001,4.774500000000004,5,0.375618751397294,2.7244162432142662,0.967842698097229,0.5638297872340425,1.0
TYNWYDJPRIJTAG-UHFFFAOYSA-N,CC1(CNC(=O)c2ccc(-c3nnc4cncc(OCCC(C)(CO)C(F)(F)F)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,493.4860000000003,2.8874000000000013,4,0.4716404019504702,3.803670900560391,0.9482027888298036,0.4838709677419355,1.0
CYDXPZNEEPQWMO-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,412.387,4.434200000000003,3,0.5373926376172142,3.1829168445981484,0.9547796249389648,0.5116279069767442,1.0
AEKVYVKXRACJDV-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCCC(F)c4ccc(F)c(F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,459.44700000000006,4.749900000000004,4,0.3561693480711757,3.527670667185965,0.9651333689689636,0.5483870967741935,1.0
GVJUYVDUEQMUMJ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,406.3730000000001,4.371000000000002,5,0.413667873775954,2.9827642425284004,0.9609361886978148,0.5113636363636364,1.0
OUEWMCMOFFQFRK-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,427.386,3.748700000000002,4,0.5247720650215315,2.622082724581418,0.9929773211479188,0.5802469135802469,1.0
IFCDVXKLEDRLLJ-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCC(F)(F)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,444.2570000000002,4.915700000000003,3,0.5249404766979353,3.102814203678361,0.9624896049499512,0.5375,1.0
