InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
ZIYGHHLLCLFEAK-UHFFFAOYSA-N,FC(F)(F)c1csc(CCOc2nnc3cncc(OCCc4ccccc4)n23)n1,1,0,0,0,0,0,0,1,0,435.43100000000015,3.842600000000002,4,0.4187146248035976,0.2631578947368421,3,30,8,11,3,3.0674427330034426,0.938853681087494,94.17293349310172,0.5921052631578947,1.0,5.109770230336509,5.815556305069131,7.327134866868354
HSTZAPIGVBZQCF-UHFFFAOYSA-N,Cc1ccc2c(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cccc2n1,1,1,1,1,0,0,0,1,0,433.4180000000001,4.828320000000003,5,0.3819680435571755,0.1304347826086956,2,32,6,9,2,2.7515404024455634,0.9572331309318542,107.5623462186232,0.686046511627907,1.0,3.192140208218305,3.5662596351521585,2.728601330591157
HWNPBFXKPUDNPI-UHFFFAOYSA-N,Cc1onc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc12,1,1,1,0,0,0,0,1,0,407.38000000000005,4.140620000000003,5,0.4357613867560206,0.1428571428571428,2,30,5,9,0,2.9585419372474746,0.8161907196044922,70.42910411642585,0.7,1.0,2.6750744781042024,2.8878294193527085,2.8740306913464706
DUOPKJCFLXVTEX-UHFFFAOYSA-N,OCC(NCCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,461.4190000000001,3.5366000000000017,4,0.371226362109351,0.2272727272727272,4,33,9,11,2,3.2666000901308987,0.9815789461135864,115.06210185565016,0.6292134831460674,1.0,3.7584638186576735,4.805784130250061,2.948684899207528
KHAVENLALAEIFK-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)(c1cc(F)cc(F)c1F)C1CCCO1,1,1,1,1,0,0,0,1,0,479.4620000000002,4.595980000000004,5,0.3761010003424767,0.28,3,35,6,10,0,4.060369030862708,0.9186293482780457,46.64312184147576,0.5543478260869565,1.0,3.278267152970927,3.717522981234366,2.1700222192921257
SZUDAMWSZCHKPF-UHFFFAOYSA-N,C1=C(CCOc2cncc3nnc(-c4cc5ccccc5o4)n23)CCCC1,1,0,0,0,0,0,0,1,0,360.4170000000002,4.806800000000004,5,0.4780442072258798,0.2857142857142857,0,27,5,6,0,2.9800575857696447,0.9471251368522644,72.2413020296968,0.37,1.0,5.199659311262419,5.752026082645509,4.030751940017469
OYKTVUHOGAEKKU-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCOc4ccc5cc[nH]c5c4)n23)cc1,1,1,1,1,0,0,0,0,0,421.4070000000001,4.495500000000003,5,0.4188665458546065,0.1363636363636363,2,31,7,9,2,2.798071074692846,0.9943282008171082,110.18511893325253,0.5662650602409639,1.0,5.504469616061304,4.465555531145554,3.211381984889843
BGTSMFNCMIOVLD-UHFFFAOYSA-N,FC(F)Oc1cccc(-c2cncc3nnc(CCc4ccccc4)n23)c1,1,0,0,0,0,0,0,0,0,366.371,4.177900000000003,4,0.5137368600261601,0.15,2,27,6,7,2,2.477561210134029,0.9967407584190368,91.39907602008236,0.3888888888888889,1.0,5.3578719814962,5.752718213990272,4.803450179806959
YDPUBUCQKDPUTQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(CNCC4C=Cc5ccccc5O4)n23)cc1F,1,1,1,1,1,0,0,0,0,405.4080000000001,3.6335000000000015,5,0.5493824065016213,0.1363636363636363,2,30,5,8,0,3.4839216840771297,0.9296025633811952,17.912400754612833,0.3861386138613861,1.0,4.3248776164316585,5.5189153616124536,3.759596327036881
UHRHCADQIPTSAN-UHFFFAOYSA-N,OCC(Sc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccccc1,1,1,1,1,0,0,0,0,0,432.427,4.515600000000004,4,0.4520499302105595,0.15,3,30,6,10,3,3.2659300553570123,0.9779755473136902,80.34376162913344,0.5975609756097561,1.0,3.9494617058723342,4.564431108119091,3.361773395712757
PNOJIRLHGMWWKM-UHFFFAOYSA-N,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CC2,1,1,1,1,0,0,0,1,0,440.4250000000001,4.715700000000003,5,0.4344393178997012,0.2608695652173913,3,32,6,9,2,3.3159824311813004,0.9784942865371704,70.06139898986028,0.7,1.0,1.96878220735001,2.0765811307760296,1.5851765531808872
HMIDZVMFMOTITC-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)c2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(C)n1C(F)F,1,1,1,1,0,0,0,0,0,480.3970000000001,4.7799400000000025,4,0.3844929645044653,0.238095238095238,5,34,5,13,5,3.15004312716247,0.9867472648620604,92.7516402152661,0.4680851063829787,1.0,2.806439295190488,3.247670283940234,3.1114751111375094
RUILSRONIPHFJH-UHFFFAOYSA-N,OCC(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCc2ccccc2C1,1,1,1,1,0,0,0,0,0,451.47700000000026,3.874500000000003,5,0.4797035450551827,0.2916666666666667,2,33,6,9,2,3.2652518086251714,0.9536882042884828,97.45977062199658,0.5978260869565217,1.0,5.7822070006317325,5.648673345692927,3.8888343420648983
AKCDCPMHZLGIFU-UHFFFAOYSA-N,Fc1ccc2c(c1)C(Cc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CC2,1,1,1,1,0,0,0,0,0,410.3990000000001,4.804300000000002,5,0.4741391567770797,0.2272727272727272,3,30,5,8,2,3.263542620898928,0.9851673245429992,71.16374579792317,0.6818181818181818,1.0,2.582079714744072,2.657963326191949,3.042514785861024
GMHXFBMSDDCBNN-UHFFFAOYSA-N,c1coc(CCOc2cncc3nnc(-c4ccc5ccsc5c4)n23)c1,1,1,1,0,0,0,0,1,0,362.414,4.220500000000003,5,0.4682552620478611,0.1052631578947368,0,26,5,7,0,2.9632425072151403,0.954996943473816,59.85918356145366,0.6296296296296297,1.0,6.485461114126541,6.761121709468478,3.293454216549852
GZVYNCWLRWGHLX-UHFFFAOYSA-N,CC(C)(C(=O)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,1,1,1,0,0,0,0,0,459.4030000000001,4.587200000000003,4,0.4269070512852128,0.1818181818181818,4,33,6,11,2,2.877088537036915,0.9811355471611024,113.85624285438938,0.5730337078651685,1.0,0.9310798307060452,0.9675731378866296,1.0888444800360355
UGJCEKLSEBXTAL-UHFFFAOYSA-N,Fc1ccc(C2CN(Cc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,1,1,1,1,0,0,0,0,0,443.4040000000001,4.270300000000003,5,0.4168645199868768,0.2272727272727272,4,32,6,10,2,2.7876554025819047,0.9149638414382936,85.50700793194423,0.6385542168674698,1.0,3.043016724603583,3.66781822141629,1.9348912724646976
UPBMNICPIJZTHO-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOC(c2ccc(F)c(F)c2)C1,1,1,1,1,0,0,0,0,1,487.4130000000002,3.8846000000000025,5,0.3976706362301213,0.217391304347826,4,35,5,12,2,3.2860128260163783,0.9867189526557922,127.61418551400054,0.6941176470588235,1.0,1.8551109114716584,1.7843942093581682,1.8968732322779132
GXCZFULZPAAMFQ-UHFFFAOYSA-N,CC(=O)c1c(C)[nH]c(C(=O)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1C,1,1,1,1,0,0,0,1,0,455.4210000000001,3.801940000000002,4,0.4023425348501834,0.2272727272727272,2,33,8,11,2,2.95887867081618,0.9564270973205566,118.64376318191736,0.6585365853658537,1.0,5.49107736430849,4.8529829514170455,3.725787603784291
XHYIQGPHQQWDDM-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(C(=O)NC(C)c4ccc5cc(F)ccc5c4)n23)c1,1,1,1,0,1,0,0,0,1,441.4660000000001,4.583200000000004,5,0.4317041775693269,0.12,1,33,5,8,0,3.0001528612567494,0.9744171500205994,135.28632761523608,0.5684210526315789,1.0,4.33632466578069,5.321931140201256,3.072716165658892
WMBHXKNEGQKKEC-UHFFFAOYSA-N,Fc1ncc2nnc(-c3ccc(OC(F)F)cc3)n2c1C1(c2ccccc2)CO1,1,1,1,1,0,0,0,0,0,398.34400000000016,3.805600000000002,5,0.4786391823383011,0.15,3,29,5,9,2,3.3458106245073127,0.9088919162750244,36.11301844958765,0.5432098765432098,1.0,4.949279425845514,5.011731828738002,3.663932634735468
WZYDLTNRAKWOCZ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(CCOCc4cccc5ccsc45)n23)cc1,1,1,1,0,0,0,0,0,0,386.48,4.765300000000003,5,0.3947206306576991,0.1363636363636363,0,28,6,6,0,2.753022929278048,0.9539361000061036,69.25828321997895,0.4,1.0,5.904751416505702,4.8529829514170455,3.7207034422514593
NDRRQXUCPZJYCP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(C(C4CC4)N4Cc5ccccc5C4)n23)cc1,1,1,1,1,0,0,0,0,0,433.4620000000003,4.859600000000004,6,0.4347445426941065,0.2916666666666667,2,32,6,8,2,3.3531630763425904,0.9706827402114868,70.57312135929796,0.6923076923076923,1.0,4.3206848614896005,4.998424062626469,3.6092819185750966
MCBDKZIFRPPVPJ-UHFFFAOYSA-N,Fc1ccc(CC2CN(Cc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,1,1,1,1,0,0,0,0,0,457.4310000000001,4.345400000000003,5,0.3865925522779188,0.2608695652173913,4,33,7,10,2,2.810853647689445,0.958423912525177,99.79111413322627,0.6363636363636364,1.0,5.312538094999888,4.426966279587685,2.9649409356412404
GJIXEEOFNQYYFV-UHFFFAOYSA-N,Fc1ccc(OCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,1,1,1,0,0,0,0,0,418.3500000000001,4.292400000000002,4,0.4192161442690322,0.15,4,30,7,10,2,2.653822512165741,0.9959105253219604,108.42821727150456,0.6527777777777778,1.0,0.5457438988272175,0.6825580968006996,0.929579078831557
ILAMFMARYPRENF-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)OCO4)n23)cc1,1,1,1,1,0,0,0,1,0,385.3830000000001,2.899080000000001,5,0.5212099221445906,0.1428571428571428,0,29,5,8,0,3.0895043785348,0.7980291843414307,36.56538937328597,0.6901408450704225,1.0,2.574888629477728,2.8244034173721286,2.7492249647111384
ZUKYCNUFJLPZDI-UHFFFAOYSA-N,CC(Nc1nnc2cncc(OCc3cccc(Cl)c3)n12)c1ccc(F)c(F)c1,1,0,0,0,0,0,0,1,0,415.8310000000001,4.8080000000000025,4,0.4893811692506414,0.15,3,29,6,9,0,3.198482542950316,0.8825278282165527,111.95776060065498,0.4588235294117647,1.0,5.374730472360479,5.541430348644946,4.292476401019254
DFJKWUPKWUVQQV-UHFFFAOYSA-N,Cc1cc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccccc2)[nH]n1,1,1,1,1,0,0,0,1,0,462.46,4.635120000000004,5,0.3615197184613062,0.1666666666666666,2,34,8,10,2,3.5854086388668502,0.971330463886261,94.00132295890248,0.627906976744186,1.0,4.935161699439141,4.518377845594696,3.00066589552924
UKTFSPMMDOUJSB-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCCCc4cccs4)n23)c1,1,1,1,0,1,0,0,1,0,368.43700000000007,4.393600000000003,4,0.4539893183618022,0.2105263157894736,1,26,7,7,0,2.685232486466658,0.8767820596694946,92.358440578833,0.6125,1.0,3.539693052210051,4.759452117872726,2.79823275255023
GGKCKKCFLZHWNL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(COc4ccccc4OC(F)F)n23)cc1F,1,0,0,0,0,0,0,1,0,448.3760000000001,4.204400000000003,4,0.3576012790165146,0.1904761904761904,4,32,9,11,2,2.781559902931054,0.9911139607429504,111.15163170164706,0.5813953488372093,1.0,1.7258290256221347,2.495972376898593,2.355629333601332
RMMZIFVWVIJYMZ-UHFFFAOYSA-N,COc1ccc(Oc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1OC,1,0,0,0,0,0,0,0,0,414.3680000000001,4.202200000000003,4,0.4483193020939509,0.15,2,30,7,10,2,2.631369202684525,0.9660982489585876,74.71139605741458,0.375,1.0,5.11958713208433,5.676958525338765,3.8937109239026566
QUZXHMUIWQEDMH-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2nnc3cncc(OCc4ccc[n+]([O-])c4)n23)cc1,1,1,1,1,0,0,0,1,0,377.404,2.7909000000000006,4,0.3791905144158388,0.2,0,28,6,8,0,2.959219510474629,0.9047589302062988,84.61008868087913,0.5679012345679012,1.0,5.825283989189366,5.489924468371971,3.8450736069806704
RBBOHQKGMICRIO-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OC(F)F)n23)c(OCCc2ccccc2)c1,1,1,1,1,0,1,0,1,0,398.3690000000002,3.719800000000001,4,0.5110342741123473,0.15,2,29,7,9,2,2.7394533830596863,0.9564641714096068,69.3708342705916,0.6024096385542169,1.0,3.909854628008728,4.879708556711623,2.7339769338320945
FQDKQWIGKZPUIU-UHFFFAOYSA-N,OC(COCc1ccc2ccccc2c1)COc1cncc2nnc(-c3ccc(F)cc3)n12,1,1,1,1,0,0,0,1,0,444.4660000000001,4.040100000000003,5,0.3890748312778597,0.16,1,33,8,8,0,3.109485908545869,0.982743501663208,113.95094918521198,0.5454545454545454,1.0,3.3097368285742377,3.6508949447457,1.9925984695482135
HRKWCCBSQGOSKA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(NCCOc4cnccc4C(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,0,0,436.3440000000001,3.9742000000000015,4,0.364147187865277,0.1578947368421052,5,31,6,12,3,2.958498633672328,0.982680082321167,69.43181188015079,0.44,1.0,2.5950722065910847,3.1526195184795243,2.7617246051645297
REMKIDCFSCTKEK-UHFFFAOYSA-N,OC(COc1cncc2nnc(OCCc3ccccc3)n12)c1ccc(F)c(F)c1,1,0,0,0,0,0,0,1,0,412.396,3.136400000000002,4,0.4789258067120651,0.1904761904761904,2,30,8,9,0,3.289708668644286,0.9516961574554444,95.81690085092548,0.6986301369863014,1.0,5.782539760775642,5.875466862762578,7.381560348390701
AQYVYUHEXCXSIG-UHFFFAOYSA-N,CC1OCCc2cc(-c3nnc4cncc(OCC(O)c5ccc(Cl)cc5)n34)ccc21,1,1,1,1,1,0,0,1,0,436.8990000000001,4.190800000000003,5,0.5048217164963243,0.2608695652173913,1,31,5,8,0,3.7183608255219305,0.9230716228485109,30.828501358112263,0.5888888888888889,1.0,5.953095393685749,5.683593203250062,4.149037531136834
DJGIVEZEQKVTPL-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OC(=O)c4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,414.343,4.037900000000003,4,0.4692904259531865,0.1,3,30,4,10,3,2.5575536707472395,0.9761852622032166,104.20605381909112,0.5862068965517241,1.0,2.6525802213037046,3.4099338580165504,2.3082058812866406
ZVSPTBWJVMENQF-UHFFFAOYSA-N,O=C(NCC1Cc2ccccc2O1)c1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,439.3970000000001,3.5436000000000014,5,0.5261667594395868,0.1818181818181818,3,32,4,10,3,3.136610799937369,0.9844637513160706,110.90256854150064,0.5714285714285714,1.0,4.900223676010076,5.637261190872726,3.2162702581467264
ZQFRUMGBZWARJF-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1Cl)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,465.2430000000001,4.847600000000004,4,0.3792707372105918,0.1,4,31,6,11,2,2.7777575497562434,0.989831268787384,116.4066388507852,0.6625,1.0,0.7674134427072975,0.8747731378866302,0.7487526969414804
BPMJVFULRDBWCE-UHFFFAOYSA-N,Fc1ccc(OCc2nnc3cncc(Oc4ccc5c(c4)OCO5)n23)cc1,1,0,0,0,0,0,0,1,0,380.33500000000015,3.3634000000000013,5,0.5251303126986384,0.1052631578947368,1,28,5,9,0,2.619281316673785,0.9816344380378724,95.48207821688456,0.3932584269662921,1.0,6.108571445113114,7.195378048121256,4.666614399074349
DRYJUQGLOZGNNF-UHFFFAOYSA-N,Cc1cc(OCCNC(=O)c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,1,0,0,0,0,0,0,0,0,473.8670000000001,4.163320000000003,4,0.3863141258054798,0.1818181818181818,3,33,8,11,2,2.7445497197025386,0.9880781769752502,130.6304389753591,0.3486238532110092,1.0,4.542936103639752,5.18547994620609,3.80107255489039
LZTJOPVYXITFGB-UHFFFAOYSA-N,N#Cc1cnccc1-c1nnc2cncc(OCC(O)COc3ccc(OC(F)F)cc3)n12,1,1,0,0,0,1,0,1,0,454.3930000000001,2.4780800000000003,4,0.4055739407622935,0.1904761904761904,2,33,9,12,2,3.479837557613025,0.9703289270401,82.56928303593946,0.5925925925925926,1.0,6.3251583681530485,6.614282504527047,4.902435757679505
NFCASWZNFOZLHQ-UHFFFAOYSA-N,O=C(COc1cccc(F)c1F)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,447.34800000000007,3.6884000000000015,4,0.4348826953150816,0.1,4,32,7,12,2,2.690925563190527,0.9940837025642396,140.91502589904138,0.532608695652174,1.0,1.8710945019806569,2.5621125323301217,2.778085491034785
OQZHWOIBVNXOEZ-UHFFFAOYSA-N,CCc1cncc2nnc(-c3ccc(OCCc4ccc(F)c(F)c4)cc3)n12,1,1,1,1,0,0,0,0,0,380.398,4.253400000000004,4,0.501732454646371,0.1904761904761904,2,28,6,7,0,2.499751134406252,0.988291561603546,110.02438912465622,0.6625,1.0,1.3708080275979824,1.3704592562001257,1.4372744320840367
DNCDNALYXGLSJM-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(Cl)o2)cc1-c1nnc2cncc(OC(F)F)n12,1,1,1,0,1,1,0,1,0,419.7750000000001,4.1998200000000026,4,0.5206706333662185,0.1111111111111111,3,29,5,11,2,2.947282745160999,0.9858862161636353,89.97527794969892,0.3908045977011494,1.0,5.520198301772865,5.444122391939963,4.49720600815744
MWCFBGLZERVGQU-UHFFFAOYSA-N,OCC(COc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)OCc1ccc(F)cc1,1,0,0,0,0,0,0,0,0,460.41200000000015,3.4883000000000024,4,0.3874686693219639,0.2272727272727272,3,33,10,11,2,3.3345345616616084,0.8469383120536804,78.99811421504722,0.404040404040404,1.0,2.734629593083512,2.946368200327388,3.112842336046751
AUXTXEYAKPZNFC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(COc4ccc5c(c4)OCO5)n23)cc1F,1,1,1,1,1,0,0,0,0,382.32600000000014,3.377200000000001,5,0.5389851626368104,0.1052631578947368,2,28,4,9,0,2.630559889878424,0.988015592098236,86.81335996273101,0.4725274725274725,1.0,2.535463425139555,2.645904392331079,1.991702793971257
GACWYGJLCDQTMB-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4[nH]cc5ccccc45)n23)c1,1,0,0,0,0,0,0,1,0,385.4270000000001,3.902700000000002,5,0.4796077652712122,0.1363636363636363,0,29,6,7,0,2.894496227424624,0.9459854960441588,75.7056206558387,0.5604395604395604,1.0,3.6403317367190193,4.707324835894889,2.847382994957328
TXFLRLVAURUEAS-UHFFFAOYSA-N,Cc1ccc(CCOc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)o1,1,0,0,0,0,0,0,0,0,386.35800000000006,3.9156200000000014,4,0.4793474943342336,0.2105263157894736,2,28,7,9,2,2.8927254933806115,0.98337721824646,74.83539727286947,0.4065934065934066,1.0,4.666540091323912,5.525294226528951,3.687901530653535
FZRUCUDDKVMFLK-UHFFFAOYSA-N,CCOc1cncc2nnc(C(NC(=O)c3cccc(OC(F)F)c3)c3cccc(Cl)c3)n12,1,0,0,0,0,0,0,1,0,473.8670000000001,4.297200000000004,4,0.410169287417646,0.1818181818181818,3,33,8,11,2,3.241678486202911,0.9894757270812988,141.28065285199838,0.3888888888888889,1.0,6.82772218657422,7.193491945049964,6.967970755165172
CDWHBHYSWSVLMT-UHFFFAOYSA-N,c1ccc(-c2cc(Cc3nnc4cncc(OCC5CC5)n34)co2)cc1,1,0,0,0,0,0,0,1,0,346.3900000000001,3.763900000000002,5,0.5316830140391852,0.25,0,26,6,6,0,2.959889829124,0.9628371596336364,50.63876797117253,0.3809523809523809,1.0,5.970940756973584,5.941929421814558,5.0103462043388935
ZHALEVFECAOMNW-UHFFFAOYSA-N,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(Cl)cc4)n13)OC2,1,1,1,1,0,0,0,1,0,414.79900000000015,4.373200000000002,5,0.4958729432506025,0.15,3,29,4,9,0,3.484436124308716,0.9185627698898317,13.707495394216265,0.620253164556962,1.0,1.1052106808319355,1.0001999648003073,1.1005267496150044
DSUMGMLYPSJKDQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(-c4cncc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,0,0,407.302,4.473500000000002,4,0.4671907184862032,0.1111111111111111,5,29,4,11,5,2.7573692367182243,0.9795814156532288,64.65816683943076,0.5068493150684932,1.0,2.758773785879805,2.8289492508953717,2.221983230038997
DVXOHMWHEIJFDS-UHFFFAOYSA-N,Cn1c(OCCc2ccc(F)c(F)c2)ccc1-c1nnc2cncc(I)n12,1,0,0,0,0,0,0,0,0,481.244,3.6341000000000014,4,0.408996176082152,0.1666666666666666,3,27,5,9,0,3.2225681196801776,0.9799440503120422,62.7794378404872,0.4712643678160919,1.0,3.144760690198133,4.052146953153764,3.049272877721008
KTBPQQRKMSMKKX-UHFFFAOYSA-N,Fc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CCO2,1,1,1,1,0,0,0,1,0,442.39700000000016,4.304400000000003,5,0.4589960920274898,0.2272727272727272,3,32,5,10,2,3.3608141929679007,0.9873718023300172,72.25295538883256,0.5851063829787234,1.0,2.290932603119187,1.9846566673078867,1.5451886114328863
XENDFIMWNVIBJV-UHFFFAOYSA-N,O=C(NCCOc1cccc(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,443.3850000000001,3.340600000000002,4,0.4203309965161979,0.1428571428571428,3,32,8,11,2,2.6116630801885794,0.9937832355499268,152.6527900697536,0.6590909090909091,1.0,2.672200539459179,3.6661765451738906,2.3420054106289383
FDZORDSJIXODNQ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCC(O)c4ccc5cc(F)c(F)cc5c4)n23)cc1,1,1,1,1,0,0,0,1,0,448.42900000000014,4.343700000000004,5,0.4161741537479862,0.125,2,33,6,9,0,3.2427578814996654,0.9247772097587584,80.74087954326107,0.6627906976744186,1.0,1.766546848517802,1.9776489616394608,1.4806019928994354
DAKLEAFKKADJSB-UHFFFAOYSA-N,FC(F)Oc1cncc2nnc(-c3ccc(OCCc4cccc5[nH]ccc45)cc3)n12,1,1,1,1,0,0,0,1,0,421.4070000000001,4.4955000000000025,5,0.4188665458546065,0.1363636363636363,2,31,7,9,2,2.8083339656480444,0.975325644016266,110.79926320476544,0.5434782608695652,1.0,4.22460167395572,4.518377845594696,2.3796667218950307
RVLWBHXKNHBIEN-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(NCCOc4cccc(F)c4F)n23)cc1F,1,1,1,1,1,0,0,0,0,399.3760000000001,4.007920000000003,4,0.496609201571021,0.15,3,29,6,9,0,2.7092830864887887,0.9872827529907228,99.39619931236892,0.4583333333333333,1.0,2.772511892298739,3.552404152572645,2.503590497646693
QIKNOCDBWQUOGO-UHFFFAOYSA-N,N#Cc1ccc(C(=O)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,1,1,1,1,0,0,0,1,0,422.35100000000006,2.921080000000001,4,0.4176631467315694,0.1,2,31,7,11,2,2.9491752679930627,0.9902150630950928,92.80649746272078,0.6875,1.0,5.84475699651307,5.178938068885136,4.247734146065309
NWSNKRNFIYRRGC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2cncc3nnc(OCCOc4ccc(Cl)cc4)n23)cc1,1,0,0,0,0,0,0,0,0,432.81400000000014,4.503900000000003,4,0.3816060726359935,0.15,3,30,8,10,2,2.640549894807154,0.982822597026825,101.16733906867002,0.4022988505747126,1.0,4.306287021971714,4.636610602740264,2.770716545717628
JOYRPWLSRCQDTL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2cncc3nnc(OCCc4cccs4)n23)cc1,1,0,0,0,0,0,0,0,0,388.39900000000006,4.075700000000002,4,0.4775083468796929,0.1666666666666666,2,27,7,9,2,2.81832732503179,0.9760059118270874,89.34621718223627,0.5058823529411764,1.0,1.7060591574474429,2.32820654310038,2.359905447188272
VQSZQWRBEAMKHU-UHFFFAOYSA-N,O=C(CCOc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)cc1,1,0,0,0,0,0,0,0,0,444.82500000000016,4.697900000000003,4,0.3665270940787973,0.1428571428571428,3,31,8,10,2,2.7206639456075834,0.9789907932281494,95.71404464788668,0.39,1.0,4.720635855681001,5.7198618287380025,3.677105433163077
KVSPDCSUHUFJFR-UHFFFAOYSA-N,N#Cc1ccc(Oc2nnc3cncc(COC4COc5ccccc54)n23)cc1,1,0,0,0,0,0,0,0,0,385.383,3.4385800000000017,5,0.5192438553304406,0.1428571428571428,0,29,5,8,0,3.4575755058574007,0.9804260730743408,39.80382346879626,0.3009708737864077,1.0,5.31464655859176,5.685933306227044,6.633064762119159
MXHORANXOBAHFQ-UHFFFAOYSA-N,FC(F)Oc1ccccc1CCOc1cncc2nnc(-c3cccs3)n12,1,0,0,0,0,0,0,1,0,388.399,4.075700000000002,4,0.477508346879693,0.1666666666666666,2,27,7,9,2,2.8303121351583727,0.8955945372581482,84.65802026991881,0.5294117647058824,1.0,1.181813657238585,1.323599326367248,1.7041030209649626
XLBDMEVOSGSVAV-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3cncc(Cl)c3)n12)c1cccc(OC(F)F)c1,1,1,0,0,1,0,0,1,0,431.7860000000001,3.7028000000000016,4,0.4118229559130809,0.1052631578947368,3,30,7,11,2,2.906838433453755,0.984372079372406,96.42745522784578,0.6506024096385542,1.0,3.3843175242847487,3.2889420260843303,2.978880268214908
XJFNGFCFRIYAJE-UHFFFAOYSA-N,COc1cccc(CN(C)C(C)c2nnc3cncc(Cc4ccc(OC(F)F)cc4)n23)c1,1,0,0,0,0,0,0,0,0,453.49300000000017,4.518100000000004,4,0.371403043339587,0.2916666666666667,2,33,9,9,2,3.190945589312568,0.9695122838020324,121.9756364896722,0.36,1.0,5.010912950155002,4.929442361612455,3.645775740450705
