InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
DXDZOXHEYKCCNG-UHFFFAOYSA-N,Fc1ccc2c(c1)COC(COc1cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n13)C2,1,1,1,1,0,0,0,1,0,460.38700000000017,4.349300000000002,5,0.4127336035157348,0.2272727272727272,4,33,5,11,3,3.44724371145918,0.9354436993598938,59.26176693894076,0.55,1.0,1.118743161028794,1.3445949547337628,1.0854927855826413,0.5655006760458132,2.6663971038539693
XDVPEJSBNDHUIJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4coc5ccccc45)n23)cc1,1,1,1,1,0,0,0,1,0,422.3910000000001,4.760400000000003,5,0.3765033845563186,0.1363636363636363,2,31,7,9,2,2.8310264424020595,0.9873613119125366,93.99868084676868,0.6829268292682927,1.0,1.2848051142715629,1.411076611801643,1.1297970145362084,0.4485321139101725,3.629148552418354
WRVVRYAEJCDKEM-UHFFFAOYSA-N,Cn1c(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cc2ccccc21,1,0,0,0,0,0,0,1,0,423.3980000000001,4.321800000000002,5,0.3952577296117328,0.1363636363636363,3,31,5,9,0,2.9798126059360186,0.9603970050811768,72.88690162463166,0.5102040816326531,1.0,2.5415214489100246,2.498713404903141,1.9989044979812665,0.5568448265984854,4.2272231463065735
ZLVVFPDHKFFZCN-UHFFFAOYSA-N,O=C(NC(CO)c1cccs1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,431.4240000000001,2.917600000000001,4,0.4666432259326704,0.1578947368421052,2,30,7,11,2,3.271357425661128,0.952402412891388,108.60880759098302,0.6707317073170732,1.0,5.687081988931474,5.397429978345208,4.651559492854899,0.46180559760027,3.033231348487297
DKXSRSNUYOEMLP-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3cn[nH]c3)n12)c1cc(Cl)ccc1OCc1ccccc1,1,0,0,0,0,0,0,1,0,462.89700000000016,3.859200000000002,5,0.3599463971406812,0.1304347826086956,1,33,8,10,0,3.3861177880066133,0.970222532749176,111.31277797828504,0.4838709677419355,1.0,5.614114773403255,5.556385403248674,4.565771639584609,0.4878756792016694,3.94265875109026
YEDVDCINLHDLAJ-UHFFFAOYSA-N,O=C(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccc(F)cc2C1,1,1,1,1,0,0,0,1,0,469.4230000000002,3.8431000000000015,5,0.4091815136118197,0.217391304347826,3,34,7,11,2,2.9077093498798448,0.9255885481834412,101.15295483302454,0.6666666666666666,1.0,5.194350464227541,4.974353516247833,3.2391938937822164,0.4127545301916775,4.325901266559632
NRMLQAHSGQCWQK-UHFFFAOYSA-N,OCC(c1cccc2ccccc12)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,432.4300000000001,4.670100000000003,5,0.4222172859651437,0.125,2,32,6,8,2,3.129160594953012,0.9367662668228148,103.39099390297478,0.5897435897435898,1.0,5.323723732592965,5.632688470887386,4.371213701749626,0.5638549451803825,4.327066684124033
QOXVVRFXRFCSLU-UHFFFAOYSA-N,COC(COc1nnc2cncc(Oc3ccc(C(F)(F)F)cc3)n12)c1ccccc1,1,0,0,0,0,0,0,1,0,430.3860000000001,4.701900000000004,4,0.4232911595104979,0.1904761904761904,3,31,7,10,3,3.3460989093532163,0.9657925963401794,78.45348073636558,0.4367816091954023,1.0,5.537867298762615,5.521946271910728,6.777566021766997,0.3731320605237801,3.5027787645840123
RKMVBORGVQLVOD-UHFFFAOYSA-N,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCc2cc(F)c(F)cc21,1,1,1,1,0,0,0,1,0,460.38700000000017,3.883700000000003,5,0.4400837936679455,0.2272727272727272,4,33,6,11,2,3.676623003387855,0.880158007144928,45.95662506649949,0.6976744186046512,1.0,1.0325254972739255,0.9997506589027384,0.7830526877364847,0.7054760038817841,2.093854702313245
RDZSFTMTRLJJOZ-UHFFFAOYSA-N,Cc1cc2ccc(-c3nnc4cncc(OCCc5cccc(F)c5)n34)cc2o1,1,1,1,0,0,0,0,1,0,388.402,4.606520000000003,5,0.4400047791716461,0.1363636363636363,1,29,5,7,0,2.7972169577203214,0.9743539690971376,70.58780813071348,0.6276595744680851,1.0,1.9339953106864087,2.463223061179115,2.085109968908353,0.4126026097877642,3.763077709272292
ZFCKLBVOZVZRQA-UHFFFAOYSA-N,O=C1c2cc(C(F)(F)F)ccc2CN1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,461.35000000000014,4.571900000000002,5,0.4165761233785311,0.1428571428571428,5,33,4,12,5,2.937772559045761,0.947441816329956,48.52041748898681,0.5697674418604651,1.0,1.6286944668284495,1.8542264140166285,2.08621554065973,0.5459520715665492,3.582026814384743
YGERQHOZNPSWLH-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC1CCc2cc(Cl)ccc21,1,1,1,1,0,0,0,1,0,485.8780000000002,4.228600000000003,5,0.4211191224671929,0.217391304347826,3,34,7,11,2,3.278432201018984,0.9858216643333436,121.94141182508648,0.6494845360824743,1.0,2.515805642140152,2.4274533346113,1.774409037565562,0.6394242652895037,3.5085939072655976
BHCDLHUNMBYNSV-UHFFFAOYSA-N,CN1Cc2ccccc2C1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,1,1,1,1,0,0,0,1,0,391.862,4.010200000000003,5,0.5257710391350977,0.1904761904761904,1,28,4,7,0,3.2690290020735784,0.9538098573684692,42.434153454823125,0.620253164556962,1.0,4.6849124373873465,5.260498552844595,3.009702807511339,0.4821331641629466,3.240766398366974
INAMGJMNHAYAEZ-UHFFFAOYSA-N,c1ccc2c(c1)CC2COc1cncc2nnc(-c3ccc4[nH]ccc4c3)n12,1,1,1,0,0,0,0,1,0,367.412,3.9913000000000025,6,0.5214485546531596,0.1363636363636363,0,28,4,6,0,3.351325450746857,0.9538364410400392,59.14256238971526,0.5957446808510638,1.0,5.925728788239023,5.424875969542356,4.256169445390974,0.3745522481553733,3.1371104632974123
YYOVOIUBJLRHOX-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(N4Cc5ccc(Cl)cc5C4)n23)cc1F,1,0,0,0,0,0,0,1,0,413.81500000000005,4.155100000000003,5,0.5026874795854263,0.15,3,29,4,9,0,2.875711075367379,0.8638430833816528,68.67932576672753,0.6075949367088608,1.0,3.0677657640436893,3.574601396657424,2.9223360570203414,0.6233915742891967,4.048477163349755
NXZYPSPBHHXXIO-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)COC(F)(F)O2)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,475.35800000000006,4.104300000000002,5,0.433986699287104,0.1428571428571428,4,34,5,13,4,3.064291798212073,0.8708374500274658,84.1278472364812,0.6781609195402298,1.0,3.2459515243519825,3.549852618339964,2.7153817336631727,0.5205191935842445,3.1924334907133662
QLLAJKHOFLBFDQ-UHFFFAOYSA-N,O=C(OCc1ccc(F)c(F)c1)c1nnc2cncc(OCc3ccc(Cl)c(Cl)c3)n12,1,0,0,0,0,0,0,1,0,465.2430000000002,4.645300000000002,4,0.3862641655783556,0.1,4,31,6,11,0,2.803308423882118,0.9321252703666688,105.4997570459634,0.5128205128205128,1.0,3.1800686153131257,3.800458192350381,2.5636866159381664,0.682348209683613,3.7590011216233017
SAONJEDUTMUFKT-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NCc1ccc2ccccc2c1,1,1,1,1,0,0,0,1,0,475.45500000000015,4.241100000000003,5,0.3610974792360477,0.12,2,35,8,10,2,2.6601330673142147,0.9946150183677672,166.98758010378353,0.5888888888888889,1.0,5.640552249563677,5.490165148591423,4.320182108700973,0.6736966225717437,3.703320254295725
ISNVGUPFDWBHQQ-UHFFFAOYSA-N,O=C(c1cccc(F)c1Cl)N1CCc2ncc3nnc(-c4ccc(OC(F)F)cc4)n3c2C1,1,1,1,1,0,0,0,0,0,473.84200000000016,4.383700000000003,5,0.4395412882986643,0.1818181818181818,4,33,4,11,2,2.8871253334504914,0.9223830699920654,104.8363001025656,0.4948453608247423,1.0,2.763495037207268,3.397696026216171,3.2170510910785204,0.4364780909006185,4.04316557601074
JMEKGCWNNJCDAW-UHFFFAOYSA-N,Cc1cc2c(cc1Cl)CN(c1nnc3cncc(OCC(=O)c4ccc(F)c(F)c4)n13)C2,1,0,0,0,0,0,0,1,0,455.85200000000026,4.146220000000002,5,0.4209676789223648,0.1818181818181818,3,32,5,10,0,3.015935875954685,0.9590955972671508,74.73660293978864,0.5882352941176471,1.0,5.881917795075531,5.65922608264551,4.436545287033272,0.54722887605502,3.984334093366118
FKYYIOMQHVCLNM-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5n4)n23)cc1F,1,1,0,0,0,0,0,1,0,446.33900000000006,4.543600000000001,5,0.4101353603434999,0.1,5,32,4,12,3,3.1035485555827496,0.8337844610214233,74.81368219825004,0.5168539325842697,1.0,2.3907854673009346,2.161109742646025,1.970265429487331,0.51475083027004,3.627534484241331
KSYCJTUPYOBXAC-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cncc(C(F)(F)F)c2C1,1,1,1,1,0,0,0,0,1,490.3920000000002,4.005000000000003,5,0.4022721505464079,0.2272727272727272,5,35,4,13,5,3.092038538313803,0.9188348054885864,82.13130659162785,0.6352941176470588,1.0,2.785521913863399,3.091112211001103,3.0785439006799127,0.510487436149935,3.373769910869445
DQOAONYPAFIQHT-UHFFFAOYSA-N,O=C(NC1Cc2ccccc2C1)c1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12,1,1,1,1,1,0,0,0,1,455.85200000000015,3.9433000000000034,5,0.4926583781831506,0.1818181818181818,3,32,5,10,2,2.800076123666841,0.9856005311012268,86.71534586382501,0.5824175824175825,1.0,1.6957028581846076,1.4428543657432058,1.4332094594175844,0.4089099060492398,3.5953960864681065
GRJUKYUYACAQDI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCn4ccc5ccccc54)n23)cc1,1,1,1,1,0,0,0,1,0,421.4070000000001,4.426400000000003,5,0.3890882783384258,0.1363636363636363,2,31,7,9,2,2.7628470679303767,0.9836333394050598,118.54713129337648,0.6125,1.0,2.4722302543859684,2.4254375878102263,1.4858173045281682,0.553021692924265,4.06248283351614
RTFMYRFDVXXVKR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCOc4cccc5cnccc45)n23)cc1,1,1,1,1,0,0,0,0,0,433.4180000000001,4.562400000000004,5,0.374595698333732,0.1304347826086956,2,32,7,9,2,2.7394628880587835,0.9775837659835817,118.87495851920109,0.5802469135802469,1.0,5.747626318689972,5.271738068885137,4.6483428368315405,0.4126026097877642,3.4010237242069263
XVZLKWVEUPCISF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccnc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,0,0,422.31700000000006,4.550100000000001,4,0.4757909850282891,0.1111111111111111,5,30,5,12,5,2.887598738620545,0.9243685007095336,84.78090150208415,0.6794871794871795,1.0,1.9784480926982364,2.014244789326197,1.9953037986391915,0.4389018931499138,2.518729510123454
NCZYYPWWZKTZQE-UHFFFAOYSA-N,Fc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,1,1,1,1,0,0,0,1,0,412.3710000000001,4.078000000000002,5,0.494461996018808,0.1904761904761904,3,30,5,9,2,3.3299007110846057,0.9497292637825012,55.51055310850296,0.6708860759493671,1.0,1.385934235111029,1.3883990045017762,1.543140286113418,0.5100309188571958,4.413310918206429
IWIJWVAOFOELRO-UHFFFAOYSA-N,Cc1cc(C2(COc3cncc4nnc(CCc5ccccc5F)n34)OCCO2)ccc1F,1,0,0,0,0,0,0,1,0,452.4610000000001,3.774720000000003,5,0.4251957518668755,0.2916666666666667,2,33,7,9,0,3.238035756936581,0.9071933031082152,63.00343185627153,0.425287356321839,1.0,5.339740495459176,5.740497962136802,3.8888018782749607,0.5667164015030003,4.4374769440061685
WTQUPRNKYZBYLY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(Oc3ccc(C(F)(F)F)nc3)n12)c1ccccc1F,1,0,0,0,0,0,0,1,0,449.364,3.6244000000000014,4,0.4308134293203458,0.2,4,32,7,12,3,3.648212573247671,0.9479827284812928,78.51929875221585,0.5154639175257731,1.0,3.2070032048406407,3.209832387431032,5.25051959488141,0.3956077797422844,4.111340136479107
PNRCWSCIDZEJCM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCOC4c4ccccc4)n23)cc1,1,1,1,1,0,0,0,1,0,424.40700000000015,4.301700000000003,5,0.4596595652511791,0.2272727272727272,2,31,6,9,2,3.651028145893865,0.8670204281806946,57.3696350012415,0.6585365853658537,1.0,2.162856805113344,2.1737578938789777,1.8228615712742329,0.6815306423686456,3.037801400931065
RJLVAXKLXXCQNI-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCC4(C(F)(F)F)OCCO4)n23)ccc1F,1,1,1,1,1,0,0,1,0,414.31500000000017,2.6232000000000006,4,0.5940843095964612,0.3529411764705882,4,29,5,12,3,3.3697440960052774,0.8911762237548828,39.32419945152702,0.5,1.0,5.645084029723938,5.489924468371971,4.148940993509444,0.5766568598853705,4.294657950944192
KXCVASQZRASMEJ-UHFFFAOYSA-N,O=C(NCC1(c2ccc(F)c(F)c2)OCCO1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,503.4120000000001,3.3005000000000013,5,0.3865620356384944,0.217391304347826,4,36,7,13,2,3.1437127479995226,0.9216596484184264,83.69987207920502,0.6777777777777778,1.0,2.541190164222677,2.941153063371316,2.015973162129866,0.4089099060492398,4.404177109880683
PENQLESDIZJSPR-UHFFFAOYSA-N,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,1,1,1,1,0,0,0,1,0,430.3610000000001,4.389600000000002,5,0.4248798705100406,0.1904761904761904,4,31,6,10,2,3.460304786622016,0.9325751662254332,42.730568639058845,0.6904761904761905,1.0,1.0282433040830024,1.1506894774846896,0.7820423578241027,0.6302279350753457,2.681935655871338
OFGXSLAPWCVWSJ-UHFFFAOYSA-N,Cn1ccc2cc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc(F)c21,1,1,1,1,0,0,0,1,0,453.4240000000001,4.645000000000003,5,0.3591288010067931,0.1739130434782608,3,33,7,10,2,3.044668251875853,0.9671968817710876,88.23756728377498,0.6818181818181818,1.0,2.602430197008702,2.7051663747089063,1.416491744639076,0.5059761483079758,4.12214549410504
UBTTZXMRXVDQDY-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(COc4ccnc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,0,0,437.328,4.385500000000002,4,0.4169347627048825,0.1578947368421052,5,31,6,12,5,2.858669437868132,0.985404908657074,85.71191864138723,0.5697674418604651,1.0,1.0194958823901406,1.079078327820193,0.8281786281992245,0.4918061279045853,2.737465675160162
QRZOVJOEQQGBPE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCOc4cccc(C(F)(F)F)n4)n23)cc1,1,1,1,1,0,0,0,0,0,451.3550000000001,4.428000000000003,4,0.3873467979336779,0.2,5,32,7,12,5,2.9083953856757336,0.9845618605613708,105.42751456793673,0.6103896103896104,1.0,2.285465949611786,2.46743102016216,1.817330066016652,0.5306935898342661,3.04965793720135
AGMGDSWMRKFGTP-UHFFFAOYSA-N,O=C(CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)c(F)c1,1,1,1,1,0,0,0,1,0,414.7990000000001,4.374700000000002,4,0.4379675490991548,0.1,3,29,6,9,0,2.6440143191115872,0.9709222316741944,94.74429727526848,0.68,1.0,3.0110635641550245,3.6216699710746,2.188581243231584,0.672941436328623,3.869206428968096
YMNLLUJDURGLFY-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2cccc(Cl)c2C1,1,1,1,1,0,0,0,1,0,471.85100000000017,3.9673000000000025,5,0.4230764822422859,0.1818181818181818,3,33,6,11,2,2.9128426648313184,0.9583136439323424,84.44410657938974,0.6195652173913043,1.0,3.422571731241852,3.508955814167338,2.0744108560786367,0.4769393272029092,2.82440054638544
MWGSKGAMHCSBKL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cn4)n23)cc1F,1,1,0,1,0,0,0,1,0,421.32900000000006,4.104800000000003,4,0.4541658936734625,0.1578947368421052,5,30,5,11,3,2.8610238969915844,0.9561034440994264,81.85670440221185,0.6282051282051282,1.0,0.7120225910871366,0.808170855768145,0.6981978791831451,0.5531992006878503,3.2994739523924648
AGWLXBMBVCLZOZ-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(SCCOc4ccccc4)n23)c1,1,1,1,0,1,0,0,0,0,373.441,3.834080000000002,4,0.3775583521215184,0.1,0,27,6,7,0,2.6303348079918667,0.9895957112312316,100.5205045431314,0.684931506849315,1.0,5.134939832695947,5.656322391939964,6.579012706469894,0.3994723610836652,3.287144446245275
CCBOGYSHTTZIHJ-UHFFFAOYSA-N,Cc1nnc2cncc(OCC3(c4cccc(OCc5ccccc5)c4)CO3)n12,1,0,0,0,0,0,0,1,0,388.4270000000001,3.316220000000002,5,0.4523464578763252,0.2272727272727272,0,29,7,7,0,3.3277290784134355,0.9045357704162598,54.2160004662095,0.4343434343434343,1.0,5.053508424791593,5.658208495011257,4.078535012658832,0.4045823533906631,4.386126691622882
JVSUECWIGHWFQF-UHFFFAOYSA-N,COc1cc(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,1,1,1,1,0,0,0,0,0,414.343,3.7714000000000016,4,0.4471661355713276,0.1,3,30,6,10,2,2.612659734095656,0.9674786925315856,104.11337033011074,0.5568181818181818,1.0,2.0705625634966087,2.1957394519836435,2.5900349652996533,0.5480612037414833,3.168802627253296
PMHAIQAGGJVNMZ-UHFFFAOYSA-N,O=S(=O)(CCOc1cncc2nnc(-c3ccc(Cl)c(Cl)c3)n12)c1ccc(C(F)(F)F)cc1,1,1,1,1,1,0,0,1,0,517.3160000000003,4.9696000000000025,4,0.3592281142796545,0.15,5,33,6,13,3,2.8260759952308963,0.958266019821167,100.03175005092636,0.6125,1.0,2.3891569020058347,2.41992114774528,1.809891366406688,0.4089099060492398,3.0542630332150904
NOGYHYWDWQDOKD-UHFFFAOYSA-N,O=C(c1ccc(F)c(F)c1)N1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)C1,1,1,1,1,1,0,0,1,0,491.3760000000002,3.713400000000002,5,0.3828081809671784,0.1818181818181818,5,35,6,13,2,2.961923481941604,0.9471461176872252,106.54934060664148,0.5978260869565217,1.0,2.5218699523289088,2.395825463917309,2.00475478498066,0.4127545301916775,3.145723711702916
UCTASMDUBZYOHN-UHFFFAOYSA-N,OC1(c2ccccc2F)CCN(c2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)C1,1,1,1,1,0,0,0,0,0,459.4030000000001,3.9269000000000025,5,0.4664843973178553,0.2272727272727272,4,33,4,11,3,3.3899059821112587,0.9496285319328308,59.02949078858133,0.5425531914893617,1.0,2.689328055440051,3.2566533271987965,3.220890941208363,0.4389018931499138,2.7452923594406906
VOXSIFVLIAZELH-UHFFFAOYSA-N,Fc1cccc(COCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,1,1,1,0,0,0,1,0,430.3860000000001,4.127400000000003,4,0.3721280497973315,0.1904761904761904,3,31,9,10,2,2.716434472833168,0.9764518737792968,118.11135800202533,0.6506024096385542,1.0,0.6660830382905252,0.7153708557681455,0.6920283153014286,0.6106546584098536,3.6873710683362697
IJKWQNWIHTWWGX-UHFFFAOYSA-N,COc1ccc2c(c1)C=C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CC2,1,1,1,1,0,0,0,1,0,450.44500000000016,4.809900000000003,5,0.4025203242445844,0.2083333333333333,2,33,7,9,2,3.038579026167352,0.8402355909347534,50.05644146354614,0.6395348837209303,1.0,2.0050768620803856,2.0201502653452104,1.822200231289416,0.4885305612482498,3.549411389266804
GEKOSGAVJFYHJP-UHFFFAOYSA-N,Cc1cncc2nnc(-c3ccc(OC(F)F)cc3Oc3ccc(F)c(F)c3)n12,1,1,1,1,0,1,0,0,0,404.3230000000001,4.771620000000002,4,0.4485825456389178,0.1052631578947368,4,29,5,10,2,2.7025317132660653,0.9258363842964172,68.641352839142,0.5301204819277109,1.0,2.3657636350213327,2.535614296030832,2.851864469280107,0.6418035195388423,3.565818319696916
KESNRMQFFZRNJH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4OCOc5ccccc54)n23)cc1,1,1,1,1,0,0,0,1,0,426.3790000000001,3.8793000000000015,5,0.462929314717566,0.1904761904761904,2,31,6,10,2,3.4518245260010465,0.9418125152587892,49.13266405971394,0.6309523809523809,1.0,1.3254204682080324,1.315316237595589,1.0869142386969983,0.5779832632932496,3.8475918598883103
DBHDRAZFKJUPJJ-UHFFFAOYSA-N,COc1c(OCc2cccc3occc23)ncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,438.3900000000001,4.726500000000003,5,0.3633350955574997,0.1363636363636363,2,32,7,10,2,2.896246109641595,0.9393389821052552,98.04956975591462,0.5212765957446809,1.0,3.719299019217913,4.685500137398888,3.3950939399257,0.4769331995497145,2.5796610368899504
LQQGCTGOMQHUHC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)[nH]4)n23)cc1F,1,0,0,0,0,0,0,1,0,409.318,4.037900000000002,4,0.5055283192725812,0.1666666666666666,5,29,5,11,3,3.162821769551244,0.9549744129180908,63.44065387494438,0.6049382716049383,1.0,1.9776557745792305,1.9963535759872704,1.7402134051676046,0.6129892801903692,3.720854817659055
GYLYNXNFHHRJOO-UHFFFAOYSA-N,COC(CO)(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,448.3760000000001,3.553200000000002,4,0.4357655879018464,0.1904761904761904,4,32,7,11,2,3.4660278902383714,0.932913601398468,78.6418590766184,0.6235294117647059,1.0,0.7326588408373481,0.808170855768145,1.1729900671240892,0.4169666568313485,3.6001992124113613
QVPCIMQBHFJZEM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCNC4CCC(c5ccccc5)CC4)n23)cc1F,1,1,1,1,1,0,0,1,0,449.5050000000003,4.764300000000004,5,0.4121772487488528,0.32,2,33,7,8,0,2.761603297578929,0.9417263269424438,69.04951229942644,0.611764705882353,1.0,2.353263208143248,2.5388383631727067,2.007805806769968,0.6008611955935929,3.3409140847386505
VSQZPGBFBWPMFR-UHFFFAOYSA-N,OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc2[nH]ccc2c1,1,1,1,1,0,0,0,1,0,437.40600000000006,3.9864000000000015,5,0.3997140728142757,0.1363636363636363,2,32,7,10,2,3.4717337959455694,0.969319224357605,94.3230720573245,0.5652173913043478,1.0,5.771183749196204,4.791816945744776,3.53449828088646,0.5834400237559544,3.265425143233478
UVSZQAMVVJXAKO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4Cc5ccc(C(F)(F)F)cc5C4)n23)cc1,1,1,1,1,0,0,0,0,0,447.3670000000001,4.931700000000003,5,0.4154523220624552,0.1904761904761904,5,32,4,11,5,2.901816180265758,0.9622820615768432,70.76206285189964,0.6153846153846154,1.0,2.654712793717173,3.596088119650425,5.302586468429968,0.5459520715665492,3.739975202088031
OEZBQXNMTQGKMX-UHFFFAOYSA-N,COCCOc1ccc(F)c(Nc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,1,1,1,0,0,0,0,0,445.4010000000001,4.300600000000003,4,0.3847770019741351,0.1904761904761904,3,32,9,11,2,2.737961073499616,0.9428431987762452,122.54025945410334,0.6428571428571429,1.0,5.505077136283267,4.628617701293164,3.575618795325607,0.658723433606075,2.604375922628409
RBXBNNUNRVZGHL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Nc4cc(OC(F)F)ccc4F)n23)cc1F,1,0,0,0,0,0,0,1,0,451.3550000000001,4.5081000000000016,4,0.3977382906859563,0.15,5,32,8,12,2,2.939783551356207,0.9863104820251464,104.66345569422975,0.6867469879518072,1.0,2.6633902277168207,3.3431787057688127,2.176710671688688,0.6213107275511083,2.681109975372338
NHGPGKWZXWQABK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)OCO5)n23)c(Cl)c1,1,1,1,1,0,1,0,1,0,432.7700000000002,4.567100000000002,5,0.4567861627868084,0.1052631578947368,3,30,5,11,2,2.849031592419889,0.9307866096496582,67.86127127549179,0.6049382716049383,1.0,3.481795013765928,3.683656994867039,2.285071782429968,0.5104451069548821,4.021761149416894
YNTJXDBSLNNOPA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccnc(C(F)(F)F)c3)n12)c1ccc(F)c(F)c1,1,1,0,0,1,0,0,1,0,451.3550000000001,3.638200000000002,4,0.4508956360698672,0.2,5,32,6,12,3,3.5856032748537583,0.933168888092041,60.83393928842781,0.6976744186046512,1.0,1.2197394697436827,1.4862569134618828,1.3273520243763264,0.5114908940785723,3.717020816581245
DYZXZYNXEBFLST-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CN4CCc5cc6ccccc6n5C4)n23)cc1,1,1,1,1,0,0,0,0,0,446.4610000000002,4.363200000000004,6,0.4014874900543032,0.2083333333333333,2,33,5,9,2,3.021826771012712,0.931456744670868,76.68663498025533,0.5531914893617021,1.0,5.454371121092577,4.409568968735057,3.5255896242025075,0.4527193977709048,3.0408326941686337
JREMDPMKCGBDGJ-UHFFFAOYSA-N,Fc1ccc(COCCOc2cncc3nnc(-c4cc5cc(Cl)ccc5[nH]4)n23)cc1F,1,0,0,0,0,0,0,1,0,455.8520000000001,4.799800000000003,5,0.3566243726644009,0.1363636363636363,3,32,7,10,0,2.98081484413291,0.9348723888397216,99.03331166124411,0.422680412371134,1.0,4.939004004226856,5.325720529752017,3.55323629546427,0.658723433606075,2.958865182733556
