InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
WNAAURZYLLHSNA-UHFFFAOYSA-N,COc1ccc(CC(F)(F)F)cc1-c1nnc2cncc(OCCC(C)C(F)(F)F)n12,1,1,1,0,1,1,0,1,0,448.3670000000001,4.872000000000003,3,0.4828558424789452,3.602846593526281,0.9639390110969543,0.5357142857142857,1.0,2.7887204132991936,3.363684647707438,3.4567580315352164
PKCJRYGYNWTMDQ-UHFFFAOYSA-N,COc1ccc(OC(F)F)cc1-c1nnc2cncc(OCCC(C)C(F)(F)F)n12,1,1,1,0,1,1,0,1,0,432.34900000000016,4.368600000000003,3,0.4926671358688896,3.524027891424,0.9328492879867554,0.6233766233766234,1.0,3.0476711633834666,2.9618567486454976,2.302466903407978
XBQPPIWABUDTMB-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)cc1COC(F)F,1,1,1,1,1,0,0,1,0,430.37700000000007,4.806220000000003,3,0.480426933398983,3.694118716261812,0.9081147909164428,0.5411764705882353,1.0,2.543074801228219,3.2495033589147635,2.9783542023478122
CVNUVRSNYVPUQI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CCOC4=O)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,453.3960000000001,3.8499000000000025,4,0.5057967908538327,3.650369428699912,0.9164875745773317,0.4945054945054945,1.0,3.40086953094004,3.6236278871394427,3.467303952039678
WWPPQUFKUKGXIW-UHFFFAOYSA-N,O=C(NCc1cc(-c2nnc3cncc(OCC(F)(F)F)n23)ccc1F)c1ccc(Cl)cc1F,1,1,1,1,1,0,0,1,0,497.811,4.594000000000002,4,0.3939705818127778,2.8744670843258504,0.9574841856956482,0.5113636363636364,1.0,2.234318509642144,2.114621256850577,1.5162288439683869
FCBCMYHRZXHYCI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C(F)(F)F)C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,490.40400000000005,4.154900000000003,4,0.5014478602446141,3.9374990516798434,0.9528936743736268,0.6,1.0,5.400876970370442,4.867761515023055,2.7426277396423115
ANMRSXLYOXYPSH-UHFFFAOYSA-N,CCCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,482.4780000000002,4.531800000000004,4,0.4515430218060405,4.156477461478392,0.9625938534736632,0.4945054945054945,1.0,3.1130890960184208,2.8845584074734516,2.8280595828495243
IZKVARKUSHFCJG-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,400.36,3.881400000000003,4,0.5504945995724885,2.62135000029787,0.9725201725959778,0.6623376623376623,1.0,3.8051349438662734,4.346802647342329,2.6626917900723535
YZWGPVOJUXZQMP-UHFFFAOYSA-N,Cc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(C(C)(C)O)cc3)n12,1,1,1,1,0,0,0,1,0,408.8890000000002,4.559520000000005,4,0.5237128100354521,2.753002632590644,0.9851149916648864,0.618421052631579,1.0,5.020346330216493,5.888491053910428,3.5966410783077603
YFGKPEQZJXCSCB-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,505.4030000000002,3.7959000000000014,5,0.4013094759749211,3.0152949617100644,0.9875281453132628,0.5164835164835165,1.0,3.5844730865373595,4.733457347536347,2.7172288537180482
INIJVAVBRKFGAR-UHFFFAOYSA-N,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCC(C)(O)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,432.3490000000002,3.783320000000003,3,0.5725933734922382,3.600683482644417,0.990046203136444,0.6025641025641025,1.0,4.06424559287537,4.629160900912776,2.809061201229134
AOMLSSWSVPUNLQ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(OC(F)F)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,416.35,4.750100000000002,3,0.5204654323880678,3.1603476138289173,0.9760406613349916,0.68,1.0,3.1888963980406366,3.7245313906122464,2.615931221943324
IVMRWVWEVDSELG-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCCCC(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,422.741,4.767400000000002,3,0.405348160335767,2.977250739928936,0.9828445911407472,0.5802469135802469,1.0,2.9765296825530405,3.379674530674177,2.226216566699955
YPWCDGQSNKPDKO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,505.4030000000002,3.7959000000000014,5,0.4013094759749211,3.0045936669652065,0.9884065985679626,0.4946236559139785,1.0,2.9475098084552647,3.7585234067713156,3.4567580315352164
GMZCURABCALIGS-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,418.7780000000001,3.996400000000002,3,0.6125879785441738,3.630760166031573,0.929635226726532,0.5121951219512195,1.0,5.508239923367172,4.781777416304909,3.214590589315719
IFNRFMKHLUPZAW-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,456.4240000000001,4.751300000000004,4,0.4504150086432164,2.8157666306824005,0.9456875324249268,0.5662650602409639,1.0,2.5942623122090915,3.917077153580931,2.695779319367953
QUPDZVWHUPZDAF-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(-c4ccccc4)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,446.40400000000005,4.679600000000002,4,0.4356986531503265,3.356238659469142,0.947920024394989,0.5,1.0,2.555629704206793,2.414060597344239,1.6480723600751512
SPAWSIOHXMDKRD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCC(CC(F)(F)F)C(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,440.294,4.969300000000001,3,0.5083454779017534,3.641191925421152,0.971630036830902,0.618421052631579,1.0,4.271573280020105,4.455937372013615,2.4357375222425235
DRRBFVGSUHGVTP-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,1,1,1,1,1,0,0,1,0,418.7780000000002,3.996400000000002,3,0.5871578041544324,3.176429922285041,0.941580891609192,0.5185185185185185,1.0,5.33100359039887,4.607802851918072,3.34585177210177
NBWXOSBBRYMOQB-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)(CC(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,507.3910000000001,3.802800000000002,4,0.4628386776743621,3.996938287554841,0.9599275588989258,0.37,1.0,5.2492620827331855,5.610245224174029,3.6708744878134474
DYAYZMFDBDWJHD-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(OC(F)F)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,420.3130000000001,4.452100000000002,3,0.528790211464188,3.5922004924405826,0.9829564094543456,0.631578947368421,1.0,4.827437940410378,4.649684288706126,2.7191802186947984
MGZUERBNWWUILV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1)N1CC(O)C1,1,1,1,1,0,0,0,1,0,503.86800000000017,3.859200000000003,5,0.4444539734716758,2.853063042381164,0.9121533036231996,0.5517241379310345,1.0,5.463776233626726,5.568690317253817,3.7093765050523637
BRXGHPTYJWJHGE-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(-n4cccc4)cc3)n12,1,1,1,1,0,1,0,1,0,419.84700000000015,4.953500000000004,5,0.404038797572619,2.734326480290638,0.97209632396698,0.575,1.0,2.2071888011294005,2.2704644552442055,1.935836972942019
XUBVUTHTSNOMAT-UHFFFAOYSA-N,CCOc1cc(-c2nnc3cncc(OCCC(F)C#Cc4cccc(F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,452.43600000000015,4.626900000000004,4,0.3829513823839061,3.630944278260799,0.9461840987205504,0.4736842105263157,1.0,2.070249019418958,2.2106049154926106,2.5529860808942852
RKMOLUIWPWYUNO-UHFFFAOYSA-N,CC1COCN1Cc1cccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,503.4470000000002,4.869300000000004,4,0.4290544771748856,3.9013433827174095,0.9402153491973876,0.4680851063829787,1.0,5.033683395792048,5.610245224174029,3.7093765050523637
IELHLXICYGQAGD-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(C(F)(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,422.304,4.916500000000003,3,0.5482912078327133,3.539040046968335,0.9815084338188172,0.55,1.0,4.975268671346096,4.866398636357561,3.124399808239172
NCIDUDIISSTFCP-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCC(CC(F)(F)F)C(F)(F)F)n23)cc1CO,1,1,1,1,1,0,0,1,0,464.366,4.192000000000004,3,0.5038159154776435,3.665903974154457,0.9467788934707642,0.573170731707317,1.0,2.7065275488549156,3.396145957386846,2.442503070503348
KLHMZYYYWTYKIH-UHFFFAOYSA-N,Cc1ncc(-c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)c2)o1,1,1,1,1,0,1,0,1,0,407.32700000000006,4.225020000000002,4,0.461075584918474,3.108690062234171,0.9300757646560668,0.4883720930232558,1.0,5.441579353898874,5.427347765687017,4.902294680997432
VXNPJVVADCVCCT-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1C(F)(F)F,1,1,1,1,1,0,0,1,0,434.34,4.786000000000003,3,0.5226097522900766,3.523376353188505,0.9771539568901062,0.5625,1.0,2.9804395324595263,3.7665558003904325,3.4372039633150613
NQGZMTZFNZMJDA-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(OC(F)F)ccc3Cl)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,452.767,3.985800000000002,3,0.5205338330987154,3.6605442955018495,0.9707199931144714,0.5925925925925926,1.0,2.256788058455032,2.5840632213229675,2.1379269519160915
SIYMZNOUIKWTJS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,410.371,3.879100000000003,4,0.6247587765265513,3.614515300132892,0.9539384841918944,0.5058823529411764,1.0,4.120344677155973,4.937200244703991,2.6475412169079457
HIHBTJGFOOXXBA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,450.33900000000006,4.460700000000003,3,0.4722821225806203,3.583061254159765,0.9583897590637208,0.6025641025641025,1.0,2.086780335527625,2.3755383596168995,1.9299838614403093
DEEGZGKVNIOOTN-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,430.342,3.967100000000003,4,0.4942512488560562,2.6068157665394605,0.9899231791496276,0.620253164556962,1.0,5.193929779024612,5.568690317253817,2.979361855913854
XTDGZHMCTVXHGH-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)(OC(F)F)C(F)(F)F,1,1,1,1,1,0,0,1,0,466.7940000000001,4.266100000000003,3,0.4993999148584276,3.873470484928996,0.9147610664367676,0.4835164835164835,1.0,2.653281827285133,2.6718025812950543,1.9830823968033546
WULAXPSRYAIVLT-UHFFFAOYSA-N,CC(C#Cc1ccccc1)(CCOc1cncc2nnc(-c3ccc(CO)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,466.4630000000001,4.672800000000004,4,0.4182637183983366,3.624857042010099,0.9497461318969728,0.5238095238095238,1.0,1.8276190799510763,2.1416997310733965,1.6480723600751512
HDHSAGIOHIJGBR-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3ccc(F)c(F)c3C)n12)C(F)(F)F,1,1,1,1,1,1,0,1,0,430.37700000000007,4.361820000000003,3,0.4972077794775918,3.722309819134844,0.9691898822784424,0.5232558139534884,1.0,2.1074243424808103,2.152177319438823,2.036314956031864
XGWYTEAQZKVORX-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3CO)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,432.3490000000001,3.8523000000000014,3,0.5448744292616338,3.659985444714083,0.924938440322876,0.6329113924050633,1.0,3.4937079517637506,3.712300288832851,2.8320288617259153
QGNWLAILHBPOCC-UHFFFAOYSA-N,CC(C)N(C)Cc1cccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,435.4940000000002,4.9889000000000046,3,0.499049850043726,3.168853567855791,0.9606177806854248,0.5,1.0,5.282033307257698,5.427347765687017,4.580894931917073
VBOWHYSDIONDPT-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,501.4560000000002,3.182900000000001,4,0.4981147975212472,4.030296710611529,0.9405367970466614,0.4205607476635514,1.0,5.228609962759199,5.626242079803277,3.8460887675768363
NBPPXUJWUXUJAM-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(F)cc4Cl)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,419.24300000000005,4.308500000000002,4,0.5221790239825665,2.769336006201124,0.9266729950904846,0.5897435897435898,1.0,2.0928418724122047,2.302048874791593,2.549216469073589
DCQDVOLOZQULRL-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3ccc(F)c(C(F)(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,466.357,4.933100000000003,3,0.4407719752216056,3.659618134993618,0.9811485409736632,0.5529411764705883,1.0,2.0244520699494504,2.284305125195994,2.0156071326901857
MNPVEKHDKJKNHS-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)ccc1C(C)(C)CO,1,1,1,1,1,0,0,1,0,436.4780000000001,4.727020000000005,3,0.5799212138578632,3.364511395910089,0.916641891002655,0.5176470588235295,1.0,3.6726263332485956,4.391555849203375,3.6031043641204077
WPUQTVHLPFIVQX-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3F)n12)C(F)(F)C(F)(F)F,1,1,1,1,0,1,0,1,0,487.40400000000005,4.425200000000004,4,0.475965592779597,3.607914436295229,0.9871771335601808,0.4591836734693877,1.0,2.592049243759868,2.8498737282679816,3.2623492033939834
IMFUDLMFBYWJKJ-UHFFFAOYSA-N,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,503.4310000000002,4.916600000000003,5,0.3781874133063369,3.467838008436959,0.9565830826759338,0.5348837209302325,1.0,2.494089036840639,2.679302823318693,3.0807951560223734
PWJGZSBYZHNGDS-UHFFFAOYSA-N,Cc1c(C(=O)N2CCOCC2)ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c1F,1,1,1,1,1,1,0,1,0,495.4770000000002,4.068620000000004,4,0.4799074310025956,3.2983560929241413,0.9093440771102904,0.5247524752475248,1.0,4.626689200465189,5.821653111890668,2.8909770440457554
DITMQYRSCGHMKP-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccccc5C(F)(F)F)n34)ccc2C(F)F)C1,1,1,1,1,1,0,0,1,0,505.44700000000006,4.503200000000003,5,0.3730064080352458,3.1714946570642173,0.9783523082733154,0.4680851063829787,1.0,3.634831741110077,4.680442397964762,3.7730871197421845
UMOYEJUQPKCSIM-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,442.266,4.498300000000002,3,0.5047381038507447,3.120455646246634,0.9803772568702698,0.6103896103896104,1.0,4.013955510418707,4.358962377744659,2.62398488351624
ASKGPOZMOZUIHY-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)cc1OC(F)F,1,1,1,1,1,0,0,1,0,450.339,4.460700000000003,3,0.4722821225806203,3.595820892168815,0.9750086665153505,0.6025641025641025,1.0,2.6165001037462177,2.883064317919029,2.302466903407978
OBNDWWJEVZKNMM-UHFFFAOYSA-N,COc1cc(C(F)F)ccc1-c1nnc2cncc(OCCC(F)(F)C(C)(F)F)n12,1,1,1,1,0,1,0,1,0,434.3400000000002,4.796900000000003,3,0.4770850652101726,3.237524877015865,0.9505539536476136,0.5180722891566265,1.0,2.8704438063510755,3.2686765039593633,3.472102256368084
KGYACNKVQVBTIF-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCC(F)COc4ccccc4)n23)cc1CO,1,1,1,1,1,0,0,1,0,438.4590000000002,3.4782000000000024,4,0.405344276057718,3.269280694208597,0.9714953899383544,0.5517241379310345,1.0,3.8641817148670223,4.733457347536347,3.0012238547642185
BHQINWSVNWOABL-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCCC(CC(F)(F)F)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,434.34,4.183400000000002,3,0.5651409807424249,3.630728354816029,0.9590126276016236,0.5365853658536586,1.0,3.721679529156824,4.062283230263786,3.780768270575024
PLUACWLTJJRPGP-UHFFFAOYSA-N,Cc1c(C(=O)NC2(C)CC2)ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c1F,1,1,1,1,1,1,0,1,0,437.39700000000016,3.8523200000000015,4,0.5927621413649866,3.2689580022449327,0.9398128390312196,0.4456521739130434,1.0,3.0994836507839754,3.45928083819992,3.4686885016629367
ZOJJCRQOBOZBQH-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)cc(C(F)(F)F)c1CO,1,1,1,1,1,0,0,1,0,466.357,4.670220000000003,3,0.5349667855360335,3.858638337465564,0.980693817138672,0.4772727272727273,1.0,2.9833838497959677,2.883064317919029,2.1219382272817398
XHVROURIIKACFL-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(C(F)OC(F)F)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,450.33900000000006,3.9383000000000026,3,0.4977568322989155,4.166586800477207,0.904986560344696,0.573170731707317,1.0,3.143258997867149,3.492964157638599,3.1804441813218856
VQWMOFZKLRSZLT-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(OC(F)F)c3)n12,1,1,1,0,1,0,0,1,0,420.3130000000001,4.452100000000003,3,0.5041506711737173,3.1392772292135334,0.9869862198829652,0.64,1.0,3.2020933158478937,3.7172548220408492,2.615931221943324
FVLGZZLHDJYBLB-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,461.41,4.752700000000004,3,0.4755412477419087,3.20238190154713,0.9482882618904114,0.5176470588235295,1.0,4.756860481219952,5.802433970493274,3.9351731429996253
OAIVNLFIOJVFHD-UHFFFAOYSA-N,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCC(CO)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,432.3490000000002,3.640820000000003,3,0.5477128920645218,3.6418553242321554,0.9644516110420228,0.6410256410256411,1.0,3.274003966885946,3.1609527584695813,2.4197398179708607
CILWWFQHCYIIOU-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CCOC4=O)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,483.8780000000002,4.754300000000004,4,0.4819327738368635,3.3296305102810617,0.9540246725082396,0.4787234042553192,1.0,4.772642698392478,5.425719548395909,3.6588592927862944
ZDZIFMZYDXBMRP-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(-c4ccccc4)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,446.40400000000005,4.537100000000002,4,0.4223433876161321,3.3971589806863847,0.9587438702583312,0.5238095238095238,1.0,2.0349200818074826,2.7933237137493254,2.541774110550517
OQEXMCXQWADHQX-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(C(F)F)(C(F)(F)F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,515.361,3.705800000000002,4,0.4579992078081592,3.900367989914834,0.9790315628051758,0.3786407766990291,1.0,5.201392774880269,4.9314177656870175,3.5527701458098444
NPURZSNVMKGXLJ-UHFFFAOYSA-N,Cc1c(C(C)(C)O)ccc(-c2nnc3cncc(OCCCOC(F)(F)F)n23)c1F,1,1,1,1,1,1,0,1,0,428.38600000000014,3.7715200000000015,3,0.4558255223312577,3.320888854501793,0.9379544854164124,0.4606741573033708,1.0,2.2805745078989053,2.311933138430204,2.307265207736384
CPHAEBVWWIZFGU-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)cc5C(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,507.8750000000001,4.358100000000003,5,0.3909216799980172,3.0202991491315565,0.9461448192596436,0.5108695652173914,1.0,3.0503260311157843,3.5533822311169025,3.3546943330713535
XOTXOFZPBMSTGF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)c1ccc(F)cc1,1,1,1,1,1,0,0,1,0,426.8790000000001,4.648700000000004,4,0.465423170650904,3.242753847843595,0.9652308225631714,0.5609756097560976,1.0,3.1946156939958548,3.452968172091965,3.0790613560829665
XMABRCGNLCTTDS-UHFFFAOYSA-N,Cc1cc(C(C)(C)O)ccc1-c1nnc2cncc(OCCC(F)(F)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,430.3770000000001,4.293620000000002,3,0.5909211196766163,3.181665485729644,0.9717352986335754,0.4712643678160919,1.0,3.268053055284526,3.7172548220408492,2.615931221943324
WXJKVWFXPSCCTI-UHFFFAOYSA-N,C#CC(C)(O)OCc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,440.8090000000001,3.6342000000000025,3,0.4460608348150249,3.900875157411024,0.9933972358703612,0.4719101123595505,1.0,4.269339464677249,4.900188440544218,2.4845759401772094
DVSYHLOZNHFUCP-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,507.8750000000001,4.358100000000003,5,0.3909216799980172,2.9834457739353244,0.9018296003341676,0.5333333333333333,1.0,3.0411618869381725,3.5533822311169025,3.1770304266167373
XHEGKJIFWXCXTD-UHFFFAOYSA-N,CC(C)(O)CCOc1cncc2nnc(-c3cccc(OCc4ccccc4)c3)n12,1,1,1,0,1,0,0,1,0,404.47000000000014,3.9101000000000026,4,0.4794961918920821,2.65942204334827,0.9848414659500122,0.5789473684210527,1.0,4.915722578485734,5.694895089065479,3.016798803322062
AAYMRVCHVZHUJI-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(F)c(COC)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,412.3870000000001,4.434200000000003,3,0.5123522581636917,3.570207308679901,0.9870216250419616,0.5232558139534884,1.0,3.1091732288161475,3.845348231116901,3.3691417784457234
VTTCTROEFYGJIS-UHFFFAOYSA-N,C#CCN(C)Cc1cccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,435.4250000000001,3.915700000000003,3,0.3967052186032168,3.760867955201542,0.9155468344688416,0.4545454545454545,1.0,5.241564061678688,5.510467970493275,4.580894931917073
FJHKZEYVQLPOEB-UHFFFAOYSA-N,C#CC(CCOc1cncc2nnc(-c3ccc(OC)c(CO)c3)n12)(C(F)(F)F)C(F)(F)F,1,1,1,1,1,0,0,1,0,474.3610000000001,3.8053000000000026,3,0.4145595264715336,3.530721045398119,0.974271833896637,0.5595238095238095,1.0,2.6495663267668625,3.303207654854848,3.4136818817626895
IBVPXKCJOAIOGV-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(F)c(Cl)c3)n12)(C(F)(F)F)C(F)(F)F,1,1,1,1,1,0,0,1,0,472.748,4.456000000000001,3,0.5364969433328782,3.3688251321738267,0.9453734755516052,0.6103896103896104,1.0,3.2750865732184433,3.4462358596212495,2.359786499406028
YAAOSPGZXPWPHW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,414.8150000000001,4.294400000000003,3,0.6509036431001022,3.198321230976349,0.9437891244888306,0.5238095238095238,1.0,5.331807165519987,4.587607028176306,3.3328213651432375
ANDWTDNRSOANET-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,416.35,4.668420000000003,3,0.5241888178415817,3.5184541462867376,0.976414144039154,0.6666666666666666,1.0,1.826151613550315,1.968047795568571,1.706379035541543
DCGVHZWWUCINLE-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,432.349,3.7833200000000025,3,0.5725933734922385,3.581937141181001,0.9933542013168336,0.6025641025641025,1.0,4.19714253162015,4.579098791391397,2.62398488351624
RZXNLXIYFVDHLM-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)c4ccc(Cl)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,483.9060000000001,4.955700000000004,5,0.3830459181361274,3.3567626724621222,0.9869325757026672,0.4736842105263157,1.0,5.028582033075497,5.016799601772066,3.5080318943392745
QYDIIZSTTIGVSP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)cc1)c1ccccn1,1,1,1,1,0,0,0,1,0,475.446,4.501500000000004,4,0.3963756326857997,3.936054894504492,0.9565512537956238,0.4891304347826087,1.0,3.7039038937518236,4.83106584639796,3.7730871197421845
GELUPJBPDOHWON-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(CC(=O)N4CCC(F)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,501.43100000000027,4.102700000000003,4,0.4561714551479418,4.037381874637489,0.9839555621147156,0.4574468085106383,1.0,3.090506682379467,3.3905292717318023,3.464439182368056
