,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
656,LNIOQXABRVSYEN-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OC(F)OC2)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,457.36800000000017,3.807100000000002,5,0.48657500629865796,0.1428571428571428,3,33,5,12,3,3.4956280029571545,0.982474148273468,59.758392185485384,0.6590909090909091,1.0,5.793445162529077,5.582965148591422,3.595291846741469,0.4555777435184625,3.5143040803825167,30.302022362142647,0.542347925901413,0.5364082549927837,0.3063250213861465,0.48341265565449104,7.752764887318274
657,UWTHSNYRADOUER-UHFFFAOYSA-N,FC(F)Oc1cccc(Oc2cncc3nnc(CC4COc5cc(Cl)ccc5C4)n23)c1,1,0,0,0,0,0,0,1,0,458.85200000000015,4.965200000000003,5,0.4062623912166849,0.2272727272727272,3,32,6,10,2,3.4770459547545016,0.8999022245407104,72.19132569201281,0.42,1.0,3.965669346538056,4.65923838844195,3.281687878800467,0.4524406305290823,4.363827698351436,34.941806592964504,0.5057769040266673,0.5686441794577385,0.3465799480676651,0.5142979682454589,6.774384125909505
658,CYQLXVPPZWLVFP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4COc5cccc(C(F)(F)F)c54)n23)cc1,1,1,1,1,0,0,0,1,0,478.3770000000002,4.966500000000003,5,0.3648634994866707,0.2272727272727272,5,34,6,12,5,3.5993972481956664,0.945074498653412,49.66686600407893,0.6790123456790124,1.0,0.9246177929434284,0.9597803955107757,0.7616392289069167,0.7201839377360761,2.916293977546761,29.004721208573226,0.7403037349383036,0.7059708783005736,0.3754027605056763,0.5395225683722414,6.591169812417278
659,JFRQTIWXODEBDT-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCSCc4ccc(F)c(F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,423.44800000000015,4.253380000000003,4,0.41374242494131697,0.1428571428571428,2,30,7,9,0,2.8349976401652466,0.9896823763847352,98.414171755501,0.6835443037974683,1.0,1.6694350740754,1.6897163696070323,1.2340473260655485,0.6111115171545303,3.131933341826316,31.31996788210877,0.5012433409690857,0.5558826241913921,0.3149342715740204,0.4737660754553586,7.846802078866989
660,RSEGURSRRJDXNS-UHFFFAOYSA-N,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Nc1cccc(C(F)(F)F)c1,1,1,1,1,0,0,0,0,0,478.381,4.733200000000003,4,0.3909991309645191,0.1428571428571428,5,34,6,13,5,2.6939527270384005,0.9934294819831848,165.3059480351987,0.6,1.0,3.0921681987242997,2.8062101942872246,2.2203955776616935,0.3677421277716975,4.379056477711237,28.061709109222864,0.6263001283009847,0.5822572472547115,0.2992738783359528,0.4832154690304759,8.164430128669084
661,NXCRURMRROLBEU-UHFFFAOYSA-N,N#Cc1cc(C(=O)N(c2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)C2CC2)ccc1F,1,1,1,1,0,0,0,0,0,466.39800000000014,4.630080000000003,5,0.4095198661409562,0.1739130434782608,4,34,4,11,3,2.970490889993867,0.9640196561813354,92.89956119786272,0.3936170212765957,1.0,4.50995685968554,4.948192391939964,3.298519744510294,0.4819719136511821,2.7541628453332314,34.394076850817164,0.5260196348031362,0.576840963737953,0.2981291204690933,0.4918055166250778,7.0399876637289385
662,ZDDCHAICJKLEDC-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5n4)n23)cc1,1,1,1,1,0,0,0,1,0,435.40900000000016,4.9798000000000044,5,0.3896456022466198,0.1304347826086956,3,32,5,9,3,2.72447042725946,0.9683516025543212,103.08240120490987,0.5333333333333333,1.0,4.901436300484813,4.4586428187612555,2.148922917301709,0.4204486520764312,4.200337159205656,28.172017621178327,0.597820254166921,0.5947674621794026,0.32915098667144777,0.5011867081796735,7.349666141254323
663,IFDYFDQAGRIADO-UHFFFAOYSA-N,FC1(F)CCc2cc(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2O1,1,1,1,1,0,0,0,1,0,442.8530000000002,4.984000000000004,5,0.4357736679517712,0.2272727272727272,3,31,5,9,2,3.0364913959100903,0.8798837065696716,55.74179300970047,0.6835443037974683,1.0,2.652481625110956,2.8742077606584173,2.709583573711511,0.4088387980463661,4.514562130112184,27.58244405825448,0.5625860551993053,0.6016636122767663,0.33437383472919463,0.5105918300627088,7.387178224442017
664,QSLVJBJOYRXUGQ-UHFFFAOYSA-N,Fc1cccc(OC(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,1,1,1,0,0,0,1,0,434.34900000000016,4.2852000000000015,4,0.3856734636549804,0.15,4,31,8,11,3,3.4401998600878745,0.9894494414329528,79.46087201662009,0.6712328767123288,1.0,0.6472886901620896,0.6480968513147864,0.4874282211996065,0.7267396303556903,2.6630688931464133,24.447679074666013,0.6665775458017985,0.667110948722431,0.3892405450344086,0.5507460591607,6.465066760843768
665,GTSACQXPQAJVMQ-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3cnc(C(F)(F)F)c4ccccc34)n12)c1ccccc1,1,1,0,1,0,0,0,1,0,465.4350000000002,4.513200000000004,5,0.3971793359523191,0.1666666666666666,3,34,6,10,3,3.532574116246613,0.8835446834564209,51.92026124378131,0.6022727272727273,1.0,5.3345007368963095,5.57072204553274,4.1059368112221435,0.3745522481553733,3.2098646052623176,25.66102660856238,0.6103380759557088,0.5987693268072014,0.3327343761920929,0.5033748185333597,7.17807413873439
666,CAGGEIBFEUYVLT-UHFFFAOYSA-N,CC1(C)OCC1(c1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,422.4350000000002,4.487600000000004,5,0.4743869642389476,0.2608695652173913,2,31,5,8,2,3.5056968350230537,0.8276855349540709,38.94152730384093,0.6075949367088608,1.0,3.3008600059641737,3.709913832549205,2.4347104956267898,0.6314730944675503,3.399096645053667,23.544855789057678,0.6282211581865946,0.6235356335866092,0.3460944533348084,0.5031968907823551,7.559237408311236
667,DHWTXLRVABTKLD-UHFFFAOYSA-N,OCC(Nc1ccc(Cl)cc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,449.82000000000016,4.330700000000002,4,0.43665540196784397,0.15,4,31,7,11,2,3.2370744318644142,0.9789430499076844,105.47449782051756,0.575,1.0,1.5113976675752512,1.8045758684377224,1.6931028298974609,0.5921365415274916,3.3109651300083223,30.859528938513442,0.654973296324412,0.6617734656808634,0.3321755588054657,0.5241747354289246,7.065117700415658
668,ATCZTTJFRGTUTI-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,1,1,1,1,1,0,0,0,0,422.31300000000016,4.800200000000002,4,0.4179858489709264,0.1052631578947368,5,30,6,11,4,2.6899913178060637,0.9869286417961121,75.50395269219094,0.5,1.0,1.5485402003113122,1.435471296548539,1.9347721468198893,0.6679847460362451,3.0225360578399103,32.54735013675409,0.7286821444829304,0.7368340727330503,0.3957729876041413,0.5717471603383008,5.95946359928133
670,OERKSSQWJYCZEZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4COCN4Cc4ccccc4)n23)cc1,1,1,1,1,0,0,0,1,0,453.4490000000001,3.6300000000000026,5,0.4033943296448877,0.2608695652173913,2,33,8,10,2,3.454553473970135,0.963485836982727,69.03757860219173,0.6206896551724138,1.0,3.1067186506346967,3.870476514792016,2.374625112051969,0.4408140479447704,3.125457029043151,34.74695365892106,0.4068916360537211,0.4727978935577958,0.3032136708498001,0.4464047790934829,7.993494255397112
671,OMVWGKXRJBLLNL-UHFFFAOYSA-N,COc1cncc2nnc(COC(c3ccccc3)c3ccc(C(F)(F)F)cc3)n12,1,0,0,0,0,0,0,1,0,414.38700000000006,4.457900000000004,4,0.4663280141705141,0.1904761904761904,3,30,6,9,3,3.197766727986709,0.9683334827423096,79.76823892111857,0.3924050632911392,1.0,4.649281449311585,5.811962760766183,6.771402144127816,0.6287479948456832,3.8858138859170896,27.45022312464827,0.7128820737202962,0.6707917064541908,0.3523948222398758,0.5180514642244224,7.265315025959118
672,NHNQCGLGTCMWID-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(F)cc3)n12)(c1ccccc1)c1ccc(F)c(F)c1,1,1,1,1,0,0,0,1,0,476.45800000000014,4.566000000000003,5,0.3728000084133078,0.1153846153846153,3,35,7,9,0,3.369702434546463,0.9885464906692504,68.38826284220453,0.6375,1.0,3.698404652426005,4.720216424312354,2.607052439240567,0.6716315319974206,3.8775117246310287,27.152342779595628,0.6847060044606527,0.7087049049826941,0.3702587366104126,0.5207840920496289,7.0100926592576345
673,DRJNFDSDVPMXSD-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C1Cc2ccccc2O1,1,1,1,1,0,0,0,1,0,440.4060000000002,3.1361000000000017,5,0.47216458743784295,0.2272727272727272,2,32,7,10,2,3.702178268781969,0.8259820938110352,68.6971556192326,0.6923076923076923,1.0,1.7402493336866751,2.2326197142414324,1.9889046788569609,0.4308921460598705,3.2815701736222005,29.221071872471708,0.5908749679724375,0.5832470394292683,0.33899938464164736,0.4966833796933488,7.199764557436638
674,GPKCIFXTCIWBDV-UHFFFAOYSA-N,OCC(Cc1cccc(C(F)(F)F)c1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,479.40900000000016,4.427000000000003,4,0.3640987996182764,0.2272727272727272,5,34,8,12,5,3.298733682573145,0.9817929863929749,122.122526810365,0.5955056179775281,1.0,1.6451017363783085,1.9340154553947253,4.626844238069576,0.6108991549613503,3.2218935621731837,39.960667803930704,0.734039580821991,0.6931009561018684,0.3247432380914688,0.5133978893005244,7.40191128795694
675,KYZRTTPZEJWHAF-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(c1ccccc1)N1CCOC1,1,1,1,1,0,0,0,1,0,467.47600000000017,4.191000000000003,5,0.3847158322576073,0.2916666666666667,2,34,8,10,2,3.822616116440451,0.9537826180458068,67.29372507870039,0.6630434782608695,1.0,1.848402183469776,1.9887580451294813,1.7596818477479197,0.5439027584882884,3.1514367497426314,30.270195615320038,0.468771094083786,0.5014257473803189,0.31128009855747224,0.4598819220802754,7.894806831081004
676,CCEHAWZEJHEHKW-UHFFFAOYSA-N,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4c[nH]c(C(F)(F)F)c4)n23)cc1,1,0,0,0,0,0,0,1,0,439.34400000000016,4.361100000000002,4,0.43323843967567,0.2105263157894736,5,31,7,12,5,3.2001533539520466,0.9537647366523744,89.7794399874614,0.6875,1.0,1.371971362566759,1.4068448866392975,1.4315799483981813,0.4788939033702674,3.3171527190997643,33.019616617892424,0.7211051106452941,0.6809496895011653,0.34358490705490113,0.5169421152110736,7.139147472830572
677,DKWBNXGBJQWYLI-UHFFFAOYSA-N,CC(C)(C(=O)OCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,1,1,1,0,0,0,0,0,438.434,4.413700000000003,4,0.3978269519628263,0.21739130434782603,2,32,7,9,2,2.7449940331820746,0.9723626971244812,119.26364687959506,0.611764705882353,1.0,2.556222085300328,2.940652381537445,1.8087917330820384,0.5933170080520045,3.1367954383980217,27.122627566785923,0.4804670910040538,0.4706159524664341,0.3280888587236405,0.49125007703511997,7.6180717746064825
678,UDJAVLABIWGMCV-UHFFFAOYSA-N,OCC(c1ccc(C(F)(F)F)cc1)c1nnc2cncc(Oc3ccc(F)c(F)c3)n12,1,0,0,0,0,0,0,1,0,436.34000000000015,4.337800000000001,4,0.4715994728526363,0.15,5,31,5,11,3,3.31543966576844,0.9431899785995485,79.49982395789267,0.4318181818181818,1.0,2.386929261883083,2.989111549839792,4.957401251977071,0.5712382631523211,3.727713802363305,33.417952919878005,0.7687845865885417,0.749283634370077,0.3772606581449509,0.5510903883937999,6.250261483597393
679,YHRGNWLUSJGMHH-UHFFFAOYSA-N,Fc1cc2c(cc1F)CN(Cc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CC2,1,1,1,1,0,0,0,0,0,443.40400000000017,4.229200000000001,5,0.4324066436563143,0.2272727272727272,4,32,5,10,2,2.8320953544360705,0.99113267660141,86.08221767345587,0.6506024096385542,1.0,3.6489973009957524,4.155126252988404,2.1461386177273227,0.5933408408664296,4.0500791444901685,30.812207816037827,0.4702354967594147,0.5649033803034538,0.28341358304023745,0.4768715615515539,7.048934957307935
680,PYCBCUMPQODWCB-UHFFFAOYSA-N,O=C(Nc1cc(-c2nnc3cncc(OC(F)F)n23)ccc1Cl)c1cccc(OC(F)F)c1,1,1,1,1,1,0,0,1,0,481.7930000000002,4.899800000000003,4,0.3775634635331713,0.1,5,33,7,13,4,2.8185541967628835,0.9941896200180054,134.94303370451058,0.5053763440860215,1.0,1.9374015709793635,1.7407460142996494,2.023714455385112,0.5204557443106258,4.068328386198596,28.625519059494422,0.6324267625808716,0.6321225764525515,0.34950347542762755,0.535350565312919,6.84203123334428
681,XTMLFNBIGBGANF-UHFFFAOYSA-N,CC1(C)OCc2c(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cccc21,1,1,1,1,0,0,0,1,0,438.43400000000014,4.7370000000000045,5,0.4332517901087433,0.2608695652173913,2,32,6,9,2,3.12571358186082,0.8309662342071533,54.372176436140975,0.6835443037974683,1.0,2.8012513867548114,3.1188878656639045,2.7426337404269883,0.4642684715374175,2.676039034148166,31.11401031996641,0.6042336901028951,0.5676109975801726,0.3336877167224884,0.4921511863849997,7.497210508299132
682,JXBDSBQOJOOMJL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)COCO5)n23)cc1,1,1,1,1,0,0,0,1,0,412.35200000000015,4.0515000000000025,5,0.4892050211873879,0.15,2,30,5,10,2,2.88274466210882,0.9830018877983092,79.67500325260636,0.6623376623376623,1.0,2.0251298247850995,1.9093192093581683,1.7625758943790295,0.4081318257630569,4.4373664876439625,24.320115544205702,0.5356065094470978,0.5329350370438164,0.34003772735595705,0.4903011327993589,7.264037431973415
685,HYWOLEDCPGNXAJ-UHFFFAOYSA-N,FC(F)(F)c1nnc2cncc(OCCc3cccc(OCc4ccccc4)c3)n12,1,0,0,0,0,0,0,1,0,414.38700000000017,4.343600000000003,4,0.4501920943586103,0.1904761904761904,3,30,7,9,3,2.6153705844623283,0.9925827980041504,113.51959116370146,0.625,1.0,5.6954693066039725,5.520249776873563,6.777410848461679,0.4086104309887955,4.116657063540091,26.894973045607863,0.5616865535577138,0.5255419432251709,0.34639944434165953,0.5006665291861241,7.471175761732943
686,XVOVAVIACDNKFU-UHFFFAOYSA-N,Fc1cc2c(cc1CCOc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)OCO2,1,1,1,1,0,0,0,1,0,444.36900000000014,3.8820000000000014,5,0.4280187241831106,0.1904761904761904,3,32,7,11,2,2.9283706753984173,0.9700537919998168,79.71342459746813,0.6707317073170732,1.0,2.3037172533193537,2.4610647803220935,1.416332647774614,0.6673790522202239,3.325903896707252,28.770351518132767,0.5622262199719746,0.5560184216548917,0.3452337771654129,0.4994179713338055,6.96380689077989
687,UHGXYYQLHJJJDF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc5c4OCO5)n23)cc1,1,1,1,1,0,0,0,1,0,398.32500000000016,3.9137000000000017,5,0.5041708067206851,0.1052631578947368,2,29,5,10,2,2.8326614826071985,0.9668339490890504,70.55312471697175,0.6944444444444444,1.0,3.3208080215474665,3.9040596924988695,2.248460163041143,0.5434168990018149,4.276530066225353,23.714491724143425,0.5182799200216929,0.5129832371541783,0.3464560598134995,0.4942578969227863,6.9880638968890025
688,UEWGEXNVVNXPDO-UHFFFAOYSA-N,O=C(NCc1cc(F)c(F)cc1F)c1nnc2cncc(OCc3ccc(F)c(F)c3)n12,1,0,0,0,0,0,0,1,0,449.33900000000017,3.328800000000002,4,0.3609073351626591,0.1,5,32,6,12,0,2.9353725116267064,0.973951816558838,99.75041585328422,0.4597701149425287,1.0,5.1085142138272435,5.659738140201256,5.1711271441233455,0.5968552147172136,3.4440351969155567,27.45291659892541,0.5459246297677358,0.5880635544598832,0.3191467970609665,0.4862245059181575,7.7013562305886145
689,LGGRUYGYKMPOOW-UHFFFAOYSA-N,OCC(COc1cncc2nnc(Oc3ccc(C(F)(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0,0,0,0,0,0,1,0,466.366,4.368500000000002,4,0.4077062007141783,0.1904761904761904,5,33,7,12,3,3.511341138649984,0.9468667507171632,82.66258156344708,0.5882352941176471,1.0,2.3171402032229707,2.2701258873697183,4.2317121477815896,0.5712382631523211,3.185843877992426,29.33280029095965,0.7599211812019349,0.732703568845806,0.37574518024921416,0.5410415896895686,6.478681266032692
690,VLQDONWNVBKKHD-UHFFFAOYSA-N,O=C(NC1CCc2ccc(Cl)cc21)c1cncc2nnc(Oc3ccc(C(F)F)cc3)n12,1,0,0,0,0,0,0,0,1,455.85200000000015,4.924900000000003,5,0.4614311066902093,0.1818181818181818,3,32,5,10,2,3.3891872213420497,0.9914979338645936,66.97391844511843,0.5,1.0,5.355840368918199,5.402895412283925,4.578462884985845,0.3935393119718896,3.9275390046433682,36.413969801634565,0.4928916076819102,0.5409303858728856,0.297647562623024,0.4881294255224531,7.5695027503368895
692,UXVRQKKFRHKFAG-UHFFFAOYSA-N,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OCc1ccc(Cl)c(F)c1,1,1,1,1,0,0,0,0,0,463.80300000000017,4.933900000000001,4,0.43561693235049503,0.1,4,32,6,12,2,2.7410410323367653,0.9516286253929138,120.38514455832157,0.5955056179775281,1.0,1.2510853584921513,1.4428543657432058,1.5464863093118435,0.4181650202902081,2.800338921427325,31.27947258903466,0.5443618198235829,0.5576957064905971,0.3279667556285858,0.5082578144884005,7.283729031853062
693,AYIPXFSURHJOAT-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1cccc(F)c1,1,1,1,0,0,0,0,1,0,403.41700000000014,4.178200000000003,5,0.460281068317691,0.1363636363636363,1,30,6,8,0,3.4328388169442627,0.9833275675773621,83.33416771926001,0.6808510638297872,1.0,3.040998476949978,3.5272995164408054,1.6406722801229858,0.6736966225717437,3.654445530424205,50.60242910528881,0.5340341866016388,0.5693189350825804,0.3022932976484299,0.4579527669732602,8.20487870944064
695,UWJZMEKZTOKRNQ-UHFFFAOYSA-N,O=C(NC(CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(Cl)c1,1,1,1,1,0,0,0,0,0,477.83000000000015,3.648600000000002,4,0.4211594030160057,0.1428571428571428,4,33,7,12,2,3.1969590046549468,0.9712593555450441,122.86833653736576,0.6222222222222222,1.0,1.6475815930365885,1.6618567295824402,1.7811263753701632,0.5842623234501771,2.324269302939564,28.49934614657969,0.5984613994757334,0.6042267288445493,0.3214909166097641,0.5187580584349526,6.958128731213988
696,PVMMXUYXWMQALG-UHFFFAOYSA-N,O=C(NC(CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OCc1ccc(F)cc1,1,1,1,1,0,0,0,0,0,473.4110000000002,3.491600000000002,4,0.4030663241955225,0.1818181818181818,3,34,8,12,2,3.1909142981560152,0.95528906583786,127.31403041635491,0.5744680851063829,1.0,5.543198298008609,5.659738140201256,4.409766183559358,0.5073095772822456,2.597019834069047,32.17368922207538,0.506541645526886,0.4985573810187175,0.3087765216827393,0.4789786883398818,7.522959968201997
698,ZNFMXIHTWARKNM-UHFFFAOYSA-N,Cc1noc2cc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)ccc12,1,1,1,0,0,0,0,1,0,393.35300000000007,4.0981200000000015,5,0.4575157691831882,0.1,2,29,4,9,0,2.8733061303124336,0.95133775472641,70.08517488998615,0.6883116883116883,1.0,3.1412294606514246,3.059720893599248,2.9270193565999327,0.4045823533906631,3.1139899929547776,34.4034463048872,0.4727434833844503,0.5097152251720497,0.3116243094205856,0.4752148756978141,7.635935472001356
699,ROHWLSMPNWYBFQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCCC4c4ccccc4)n23)cc1,1,1,1,1,0,0,0,1,0,438.43400000000014,4.3442000000000025,5,0.4459926413330708,0.2608695652173913,2,32,6,9,2,3.6169083569504936,0.8515533804893494,55.479584890779584,0.6626506024096386,1.0,2.1258378054004368,2.506656519904355,1.8022005087978883,0.6815306423686456,3.483155180346698,32.31781761960285,0.5354739944140117,0.5631162620442257,0.33634877800941465,0.4928011152828028,7.6811645368735135
700,GLHHIWSWLJVACE-UHFFFAOYSA-N,COc1cccc(CCCc2cncc3nnc(-c4cncc(OC(F)F)c4)n23)c1,1,1,0,0,1,0,0,0,0,411.412,3.971600000000003,4,0.4367953225055921,0.23809523809523803,2,30,8,9,2,2.7945716454702865,0.9763853549957277,95.80665202428965,0.6190476190476191,1.0,3.3696797002063197,3.5808337457612525,2.3364730483765532,0.4970666256950673,4.051935070501128,32.033816116170804,0.4123526374499003,0.44251395933638377,0.2855885803699493,0.4713679224470261,8.089672375221513
701,BQEWQNYBORKIED-UHFFFAOYSA-N,O=C(OCc1cccc(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,414.34300000000013,3.8888000000000025,4,0.4456891913427439,0.1,3,30,6,10,2,2.555933424509212,0.9743379950523376,120.18444598996977,0.6352941176470588,1.0,1.5108264955899833,2.2998196399460107,2.2685034268960966,0.4500872723254446,2.7903944353118186,24.00472206680148,0.5132525622844696,0.5453214843661045,0.34467634558677673,0.5080265657824669,7.0132578974924735
702,KFDCSXNGSKLICW-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(Oc3ccc(C(F)(F)F)cc3)n12,1,0,0,0,0,0,0,0,1,449.33900000000017,4.143600000000002,4,0.4634255925673501,0.1,5,32,5,12,3,2.7317417423959363,0.9965588450431824,122.35525181953992,0.5217391304347826,1.0,2.6240553151037225,3.077008409317908,2.8872514330289807,0.5531992006878503,3.1476285859590982,27.626761190193147,0.6557926257451375,0.6305214075562108,0.3211034446954727,0.5039246132962267,7.4346292919389345
703,AIAJTZQRNMFLAP-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc4nc(C(F)(F)F)ccc4c3)n12)c1ccccc1,1,1,1,0,0,0,0,1,0,465.43500000000006,4.513200000000004,5,0.3971793359523191,0.1666666666666666,3,34,6,10,3,3.4025502543941815,0.8255031704902649,78.16851736608783,0.6222222222222222,1.0,2.720549349593788,2.6920407859588,1.7614762610543802,0.5695471864196178,2.7498626969210047,33.948791138610524,0.6385599573453268,0.6165053182319095,0.3343887746334076,0.5046117844387837,7.178162612189333
704,SJVCDUYDBQLPIJ-UHFFFAOYSA-N,Cc1cc(F)ccc1NC(=O)c1cncc2nnc(-c3cccc(OC(F)F)c3)n12,1,1,1,0,1,0,0,0,1,413.35900000000015,4.092520000000001,4,0.5330108353709152,0.1,3,30,5,10,2,2.5978133992540275,0.995759665966034,118.84127990966545,0.6896551724137931,1.0,3.0875364394307434,3.1079872382958613,3.086234758288712,0.4934310318741514,3.1671301593517724,29.880304603414586,0.4857709606488546,0.5113771662684645,0.3003666430711746,0.4841486697965057,7.743395814627028
705,YMYLDBYQPNSCCX-UHFFFAOYSA-N,FC(F)Oc1ccc([C]CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1,1,1,1,0,0,0,0,1,0,433.41800000000006,4.772490000000004,5,0.3567814344480876,0.1304347826086956,2,32,8,9,2,3.2698074052437267,0.979585826396942,78.61129112516788,0.6629213483146067,1.0,4.258550874604518,4.450113683894282,2.04607898553121,0.3745522481553733,3.54256048591282,54.30335716507589,0.5418619354565938,0.5678150626583762,0.3205077439546585,0.4782092024566459,7.453949771015525
706,RNUHIMSDHCMTPU-UHFFFAOYSA-N,Fc1ccc(CC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,1,1,1,1,0,0,0,0,0,443.40400000000017,4.3498000000000046,5,0.4150047683894156,0.2272727272727272,4,32,6,10,2,2.8461698573578977,0.8516421318054199,87.6872962985625,0.6867469879518072,1.0,3.31508866306789,3.750808628293162,2.6237950204391463,0.5933408408664296,3.356843639045301,30.60036965964234,0.4816651741663615,0.5741359321051408,0.30028159320354464,0.4890737132543132,7.186448723472459
707,PTDCZPJLHHYVFA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OC4CN(Cc5cccc(F)c5Cl)C4)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,493.84800000000007,4.587500000000003,5,0.35096435718905394,0.2272727272727272,5,34,7,12,2,3.0457041693460933,0.9602259397506714,90.25982639119957,0.5094339622641509,1.0,2.562572680546453,2.827994375813542,1.8087917330820384,0.5153285785605193,2.9826748149096156,38.42867409371331,0.5642809589703878,0.6337800258195101,0.3230777651071549,0.5141133878800024,6.718432538486399
708,CLPAHJUFDMBKMT-UHFFFAOYSA-N,Cc1ccc2cccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2n1,1,1,1,1,0,0,0,1,0,433.41800000000006,4.828320000000003,5,0.3819680435571755,0.1304347826086956,2,32,6,9,2,2.806062983090726,0.9724609851837158,103.26641145576168,0.6585365853658537,1.0,3.184031820247677,4.059730851635237,2.2349245878710686,0.4477905537975398,3.9328767923197065,32.09569538481626,0.4982018570105235,0.5169274270840744,0.3266527712345123,0.5036843693160545,7.20153285350654
709,WBHQFFMOCUXRKE-UHFFFAOYSA-N,CN1CC1(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)cc1,1,1,1,1,0,0,0,1,0,457.86800000000005,4.265800000000003,5,0.3862036403583021,0.2272727272727272,3,32,7,10,2,3.7609157704862213,0.9070931673049928,57.524813900428896,0.675,1.0,3.7807941041927524,4.234754308958463,2.126264513615875,0.3859274170702776,3.6073041988925967,27.79735152191175,0.550731114546458,0.6051377288084377,0.3030829578638077,0.4855656487289616,7.270291932258432
710,WEVFDHKYRUXROE-UHFFFAOYSA-N,FC(F)Oc1ccc(C#Cc2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,1,0,0,0,0,0,0,1,0,440.83700000000016,4.400400000000003,4,0.4157935752131771,0.1363636363636363,3,31,6,9,2,2.991188318987014,0.9934013485908508,95.27890064233914,0.5053763440860215,1.0,2.5503704842047252,2.980619306407189,4.071940766739079,0.4261115844595872,4.4146992848307445,36.08510615064552,0.6063982605934143,0.6235876873093571,0.3670453697443009,0.5253705144959065,6.867305285656178
